12222,0,0,1,11,24,23,7,18,1,4,58,24,23,7,18,1,4,58,24,23,7,18,1,4,58,28,23,10,52,3,2,58,106,5,1,0
12223,0,0,1,12,1,14,1,1,0,16,31,1,14,1,1,0,16,31,1,16,1,1,0,17,31,1,13,6,1,0,12,27,120,1,1,0
12224,0,0,1,12,14,31,9,8,1,14,39,14,33,9,8,1,15,39,14,27,8,8,1,12,39,13,28,12,8,2,13,34,107,1,2,0
12225,152,105,1,12,55,31,30,53,1,11,91,61,32,33,55,1,11,96,38,26,24,47,1,9,77,65,28,23,87,1,24,84,190,1,1,0
12226,0,0,8,0,45,101,87,37,3,48,78,45,101,87,37,3,48,78,45,101,87,37,3,48,78,54,94,100,61,5,69,73,197,126,0,0
12227,151,105,8,0,47,44,64,52,4,36,75,45,41,62,52,4,35,73,52,50,69,55,4,38,79,55,43,89,78,4,42,73,86,78,0,0
12228,234,106,9,0,11,19,11,7,2,23,31,11,19,11,7,2,23,31,12,20,12,7,2,24,32,55,41,113,61,4,73,75,34,53,0,0
12229,202,106,5,0,19,19,11,20,3,23,30,19,19,11,20,3,23,30,19,20,12,21,3,24,31,120,108,91,104,6,147,93,51,38,2,0
12230,0,0,3,0,74,32,49,84,1,24,96,70,31,48,83,1,24,93,87,35,53,88,1,26,106,70,33,78,81,2,24,92,98,4,0,0
12231,0,0,2,0,44,77,95,44,3,39,74,44,77,95,44,3,39,74,44,77,95,44,3,39,74,41,75,116,40,7,37,74,48,10,1,0
12232,0,0,1,12,40,36,7,25,1,17,83,40,36,7,25,1,17,82,43,37,7,25,1,17,85,55,34,8,78,3,12,78,129,3,0,0
12233,0,0,7,0,45,58,77,19,2,69,86,52,66,83,19,2,73,91,28,38,62,16,2,57,69,62,58,84,56,2,74,86,67,67,0,0
12234,161,105,1,12,6,29,7,4,2,9,43,7,32,7,4,2,10,48,4,19,5,3,2,5,30,14,25,7,9,2,6,36,122,1,1,0
12235,0,0,2,0,80,91,125,88,2,82,90,88,101,132,92,2,87,96,55,61,101,76,2,69,73,81,101,154,97,2,93,88,37,1,1,0
12236,0,0,1,12,41,30,7,44,1,22,73,37,29,7,43,1,22,69,54,34,8,48,1,24,83,41,30,9,48,2,25,71,80,2,0,0
12237,0,0,7,0,44,66,63,23,1,22,89,52,79,70,25,1,24,97,26,36,42,19,1,16,67,67,57,62,96,1,17,85,35,41,0,0
12238,0,0,1,11,36,27,8,22,1,27,77,36,27,8,22,1,27,77,36,27,8,22,1,27,77,44,25,7,50,3,27,75,81,1,0,0
12239,234,106,1,12,8,14,6,6,1,3,33,7,14,6,6,1,3,31,9,16,6,6,1,3,38,27,28,19,29,3,6,63,147,1,0,0
12240,0,0,1,11,21,27,14,39,1,5,37,21,27,14,39,1,5,37,21,27,14,39,1,5,37,22,28,36,40,2,6,40,104,4,1,0
12241,0,0,1,11,47,39,14,44,0,6,85,56,47,16,47,0,6,92,27,29,10,34,0,6,64,48,35,14,67,1,2,77,117,1,0,0
12242,114,103,1,12,47,25,11,51,2,11,80,47,25,10,51,2,11,80,48,26,11,52,2,11,81,47,23,27,63,2,6,76,67,1,2,0
12243,87,102,1,11,20,34,23,9,3,9,57,20,33,23,9,3,9,56,21,36,27,10,3,9,60,23,34,22,15,3,24,53,135,1,1,0
12244,202,106,4,0,14,19,19,8,1,23,37,14,19,19,8,1,23,37,15,20,20,8,1,24,38,65,75,111,65,3,47,89,97,101,0,0
12245,176,105,4,0,31,39,17,14,3,32,80,30,38,16,13,3,31,78,38,47,20,14,3,34,86,56,40,111,65,3,47,79,112,85,0,0
12246,0,0,2,0,27,48,82,20,3,34,61,26,44,78,20,3,33,58,36,59,91,22,3,37,70,28,50,135,23,6,32,63,28,26,1,0
12247,202,106,8,0,5,19,11,4,5,21,27,5,18,10,4,5,20,26,6,22,14,4,5,24,32,28,36,105,31,11,40,58,118,25,0,0
12248,202,106,1,12,12,12,6,8,1,5,30,12,11,6,8,1,5,29,14,13,6,9,1,6,33,40,23,17,51,2,12,72,170,1,1,0
12250,0,0,1,12,25,23,6,16,1,6,64,24,22,6,15,1,6,62,28,26,6,17,1,6,72,27,23,8,30,1,2,63,182,2,0,0
12251,0,0,1,11,14,35,78,8,1,12,41,14,34,75,8,1,12,41,14,37,88,8,1,12,41,14,35,108,9,2,6,38,172,1,0,0
12252,219,106,5,0,15,27,11,9,4,23,35,14,26,10,9,4,22,34,16,29,13,9,4,25,39,49,75,116,41,8,108,66,60,61,0,0
12253,0,0,2,0,28,39,49,34,3,39,56,28,38,48,34,3,39,56,30,43,56,34,3,41,59,26,39,113,29,6,37,52,37,2,2,0
12254,112,103,1,12,37,31,15,33,3,10,77,33,30,15,32,3,10,74,48,35,19,36,3,11,87,54,32,23,77,3,12,76,128,1,0,0
12255,0,0,1,13,55,27,32,60,2,11,86,65,29,35,64,2,11,93,29,20,20,50,2,9,64,55,23,30,76,2,12,79,69,2,2,0
12256,0,0,9,0,113,155,73,123,3,101,101,120,165,76,127,3,105,105,95,129,61,112,3,89,90,101,150,64,128,4,97,93,65,75,1,0
12257,219,106,7,0,13,26,16,8,4,20,34,13,26,16,8,4,20,33,14,28,17,8,4,21,35,54,72,101,63,7,41,77,171,117,0,0
12258,149,104,2,0,41,40,77,43,5,43,71,40,39,75,42,5,42,69,47,47,83,45,5,46,75,55,40,103,73,5,70,69,165,3,0,0
12259,0,0,4,0,63,48,108,82,2,37,81,72,57,117,85,2,40,87,38,34,78,70,2,29,63,62,47,109,83,3,43,79,92,2,1,0
12260,113,103,1,12,26,26,3,19,1,6,64,25,25,3,19,1,6,63,27,27,3,20,1,6,67,26,25,6,25,1,13,60,154,9,0,0
12261,126,104,3,0,70,98,63,63,2,40,99,74,104,66,64,2,41,103,59,84,57,58,2,36,90,88,91,94,112,3,97,90,52,74,2,0
12262,219,106,6,0,17,19,11,14,0,21,29,16,18,10,14,0,20,28,19,22,14,15,0,24,32,72,100,111,88,1,51,87,77,2,2,0
12263,173,105,1,12,30,35,8,32,3,7,69,40,39,9,34,3,8,76,21,25,6,23,3,5,48,28,32,6,34,3,12,62,82,3,0,0
12264,103,103,2,0,33,47,57,18,3,28,77,33,47,56,18,3,28,77,34,48,57,18,3,28,78,49,43,109,64,3,45,72,111,17,0,0
12265,234,106,3,12,15,18,11,10,1,2,29,15,18,11,10,1,2,29,15,19,11,10,1,2,30,58,34,73,83,2,2,81,117,23,0,0
12266,0,0,3,12,34,26,6,14,1,9,89,30,24,6,14,1,8,85,45,29,7,15,1,11,101,62,27,22,72,1,6,90,83,7,0,0
12267,0,0,2,0,25,47,81,35,3,27,48,25,45,80,35,3,27,47,26,50,84,35,3,27,50,27,50,114,48,7,27,50,55,29,1,0
12268,0,0,2,0,33,45,82,33,4,36,66,41,57,93,36,4,39,72,21,29,53,23,4,26,46,38,45,125,41,4,37,70,59,2,1,0
12269,255,106,9,0,14,19,11,10,5,24,25,14,19,11,10,5,24,25,15,20,12,10,5,25,26,74,108,107,82,9,61,91,54,68,2,0
12270,0,0,1,12,40,34,22,45,1,17,72,48,37,24,47,1,18,79,23,25,13,40,1,14,50,30,30,14,37,2,12,66,96,1,1,0
12271,234,106,1,11,8,12,2,6,1,10,29,8,11,2,6,1,10,28,9,13,2,6,1,11,32,41,23,4,47,3,24,73,158,11,0,0
12272,255,106,4,0,14,19,11,14,1,15,20,14,18,10,13,1,14,19,16,22,14,15,1,17,23,73,55,101,92,2,37,89,108,95,1,0
12273,0,0,1,12,2,18,9,3,1,6,22,2,19,10,3,1,6,22,2,15,7,3,1,5,22,1,15,7,1,1,5,23,120,2,0,0
12274,128,104,1,12,15,29,5,7,3,7,60,15,27,5,7,3,7,57,17,33,6,7,3,8,68,25,30,12,19,3,6,59,80,1,1,0
12275,244,106,2,12,9,19,11,6,6,27,27,9,20,12,6,6,27,28,8,17,9,6,6,23,24,49,45,120,50,12,53,76,56,24,0,0
12276,0,0,1,12,1,11,13,1,0,8,16,1,11,13,1,0,8,16,1,12,14,1,0,8,16,1,9,14,1,0,5,21,142,24,2,0
12277,16,100,1,13,54,27,30,78,3,14,76,49,26,29,76,3,14,73,65,29,35,84,3,15,85,55,27,41,81,3,12,76,167,14,1,0
12278,79,102,5,0,43,77,94,55,14,49,66,47,83,98,56,14,51,69,31,58,81,50,14,42,58,36,70,108,46,14,44,61,170,43,0,0
12279,169,105,4,0,36,50,48,31,4,31,71,34,47,47,30,4,30,70,40,58,51,33,4,33,75,54,51,117,78,4,48,69,150,88,2,0
12280,255,106,1,13,1,13,3,1,1,2,29,1,13,3,1,1,2,29,1,13,3,1,1,2,29,19,26,7,10,3,2,50,71,17,0,0
12281,0,0,1,12,17,25,5,7,2,6,68,16,24,4,7,2,6,66,18,26,5,7,2,6,72,30,25,8,34,2,12,66,155,7,0,0
12282,0,0,2,0,27,30,88,17,2,47,61,27,29,88,17,2,47,61,27,30,88,17,2,47,61,34,37,109,37,3,47,64,25,1,2,0
12283,253,106,7,0,15,19,11,21,2,24,15,14,19,11,21,2,23,15,16,21,12,21,2,26,16,106,105,105,125,5,105,94,25,55,0,0
12284,0,0,3,0,59,98,32,43,1,84,88,56,93,32,43,1,80,85,69,114,34,45,1,95,95,84,105,27,100,3,102,87,37,53,0,0
12285,219,106,4,0,13,19,9,17,2,27,10,13,19,9,17,2,27,10,13,19,9,17,2,27,10,121,104,29,169,4,92,93,32,73,1,0
12286,244,106,1,11,6,17,4,5,1,8,29,5,16,4,5,1,8,28,6,18,4,5,1,8,30,30,34,9,37,3,19,64,153,23,2,0
12287,253,106,2,0,11,23,11,8,4,24,19,11,22,10,8,4,23,18,12,25,13,9,4,26,21,56,91,94,66,6,91,69,63,14,2,0
12288,0,0,4,0,48,48,80,71,2,46,66,44,44,76,70,2,44,64,56,59,89,74,2,51,72,52,44,96,74,3,49,69,44,57,0,0
12289,176,105,1,12,16,28,6,9,1,27,38,18,30,6,9,1,28,42,12,20,4,7,1,19,28,14,25,10,8,1,30,32,55,8,0,0
12290,0,0,1,11,19,30,9,19,3,4,37,19,30,9,19,3,4,37,19,30,9,19,3,4,38,18,28,30,18,3,2,33,135,3,2,0
12291,0,0,9,0,55,69,29,51,3,108,70,61,75,32,53,3,114,73,40,48,22,46,3,93,59,55,66,28,53,3,105,70,50,46,1,0
12292,0,0,1,12,11,26,9,6,3,30,38,12,28,9,7,3,32,41,9,20,6,5,3,23,29,14,23,6,9,3,24,33,118,2,0,0
12293,0,0,1,12,29,25,33,30,2,4,68,28,24,32,30,2,4,66,33,26,36,32,2,4,72,28,27,54,29,2,6,66,48,2,2,0
12294,0,0,2,0,43,39,26,81,8,17,60,38,37,24,78,8,16,58,54,50,32,87,8,19,68,36,43,32,82,7,8,54,172,61,0,0
12295,0,0,5,0,43,59,98,31,1,75,72,49,69,107,33,1,81,78,26,36,71,23,1,57,55,38,47,87,34,1,69,66,49,2,0,0
12296,0,0,1,12,65,35,9,78,1,17,88,73,39,9,83,1,19,95,34,26,6,64,1,12,65,56,32,5,72,1,12,82,188,2,2,0
12297,0,0,9,0,80,58,51,104,8,36,94,76,54,50,102,8,34,91,94,72,59,111,8,39,104,74,58,66,101,7,35,89,118,128,0,0
12298,0,0,2,0,59,48,78,75,3,52,76,55,43,75,73,3,51,73,72,64,90,81,3,58,85,55,55,97,75,4,56,70,34,4,0,0
12299,0,0,1,11,28,34,7,16,1,11,75,27,34,7,16,1,11,75,28,36,7,16,1,11,77,38,34,12,47,2,13,71,170,4,0,0
12300,0,0,4,0,28,36,39,20,2,22,69,28,35,37,20,2,22,67,33,38,42,21,2,24,74,47,64,105,73,5,39,65,28,7,0,0
12301,126,104,4,0,31,52,37,20,9,9,76,30,50,36,20,9,9,75,37,61,41,21,9,10,81,51,66,115,60,9,42,76,138,14,0,0
12302,0,0,2,0,52,40,109,54,5,36,81,49,39,107,54,5,35,80,58,45,116,56,5,37,86,49,39,110,61,3,33,76,114,3,0,0
12303,0,0,1,12,22,28,12,9,1,7,67,21,27,11,9,1,7,65,24,31,13,10,1,7,74,29,28,16,33,2,6,66,140,2,0,0
12304,0,0,2,0,43,66,108,61,5,49,62,49,76,116,64,5,51,66,26,39,82,52,5,39,48,43,66,125,60,9,52,63,38,15,1,0
12305,0,0,1,12,1,22,16,1,1,5,46,1,22,16,1,1,5,46,1,22,16,1,1,5,46,1,20,20,1,1,4,43,124,1,0,0
12306,0,0,1,12,17,24,22,9,1,12,44,18,25,23,9,1,13,46,15,21,16,9,1,11,38,19,23,19,10,1,12,46,173,1,0,0
12307,0,0,3,0,52,36,12,42,4,10,93,51,35,11,42,4,10,91,59,39,13,43,4,10,99,63,34,15,74,3,13,89,150,2,1,0
12308,0,0,1,12,11,28,17,5,1,10,55,12,31,20,5,1,11,60,8,20,10,5,1,7,39,20,25,12,12,1,6,49,108,1,2,0
12309,0,0,1,12,28,28,11,23,1,10,69,27,27,11,22,1,10,67,36,31,14,25,1,11,77,34,28,26,41,2,19,68,173,1,2,0
12310,0,0,3,0,77,30,10,78,1,17,105,80,31,11,80,1,17,107,69,28,10,77,1,17,98,77,27,14,94,1,12,98,147,1,1,0
12311,0,0,9,0,49,73,71,33,2,24,92,52,76,74,33,2,24,94,43,65,67,32,2,22,86,74,68,110,76,4,69,92,44,80,1,0
12312,0,0,9,0,62,61,76,58,2,21,95,61,59,75,58,2,21,95,63,62,77,58,2,21,97,69,58,115,75,5,27,94,135,128,0,0
12313,0,0,8,0,70,72,73,86,3,27,90,83,86,81,92,3,30,99,36,36,46,71,3,20,64,67,65,62,104,6,21,82,160,149,0,0
12314,0,0,2,0,43,105,61,22,4,23,89,40,100,59,21,4,22,87,51,123,68,24,4,25,97,76,116,107,83,5,73,89,64,4,0,0
12315,0,0,5,0,51,51,43,53,3,43,79,47,47,42,51,3,41,75,63,65,49,57,3,48,88,72,58,90,102,6,69,80,36,93,0,0
12316,0,0,9,0,31,36,62,21,8,8,77,30,35,61,21,8,7,75,36,38,67,22,8,8,81,44,36,94,53,14,11,76,102,94,2,0
12317,0,0,2,0,37,55,94,24,6,50,73,33,51,88,23,6,48,69,49,72,108,27,6,55,83,54,64,103,68,7,52,73,82,3,0,0
12318,0,0,5,0,37,65,64,36,3,37,69,34,62,62,35,3,36,68,43,75,70,39,3,40,74,44,68,95,60,4,47,65,114,25,0,0
12319,0,0,7,0,38,61,89,30,2,42,74,37,58,87,29,2,41,73,45,70,97,32,2,46,80,58,64,114,51,4,106,73,68,91,1,0
12320,0,0,1,11,1,17,3,2,1,9,11,1,17,3,2,1,9,11,1,18,3,2,1,10,11,1,16,8,1,1,7,7,180,1,0,0
12321,0,0,9,0,38,73,89,25,8,70,71,36,70,87,24,8,68,69,44,82,95,27,8,74,76,44,75,114,43,13,80,67,164,60,0,0
12322,0,0,6,0,40,41,66,63,2,25,64,40,40,66,63,2,25,64,40,43,66,63,2,25,64,38,40,111,62,4,24,63,116,1,1,0
12323,0,0,3,0,69,77,104,75,3,54,89,74,83,109,77,3,56,92,55,61,88,68,3,49,78,70,76,122,75,5,51,91,38,36,1,0
12324,0,0,1,12,40,59,57,32,2,19,81,44,64,61,32,2,20,85,28,44,48,30,2,17,70,48,45,80,60,2,29,74,128,50,1,0
12325,0,0,1,13,27,36,10,16,1,13,70,30,40,11,17,1,14,75,20,26,7,13,1,9,52,26,34,11,22,2,6,62,98,1,0,0
12326,0,0,1,12,47,33,10,39,2,6,88,51,35,11,40,2,6,92,34,29,9,34,2,6,77,54,30,33,67,3,2,83,122,1,1,0
12327,0,0,9,0,27,57,104,18,3,66,56,26,51,100,18,3,63,53,34,73,121,19,3,74,64,40,66,114,29,5,117,55,33,39,2,0
12328,0,0,7,0,56,51,66,61,4,26,86,55,48,64,60,4,25,84,62,58,70,62,4,27,90,70,52,93,101,5,25,86,112,16,2,0
12329,0,0,1,11,29,33,56,27,1,6,70,30,33,57,27,1,6,70,28,32,55,27,1,6,68,28,29,74,35,1,2,65,140,4,0,0
12330,0,0,5,0,52,104,84,44,5,50,83,52,104,84,44,5,50,83,52,107,84,44,5,50,83,65,98,113,65,9,102,78,37,63,1,0
12331,0,0,1,12,10,23,14,5,1,20,47,10,23,13,5,1,20,46,11,25,15,5,1,21,49,10,22,13,6,1,19,43,200,13,0,0
12332,0,0,4,0,23,61,48,9,3,31,65,23,59,48,9,3,31,65,23,62,48,9,3,31,65,38,55,57,66,5,51,55,193,84,1,0
12333,0,0,4,0,66,54,35,90,2,11,86,66,52,35,90,2,11,86,66,55,35,90,2,11,86,67,48,76,120,5,6,81,99,1,0,0
12334,0,0,1,12,27,36,27,17,1,11,70,27,35,26,17,1,11,68,30,38,29,18,1,11,75,30,35,56,41,2,6,65,176,3,0,0
12335,0,0,7,0,66,54,97,63,3,31,95,63,51,94,62,3,30,92,74,62,105,67,3,32,101,74,55,100,91,6,35,91,92,57,1,0
12336,0,0,1,11,12,27,4,6,2,11,46,11,26,4,6,2,11,46,12,27,4,6,2,11,49,16,25,7,9,3,6,42,191,2,0,0
12337,0,0,1,12,5,19,7,3,1,6,46,5,18,7,3,1,6,46,5,21,8,3,1,6,46,1,18,11,1,1,2,43,85,2,0,0
12338,0,0,1,12,34,28,19,41,2,16,68,34,28,19,41,2,16,68,36,29,19,41,2,16,69,33,27,36,42,2,12,67,132,4,0,0
12339,0,0,1,11,13,25,34,7,2,6,50,13,24,34,7,2,6,50,13,25,34,7,2,6,50,18,23,28,10,3,2,45,126,2,0,0
12340,0,0,9,0,47,54,116,34,2,104,67,52,62,125,36,2,112,71,28,36,89,26,2,82,54,48,52,113,42,3,105,65,53,22,0,0
12341,0,0,9,0,59,58,102,53,2,13,95,67,66,110,55,2,14,101,37,37,77,44,2,10,75,70,58,102,81,1,17,94,111,52,2,0
12342,0,0,1,12,24,27,12,14,2,11,58,23,26,11,14,2,11,55,27,30,15,15,2,12,65,24,27,20,17,3,12,56,141,1,1,0
12343,0,0,6,0,40,90,96,53,4,58,62,38,87,96,53,4,57,61,41,97,98,53,4,59,63,45,90,91,63,5,86,58,60,2,0,0
12344,0,0,4,0,59,52,78,96,1,6,78,59,51,78,96,1,6,78,59,54,78,96,1,6,78,54,40,68,105,1,2,69,97,71,1,0
12345,0,0,1,12,41,32,16,33,1,10,83,48,34,19,35,1,11,90,26,24,10,25,1,7,64,47,28,10,61,2,5,77,51,5,1,0
12346,0,0,5,0,36,39,84,36,3,41,68,31,38,80,35,3,39,64,48,51,97,39,3,46,78,48,44,114,46,4,97,67,40,48,1,0
12347,0,0,1,11,24,29,23,17,1,42,52,24,29,23,17,1,42,52,24,29,23,17,1,42,52,23,31,36,17,1,43,45,178,2,0,0
12348,0,0,3,0,36,54,51,53,6,43,58,38,59,55,54,6,45,61,28,40,43,50,6,38,52,30,40,124,50,9,44,52,62,2,1,0
12349,0,0,7,0,48,41,83,66,3,16,74,45,39,78,64,3,15,71,61,54,96,72,3,18,83,76,47,90,106,5,41,88,106,38,2,0
12350,0,0,4,0,58,47,82,72,3,26,82,55,43,80,70,3,25,79,67,58,91,76,3,29,89,62,50,108,80,4,29,82,104,1,0,0
12351,0,0,1,12,22,26,10,13,2,13,55,22,26,9,13,2,13,54,23,28,10,13,2,14,57,22,26,10,14,3,18,51,90,1,1,0
12352,0,0,1,12,6,21,6,3,1,12,48,6,23,7,3,1,13,48,6,16,6,3,1,11,48,1,18,4,1,1,7,43,91,2,0,0
12353,0,0,1,12,29,25,8,29,1,14,67,28,24,7,29,1,14,65,34,26,8,30,1,14,72,29,25,10,33,2,12,65,100,3,1,0
12354,0,0,7,0,28,83,81,18,3,109,46,27,77,76,18,3,105,44,37,101,94,19,3,121,51,29,87,114,20,2,113,46,27,54,2,0
12355,0,0,1,11,11,29,20,5,1,10,55,11,29,21,5,1,10,56,10,27,19,5,1,10,53,21,26,23,11,1,12,50,159,2,0,0
12356,0,0,1,12,55,32,8,68,1,10,83,61,34,8,71,1,10,87,43,28,7,62,1,10,73,49,34,23,64,1,6,79,118,1,2,0
12357,0,0,1,11,40,29,12,26,1,22,81,47,32,14,29,1,24,87,25,22,9,20,1,17,61,48,27,14,60,2,24,75,185,8,0,0
12358,0,0,3,0,67,44,71,90,1,11,89,63,41,69,87,1,11,87,77,52,78,95,1,12,97,66,45,71,92,1,7,86,116,28,1,0
12359,0,0,1,11,24,32,8,13,2,6,66,24,32,8,13,2,6,65,25,33,8,13,2,6,68,26,30,14,23,3,2,62,97,7,0,0
12360,0,0,3,0,26,30,27,29,2,15,55,26,30,27,29,2,15,55,26,30,27,29,2,15,55,26,30,33,26,1,12,58,160,3,2,0
12361,0,0,1,11,47,28,24,52,3,6,81,51,29,27,53,3,6,84,34,25,20,47,3,6,71,52,25,22,74,3,6,77,172,18,2,0
12362,0,0,1,11,33,33,28,39,1,16,69,30,32,26,37,1,16,66,43,38,33,42,1,18,77,31,35,27,36,2,12,68,155,1,0,0
12363,0,0,3,0,58,32,20,78,2,11,82,55,32,20,76,2,11,81,65,35,22,83,2,11,88,55,32,16,82,3,6,78,62,4,2,0
12364,0,0,7,0,54,40,51,67,6,29,77,51,39,49,66,6,28,75,62,50,57,72,6,32,84,54,43,51,67,9,27,79,156,88,1,0
12365,0,0,2,0,24,47,70,19,4,27,50,23,43,67,18,4,26,48,26,59,78,20,4,29,55,23,51,125,17,5,31,49,42,4,0,0
12366,0,0,1,12,31,22,21,62,3,8,57,36,23,22,64,3,8,60,25,18,15,55,3,6,48,37,21,49,75,3,11,57,95,1,0,0
12367,0,0,1,12,5,25,14,3,2,7,47,5,24,14,3,2,7,46,6,27,15,3,2,7,51,18,25,15,10,2,6,43,75,3,2,0
12368,0,0,1,12,21,29,5,15,1,7,49,21,29,5,15,1,7,49,22,29,5,15,1,7,50,26,27,6,24,1,6,59,75,3,0,0
12369,0,0,1,12,17,33,30,9,2,11,45,17,33,30,9,2,11,44,18,35,32,9,2,11,46,17,32,33,10,2,6,41,89,3,1,0
12370,0,0,7,0,70,112,21,65,6,115,79,77,121,23,67,6,121,83,52,84,16,58,6,97,67,72,115,37,68,7,115,80,73,2,0,0
12371,0,0,1,11,16,16,7,10,2,15,30,16,15,7,10,2,15,29,18,18,7,11,2,16,34,15,18,10,9,2,12,33,168,1,0,0
12372,0,0,7,0,101,150,86,103,16,137,84,109,164,91,107,16,145,89,73,109,68,91,16,113,69,94,150,105,101,18,134,83,40,3,0,0
12373,0,0,2,0,72,62,59,97,2,98,75,70,59,57,96,2,97,74,77,69,62,101,2,103,78,72,59,70,98,3,97,74,80,1,0,0
12374,0,0,5,0,51,79,41,65,6,72,67,47,73,39,63,6,69,64,63,96,47,70,6,79,75,43,66,29,64,6,74,57,49,48,0,0
12375,0,0,3,0,77,100,43,112,8,55,86,74,96,42,110,8,53,83,88,114,48,117,8,59,93,74,94,42,107,9,53,83,7,3,2,0
12376,0,0,2,0,54,39,87,70,5,20,79,65,48,97,74,5,22,86,27,28,56,55,5,14,55,49,40,81,65,5,17,76,138,1,2,0
12377,0,0,4,0,83,73,97,112,3,44,93,88,80,102,115,3,46,97,67,57,83,104,3,39,82,83,80,90,113,1,47,93,98,8,0,0
12378,1,100,6,0,128,100,55,151,10,72,109,142,112,60,156,10,76,117,91,64,41,133,10,56,86,120,96,49,148,10,72,103,32,53,0,0
12379,0,0,8,0,62,62,110,78,5,44,79,73,75,122,84,5,48,86,29,34,73,63,5,30,55,62,70,124,80,4,47,79,53,1,0,0
12380,0,0,8,0,69,87,43,104,7,94,70,65,82,41,102,7,91,67,81,104,49,111,7,102,77,67,91,47,103,9,95,70,15,9,2,0
12381,0,0,2,0,52,58,95,70,7,22,77,59,65,101,73,7,23,81,34,38,75,62,7,18,63,45,45,88,64,9,17,71,116,23,0,0
12382,30,100,9,0,81,111,125,61,4,133,88,91,123,135,64,4,142,94,55,72,96,52,4,105,70,79,105,134,56,5,130,88,63,4,2,0
12383,0,0,5,0,88,75,135,132,11,48,91,83,69,129,128,11,46,87,105,91,152,142,11,53,102,84,82,165,133,12,51,88,36,1,2,0
12384,0,0,7,0,69,55,88,117,7,47,76,69,55,88,117,7,47,76,70,57,89,118,7,48,77,74,69,94,121,4,50,81,31,36,2,0
12385,0,0,6,0,70,54,83,100,14,38,83,70,54,83,100,14,38,83,72,55,84,101,14,38,84,67,58,87,100,14,35,81,102,1,1,0
12386,0,0,4,0,109,130,78,123,5,70,105,121,144,84,128,5,74,113,76,87,60,107,5,55,83,116,130,78,128,3,73,108,188,61,1,0
12387,3,100,6,0,108,91,94,134,9,134,82,101,84,89,131,9,128,79,128,112,108,145,9,151,93,126,104,108,135,8,139,90,44,4,3,0
12388,0,0,1,12,13,31,48,9,1,2,32,13,31,48,9,1,2,32,13,31,49,9,1,2,33,14,29,62,10,1,2,29,193,1,1,0
12389,0,0,1,12,21,32,15,29,1,5,40,21,32,15,29,1,5,40,22,32,15,29,1,5,41,22,30,30,29,1,6,42,96,5,2,0
12390,12,100,6,0,81,84,122,142,14,38,85,77,80,117,139,14,37,82,92,97,132,148,14,41,92,81,80,137,143,14,39,84,33,35,1,0
12391,0,0,4,0,41,65,24,53,5,27,70,37,59,22,52,5,27,67,54,83,29,58,5,30,79,51,76,50,95,5,47,60,192,58,2,0
12392,0,0,8,0,65,118,75,80,6,112,67,65,118,75,80,6,112,67,65,118,75,80,6,112,67,63,122,83,77,7,111,66,57,36,2,0
12393,0,0,7,0,56,58,34,41,2,80,84,61,62,36,42,2,84,87,43,41,28,36,2,71,73,55,48,29,56,3,74,77,63,98,0,0
12394,0,0,4,0,81,59,28,130,3,52,85,81,59,28,130,3,52,85,80,58,28,128,3,51,84,74,45,22,123,5,47,80,26,52,0,0
12395,0,0,2,0,81,108,67,106,7,95,85,90,119,71,111,7,100,90,58,76,51,95,7,78,69,84,105,60,106,6,94,88,39,1,2,0
12396,11,100,8,0,80,116,103,96,7,82,88,79,115,102,96,7,82,87,84,122,108,97,7,85,91,77,121,114,100,8,80,85,68,1,0,0
12397,10,100,7,0,99,134,96,110,7,158,74,105,143,101,112,7,164,77,81,109,83,102,7,140,65,113,136,120,105,9,162,83,31,1,2,0
12398,0,0,1,13,1,19,23,1,3,2,37,1,18,22,1,3,2,35,1,22,28,1,3,2,42,12,20,42,8,3,6,37,183,1,0,0
12399,0,0,5,0,33,55,30,40,13,30,63,33,55,30,40,13,30,63,34,57,30,40,13,30,64,31,50,26,44,13,32,59,151,50,0,0
12400,0,0,4,0,92,93,56,149,5,89,83,88,87,54,147,5,86,81,106,108,62,157,5,97,91,87,86,60,149,5,90,80,33,48,2,0
12401,0,0,9,0,58,65,101,50,3,113,71,69,79,113,53,3,123,78,28,34,67,39,3,79,50,49,57,90,42,2,108,66,65,1,2,0
12402,9,100,1,12,1,24,5,3,2,6,1,1,25,5,3,2,6,1,1,22,4,3,2,5,1,1,24,27,4,2,5,2,184,1,0,0
12403,0,0,3,0,49,24,7,70,3,9,77,47,23,7,67,3,9,74,61,27,8,74,3,10,85,49,25,7,68,3,13,76,54,3,0,0
12404,0,0,3,0,55,125,124,46,5,104,73,55,123,124,46,5,104,73,56,127,125,46,5,105,74,70,140,163,55,4,135,76,24,1,2,0
12405,0,0,1,12,43,33,8,46,2,40,71,49,35,9,48,2,43,76,27,26,6,37,2,31,56,34,28,6,39,2,35,66,126,1,2,0
12406,0,0,9,0,72,84,114,86,3,74,83,69,82,110,85,3,73,81,80,94,121,90,3,78,88,74,87,116,87,3,74,85,196,105,2,0
12407,0,0,1,12,44,24,13,51,3,18,75,41,24,13,51,3,18,74,49,26,14,54,3,20,80,45,23,12,56,3,29,73,71,3,2,0
12408,0,0,8,0,52,50,50,75,2,6,76,49,48,50,74,2,6,75,56,54,54,77,2,6,80,54,47,71,94,2,2,72,103,2,2,0
