6016,2032,47,0,101,2,1,0,148,38,20,160,575,42,41,2,1,0,18,18,0,3,9,0,2,0,2,1,0,-0.9486,0,-0.2476
6016,2033,32,0,101,2,1,0,51,8,9,57,203,13,13,1,0,0,2,2,0,0,6,0,0,0,0,0,0,-0.4058,0,-0.3251
6016,2034,75,0,102,3,1,0,53,13,8,55,193,15,14,2,3,0,7,10,1,0,2,0,1,0,0,0,0,-0.2923,0,-0.0654
6017,2018,194,0,106,11,1,0,171,50,41,213,856,40,40,11,1,8,44,45,0,0,34,0,2,0,3,5,0,2.1026,0,0.1349
6017,2019,194,0,106,11,1,0,168,61,52,205,868,40,40,8,1,10,38,44,0,0,37,1,7,0,0,0,0,1.4212,0,1.2436
6017,2020,194,0,106,11,1,0,163,49,40,199,813,40,40,9,1,7,36,33,0,0,33,1,6,0,2,1,0,1.0700,0,0.7174
6017,2021,194,0,106,11,1,0,169,60,42,204,824,40,40,11,1,13,47,50,0,0,33,4,8,0,2,0,0,1.5175,0,1.2613
6017,2023,327,0,108,10,1,0,146,49,36,170,652,39,35,6,0,11,30,31,0,0,20,0,2,0,1,3,0,1.2554,0,1.3299
6017,2024,327,0,108,10,1,0,152,44,42,167,629,40,33,7,1,3,23,16,0,0,12,0,6,0,2,1,0,0.3059,0,0.1629
6017,2024,158,0,105,6,1,0,13,2,7,15,56,10,2,1,0,0,2,1,0,0,2,1,1,0,0,0,0,-0.3094,0,-0.0716
6017,2025,158,0,105,6,1,0,88,25,16,100,376,27,22,9,0,2,10,11,0,1,11,0,4,0,0,1,0,0.2664,0,0.9929
6017,2025,140,0,104,5,1,0,121,38,27,130,465,32,31,10,0,5,12,17,0,0,7,1,4,0,1,1,0,0.3628,0,0.8247
6017,2026,99,0,103,4,1,0,149,38,38,167,621,51,37,7,1,5,18,26,0,0,16,1,4,0,1,1,0,0.9003,0,0.3779
6017,2027,140,0,104,5,1,0,5,1,0,6,32,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0865,0,-0.0107
6017,2027,99,0,103,4,1,0,261,68,60,296,1143,73,72,14,0,10,45,37,0,0,33,2,6,0,0,2,0,1.0196,0,0.7921
6020,2018,194,0,106,11,1,0,173,58,25,207,824,39,39,7,2,2,37,39,11,1,28,1,6,1,4,1,0,0.6527,0,-0.0243
6020,2019,163,0,105,6,1,0,127,19,31,139,461,38,33,3,0,1,13,7,5,6,4,0,1,5,0,2,1,-1.1888,0,-0.8428
6020,2020,163,0,105,6,1,0,262,63,44,274,929,62,62,5,1,1,22,10,8,8,11,1,4,0,0,1,0,-1.5486,0,-0.0926
6020,2021,163,0,105,6,1,0,241,73,36,257,851,59,58,12,0,2,33,19,18,3,12,2,2,3,0,1,0,1.2421,0,1.6920
6020,2021,136,0,104,5,1,0,34,11,4,42,148,9,9,0,0,0,10,1,2,0,8,2,0,0,0,0,0,-0.0311,0,0.2396
6020,2022,136,0,104,5,1,0,281,79,44,316,1143,68,68,7,1,1,42,14,12,9,27,1,1,3,1,4,0,0.6410,0,0.2526
6020,2022,112,0,103,4,1,0,102,29,18,109,377,25,24,5,0,1,12,9,5,2,6,0,0,1,0,0,0,-0.0737,0,0.0983
6020,2023,136,0,104,5,1,0,213,62,32,248,868,54,53,10,0,5,29,21,18,4,31,2,6,2,0,2,0,0.9004,0,1.2403
6020,2023,112,0,103,4,1,0,266,78,43,310,1107,68,68,9,3,3,41,32,14,4,31,1,3,8,3,2,0,0.7487,0,0.7799
6020,2024,112,0,103,4,1,0,406,108,59,440,1482,99,93,16,1,6,65,49,33,6,27,0,10,4,2,1,0,0.0243,0,0.2602
6020,2025,107,0,103,4,1,0,229,71,35,261,928,53,53,11,0,5,50,28,15,0,28,0,5,2,1,0,1,1.1903,0,1.2702
6020,2025,89,0,102,3,1,0,65,10,16,69,253,21,14,3,0,0,5,0,0,1,1,0,0,2,0,1,0,-0.5176,0,-0.7056
6022,2018,207,0,106,11,1,0,8,3,0,10,20,4,1,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0.2910,1,-0.0055
6022,2019,207,0,106,11,1,0,9,3,1,9,22,2,2,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0.0202,1,0.0215
6022,2020,159,0,105,6,1,0,11,1,4,11,35,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2112,0,-0.1124
6022,2022,175,0,105,6,1,0,23,4,4,24,58,7,7,3,0,0,0,2,0,0,0,0,3,1,0,0,0,-0.3088,0,-0.1268
6022,2023,178,0,105,6,1,0,54,15,8,56,172,19,14,3,1,2,5,7,0,0,1,0,3,0,0,1,0,-0.0617,0,0.3726
6022,2024,150,0,104,5,1,0,59,10,11,63,181,21,13,1,0,1,2,6,0,0,2,1,4,0,1,1,0,-0.4948,0,-0.4808
6023,2033,277,0,107,11,1,0,132,38,16,150,544,36,33,6,1,3,14,29,1,0,14,0,5,0,4,0,0,1.3941,0,0.6734
6023,2034,277,0,107,11,1,0,176,52,24,198,692,40,40,2,0,3,21,25,0,0,20,1,0,0,1,1,0,-0.3273,0,0.3045
6023,2034,277,0,107,11,2,0,47,18,4,52,0,23,10,2,0,1,7,5,0,0,5,0,0,0,0,0,0,0.0000,0,0.0000
6023,2034,277,0,107,11,3,0,129,34,20,146,0,38,30,0,0,2,14,20,0,0,15,1,0,0,1,1,0,0.0000,0,0.0000
6024,2032,238,0,106,11,1,0,9,3,1,9,23,2,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,-0.0679,1,0.0445
6025,2019,207,0,106,11,1,0,5,2,1,5,11,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0.0131,1,-0.0014
6025,2020,207,0,106,11,1,0,12,0,4,13,50,5,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,-0.2757,1,-0.2766
6025,2021,207,0,106,11,1,0,12,4,4,13,43,7,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-0.1359,1,-0.0723
6025,2023,328,0,108,10,1,0,5,0,3,5,18,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.4950,0,-0.1268
6025,2024,328,0,108,10,1,0,12,2,7,14,50,14,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,-0.7692,0,-0.1747
6025,2025,328,0,108,10,1,0,2,0,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1160,0,-0.0498
6025,2028,143,0,104,5,1,0,4,1,0,4,12,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.1178,0,0.0078
6025,2028,115,0,103,4,1,0,17,4,1,20,55,6,5,1,0,0,2,1,0,0,1,0,0,2,0,0,0,-0.2733,0,-0.0875
6028,2032,261,0,107,11,1,0,155,52,23,180,645,37,37,12,6,1,28,21,4,0,22,5,1,0,3,0,0,1.9570,0,1.5281
6028,2033,261,0,107,11,1,0,21,7,1,22,96,5,5,0,1,1,5,1,1,0,1,0,0,0,0,0,0,0.0228,0,0.2271
6028,2034,261,0,107,11,1,0,165,46,17,182,697,39,39,7,5,2,30,19,5,1,17,4,0,0,0,0,0,-0.0495,0,0.7727
6028,2034,261,0,107,11,3,0,99,23,9,112,0,35,27,4,4,0,16,14,0,0,13,4,0,0,0,0,0,0.0000,0,0.0000
6028,2034,261,0,107,11,2,0,66,23,8,70,0,27,12,3,1,2,14,5,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000
6032,2032,261,0,107,11,1,0,136,45,10,147,472,37,36,10,1,4,25,31,0,0,10,2,2,1,0,0,0,0.8645,0,1.0906
6032,2033,261,0,107,11,1,0,123,26,8,134,447,35,34,4,0,0,10,13,0,0,7,0,1,2,1,1,0,-0.9267,0,-0.5060
6032,2034,261,0,107,11,1,0,147,35,12,162,591,40,40,6,2,1,18,22,0,0,12,0,4,1,1,1,0,-0.2230,0,0.3164
6032,2034,261,0,107,11,3,0,98,25,9,108,0,36,28,4,1,0,14,17,0,0,8,0,2,0,1,1,0,0.0000,0,0.0000
6032,2034,261,0,107,11,2,0,49,10,3,54,0,29,12,2,1,1,4,5,0,0,4,0,2,1,0,0,0,0.0000,0,0.0000
6033,2018,207,0,106,11,1,0,52,13,16,57,213,15,11,1,0,2,12,12,1,2,5,0,0,0,0,0,0,0.3910,0,-0.4187
6033,2019,207,0,106,11,1,0,140,39,36,185,736,39,38,9,2,2,32,28,3,1,40,2,0,0,5,0,0,1.8675,0,0.1043
6033,2021,0,0,0,10,1,0,215,57,33,243,0,48,48,8,1,3,37,34,35,8,24,0,0,3,1,0,0,0.0000,0,0.3686
6033,2022,0,0,0,10,1,0,277,78,48,310,0,62,62,9,2,3,65,53,34,7,30,0,0,0,3,0,0,0.0000,0,0.7758
6033,2023,0,0,0,10,1,0,179,50,29,199,0,39,39,6,1,4,34,26,40,7,20,0,0,0,0,0,0,0.0000,0,0.7188
6033,2024,0,0,0,10,1,0,216,58,33,243,0,48,48,8,2,3,49,34,32,5,24,0,0,1,2,0,0,0.0000,0,0.5044
6033,2025,121,0,104,5,1,0,58,15,11,64,236,20,16,2,1,0,7,6,2,1,6,0,1,0,0,0,0,-0.3113,0,0.0124
6033,2025,92,0,103,4,1,0,4,0,2,5,20,7,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,-0.0030,0,-0.1134
6033,2026,92,0,103,4,1,0,123,29,40,147,649,40,30,5,1,4,20,22,4,2,21,0,2,0,2,0,1,0.3361,0,0.3054
6033,2026,85,0,102,3,1,0,8,2,4,8,32,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0273,0,0.0436
6033,2027,92,0,103,4,1,0,48,7,14,52,223,21,8,0,0,1,3,5,3,0,3,1,1,0,0,1,0,-0.5823,0,-0.4526
6034,2018,207,0,106,11,1,0,29,13,6,35,131,10,8,4,0,4,10,14,0,0,6,0,1,0,0,0,0,0.7725,0,0.4620
6034,2019,207,0,106,11,1,0,61,19,15,70,274,18,14,6,0,2,12,15,1,0,9,0,1,0,0,0,0,-0.2500,0,0.1057
6034,2020,207,0,106,11,1,0,145,34,44,182,756,40,40,6,0,5,26,25,0,0,32,1,3,0,2,3,0,0.8065,0,-0.0052
6034,2021,343,0,108,10,1,0,5,3,2,8,38,6,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0.0060,0,0.2164
6034,2022,343,0,108,10,1,0,23,4,9,28,114,12,5,1,1,2,3,7,0,0,4,0,0,0,1,0,0,-0.2499,0,0.0043
6034,2023,343,0,108,10,1,0,136,35,39,156,706,38,36,12,1,2,23,21,0,0,19,0,3,0,1,0,0,0.5916,0,0.1721
6034,2024,343,0,108,10,1,0,73,18,24,90,441,26,18,1,0,1,10,5,0,0,16,0,0,0,1,0,0,-0.0806,0,0.0332
6034,2026,99,0,103,4,1,0,80,19,21,101,466,35,23,2,0,2,17,12,0,0,21,0,2,0,0,0,0,0.3068,0,0.4141
6034,2027,99,0,103,4,1,0,4,0,3,4,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2171,0,-0.0970
6034,2027,69,0,102,3,1,0,133,27,38,153,645,41,38,4,0,5,17,13,0,0,20,0,4,0,0,0,0,-1.5339,0,-0.0923
6034,2027,41,0,101,2,1,0,21,9,8,24,121,7,6,2,0,1,4,4,0,0,3,0,0,0,0,0,0,0.0463,0,0.4055
6034,2028,69,0,102,3,1,0,93,26,10,109,405,33,28,6,1,0,14,13,0,0,11,0,4,0,5,0,0,0.1487,0,0.2814
6035,2018,207,0,106,11,1,0,168,67,32,216,852,40,40,8,0,9,58,44,0,0,43,0,7,0,1,4,0,1.2375,0,1.6340
6035,2020,337,0,108,10,1,0,131,48,32,160,605,40,38,6,1,8,19,27,0,0,25,0,5,0,2,2,0,1.1702,0,1.8405
6035,2021,337,0,108,10,1,0,56,13,16,65,268,14,14,1,0,6,8,15,0,0,7,0,0,0,0,2,0,0.5090,0,0.3235
6035,2021,165,0,105,6,1,0,219,44,55,236,887,65,65,5,1,5,20,16,0,0,14,0,4,0,1,2,0,-1.1600,0,0.0378
6035,2022,165,0,105,6,1,0,179,43,50,210,812,52,52,6,1,4,17,18,0,0,26,1,4,0,0,5,0,0.7738,0,0.8492
6036,2031,201,0,106,11,1,0,3,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0543,1,-0.0665
6037,2018,207,0,106,11,1,0,154,52,43,193,797,38,38,4,1,11,41,48,3,2,36,0,2,0,3,0,0,1.5648,0,0.6260
6037,2019,158,0,105,6,1,0,5,1,1,5,19,6,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,-0.0179,0,0.0552
6037,2020,158,0,105,6,1,0,14,2,6,15,63,14,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,-0.5714,0,-0.0239
6038,2018,207,0,106,11,1,0,148,48,33,194,787,39,39,10,0,4,47,40,7,4,43,0,2,0,2,1,0,0.7257,0,0.5454
6038,2019,153,0,105,6,1,0,35,5,8,38,132,30,10,0,0,0,4,0,1,0,2,0,1,1,0,0,0,-0.3738,0,-0.2081
6038,2020,153,0,105,6,1,0,51,16,14,56,190,34,9,0,0,1,7,3,5,1,3,0,0,1,0,1,0,-0.0844,0,0.5185
6038,2021,153,0,105,6,1,0,48,12,12,52,187,28,9,1,0,2,9,8,4,0,3,1,1,0,1,0,0,0.4397,0,0.2980
6038,2022,142,0,104,5,1,0,101,25,23,115,430,29,29,3,1,3,12,23,1,0,10,0,1,1,2,1,0,-0.0652,0,0.1809
6038,2022,111,0,103,4,1,0,240,60,70,259,940,64,64,10,1,6,38,24,10,1,16,0,3,2,0,1,0,-1.1047,0,0.1875
6038,2023,142,0,104,5,1,0,79,19,21,86,294,18,18,3,0,0,9,8,2,0,5,0,1,0,0,2,0,-0.5890,0,-0.1549
6038,2023,111,0,103,4,1,0,264,62,81,296,1140,69,68,9,3,7,39,33,6,4,25,1,0,1,2,4,0,0.8468,0,-0.1343
6038,2024,105,0,103,4,1,0,359,87,96,414,1600,90,89,14,4,7,51,47,17,6,43,0,5,4,4,4,0,0.5535,0,0.1163
6038,2024,70,0,102,3,1,0,60,17,19,66,262,17,17,3,0,2,9,8,4,1,6,0,0,0,0,0,0,0.2913,0,0.3499
6038,2025,105,0,103,4,1,0,160,46,42,180,702,41,40,4,1,4,21,21,8,3,18,0,4,0,2,0,0,-0.6519,0,0.4963
6038,2025,70,0,102,3,1,0,206,50,56,229,895,56,55,11,2,2,23,18,5,4,22,0,2,1,0,0,0,-1.8873,0,-0.0614
6038,2026,57,0,101,2,1,0,192,35,62,211,807,90,48,6,4,1,21,13,2,1,16,0,2,1,0,2,0,-0.5854,0,-0.7805
6038,2027,105,0,103,4,1,0,29,3,9,34,138,7,7,0,0,0,2,2,2,1,3,0,0,0,1,1,0,-0.4393,0,-0.3864
6038,2027,70,0,102,3,1,0,310,74,81,366,1491,91,85,12,4,6,38,44,16,4,45,2,4,1,3,7,0,-0.3450,0,0.7206
6039,2018,207,0,106,11,1,0,172,64,26,208,795,39,39,15,0,7,55,36,0,0,34,0,4,0,0,2,0,1.3898,0,1.0453
6039,2019,207,0,106,11,1,0,169,62,23,203,771,40,39,18,2,8,43,45,0,0,28,3,5,0,4,2,0,2.0633,0,0.9781
6039,2020,151,0,105,6,1,0,159,30,52,167,612,47,47,3,0,2,10,9,0,0,8,1,4,0,0,0,0,-1.4407,0,-0.4523
6039,2021,151,0,105,6,1,0,229,53,61,241,819,59,59,9,0,7,26,29,0,0,9,0,4,0,3,0,0,-1.6404,0,0.4462
6039,2022,151,0,105,6,1,0,235,68,66,252,937,63,63,20,1,4,24,31,1,0,13,0,4,0,2,2,0,0.5288,0,1.3111
6039,2023,133,0,104,5,1,0,281,88,68,301,1093,68,68,21,1,8,36,51,1,0,14,1,3,0,6,0,0,2.1628,0,1.0501
6039,2024,114,0,103,4,1,0,18,5,6,20,81,4,4,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0.3435,0,0.0236
6039,2024,79,0,102,3,1,0,181,43,54,197,718,46,46,13,0,5,20,21,0,0,14,0,5,0,0,2,0,-0.2052,0,0.2340
6039,2024,41,0,101,2,1,0,24,6,5,25,80,6,6,2,0,0,3,0,0,0,1,0,0,0,0,0,0,-0.1753,0,-0.0240
6039,2024,18,0,100,1,2,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
6039,2024,18,0,100,1,1,0,2,0,0,3,15,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0.0380,0,-0.0214
6039,2024,18,0,100,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
6039,2024,99,0,103,4,1,0,110,37,26,126,449,28,28,16,0,5,13,31,2,1,13,0,6,0,3,0,0,1.6866,1,1.2063
6039,2024,69,0,102,3,1,0,6,2,1,6,17,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-0.0789,1,-0.0504
6039,2025,69,0,102,3,1,0,444,151,115,481,1723,109,109,42,0,16,66,82,1,0,31,0,8,0,0,6,0,2.2321,0,4.0584
6039,2025,18,0,100,1,1,0,9,2,4,9,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889,0,-0.0604
6039,2025,18,0,100,1,2,0,4,1,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
6039,2025,18,0,100,1,3,0,5,1,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
6039,2026,41,0,101,2,1,0,393,115,105,412,1473,104,104,30,3,14,51,60,1,0,15,1,10,0,3,1,0,1.9368,0,1.9528
6039,2027,67,0,102,3,1,0,341,101,71,375,1320,83,83,35,2,11,48,55,1,0,29,2,12,0,1,4,0,1.6895,0,2.0314
6039,2027,50,0,101,2,1,0,66,17,15,76,267,18,18,3,0,4,13,18,0,0,10,0,3,0,0,0,0,1.1288,0,0.4978
6039,2028,50,0,101,2,1,0,445,139,48,475,1589,110,109,23,4,7,50,57,0,1,25,1,14,0,4,1,0,0.1139,0,2.3257
6039,2029,81,0,102,3,1,0,228,61,31,245,825,54,53,16,1,5,24,32,0,1,15,0,8,0,1,1,0,-0.6847,0,0.7342
6039,2029,35,0,101,2,1,0,54,14,6,57,189,12,12,2,0,0,4,6,1,0,1,0,2,0,2,0,0,-0.5430,0,-0.1526
6039,2030,81,0,102,3,1,0,36,10,3,39,124,10,9,3,1,0,7,4,1,0,3,0,0,0,0,0,0,0.3589,0,0.2295
6039,2030,35,0,101,2,1,0,260,67,32,279,906,78,62,15,0,3,23,33,0,0,17,1,10,0,2,0,0,-1.5565,0,0.0699
6040,2018,207,0,106,11,1,0,167,56,33,206,782,39,39,8,2,2,38,33,5,1,38,0,6,0,0,1,0,1.3489,0,0.4895
6040,2019,207,0,106,11,1,0,162,44,26,194,731,40,40,6,0,1,38,27,5,2,28,2,1,1,0,3,0,1.0039,0,-0.5101
6040,2020,155,0,105,6,1,0,95,20,29,102,351,28,25,0,0,0,8,8,8,2,5,0,2,1,0,1,0,-0.2150,0,-0.0795
6040,2021,155,0,105,6,1,0,221,45,62,240,886,60,58,8,2,1,18,13,7,5,13,1,2,2,1,3,0,-1.6575,0,-0.3715
6040,2022,155,0,105,6,1,0,214,46,58,235,866,51,51,4,3,1,28,11,15,5,18,0,4,1,0,2,0,-0.9438,0,-0.1905
6040,2023,155,0,105,6,1,0,127,34,27,145,548,33,31,6,0,0,21,10,14,2,15,2,2,0,1,2,0,0.3739,0,0.7912
6040,2023,126,0,104,5,1,0,151,39,31,176,657,37,37,7,1,0,22,14,4,3,23,0,2,0,1,1,0,-0.1998,0,0.0904
6040,2024,126,0,104,5,1,0,266,60,57,303,1194,64,64,4,3,3,33,19,17,3,33,3,5,0,0,4,0,-0.9394,0,-0.1662
6040,2025,80,0,102,3,1,0,14,4,7,16,67,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,-0.1428,0,0.0835
6040,2026,56,0,101,2,1,0,65,22,14,75,313,17,16,6,0,2,11,7,6,0,10,2,1,0,0,0,0,0.7142,0,0.8599
6040,2026,25,0,100,1,1,0,473,129,121,545,2218,127,122,22,2,6,75,34,30,7,59,3,13,4,3,6,0,-0.7353,0,1.2618
6040,2026,25,0,100,1,2,0,130,44,31,155,0,67,35,5,1,0,22,5,0,0,21,0,2,2,1,1,0,0.0000,0,0.0000
6040,2026,25,0,100,1,3,0,343,85,90,390,0,118,87,17,1,6,53,29,0,0,38,3,11,2,2,5,0,0.0000,0,0.0000
6040,2027,25,0,100,1,21,0,34,5,13,44,211,10,10,1,0,0,5,1,3,1,9,0,0,0,0,1,0,-0.2923,0,0.0000
6040,2027,25,0,100,1,3,0,349,76,92,400,0,116,84,10,1,1,48,20,0,0,49,0,3,0,1,1,0,0.0000,0,0.0000
6040,2027,25,0,100,1,2,0,143,39,30,172,0,70,40,4,3,1,23,12,0,0,28,0,2,0,0,1,0,0.0000,0,0.0000
6040,2027,25,0,100,1,1,0,492,115,122,572,2498,129,124,14,4,2,71,32,29,5,77,0,5,0,1,2,0,-0.6122,0,0.2527
6040,2028,56,0,101,2,1,0,56,16,7,71,325,16,16,3,1,1,11,6,0,1,15,0,2,0,0,0,0,0.4398,0,0.6014
6040,2028,25,0,100,1,1,0,155,35,44,176,750,44,42,5,0,1,14,12,3,0,21,0,4,0,0,0,0,-0.5271,0,-0.3692
6040,2028,25,0,100,1,3,0,126,28,38,141,0,41,32,3,0,1,12,9,0,0,15,0,3,0,0,0,0,0.0000,0,0.0000
6040,2028,25,0,100,1,2,0,29,7,6,35,0,13,10,2,0,0,2,3,0,0,6,0,1,0,0,0,0,0.0000,0,0.0000
6040,2029,56,0,101,2,1,0,155,42,16,194,797,54,39,2,0,1,22,17,5,0,35,1,3,1,3,0,0,1.3524,0,1.0252
6040,2030,38,0,101,2,1,0,142,40,12,172,768,45,36,5,1,0,27,9,6,0,29,1,2,1,0,0,0,0.0097,0,0.9147
6040,2030,1,0,100,1,1,0,91,18,20,105,452,34,22,2,0,0,4,5,3,3,12,0,1,0,0,2,0,-0.5992,0,-0.6149
6040,2030,1,0,100,1,2,0,21,3,4,27,0,14,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.0000,0,0.0000
6040,2030,1,0,100,1,3,0,70,15,16,78,0,27,17,2,0,0,4,4,0,0,6,0,1,0,0,2,0,0.0000,0,0.0000
6040,2031,44,0,101,2,1,0,367,87,41,445,1942,94,93,17,6,2,68,38,7,2,72,0,8,3,2,1,0,1.5342,0,1.3706
6040,2031,30,0,100,1,1,0,8,1,3,8,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1211,0,-0.0791
6040,2031,30,0,100,1,2,0,3,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
6040,2031,30,0,100,1,3,0,5,1,2,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
6040,2032,44,0,101,2,1,0,120,28,13,145,603,33,33,6,1,0,16,5,1,0,25,0,2,0,0,0,0,-0.2198,0,0.4574
6040,2033,38,0,101,2,1,0,52,9,6,64,283,15,15,2,1,0,5,6,1,0,12,0,2,0,0,0,0,-0.1979,0,0.0287
6040,2034,71,0,102,3,1,0,25,7,1,36,152,8,8,1,0,0,4,3,0,0,11,0,0,0,0,0,0,-0.0685,0,0.2715
6040,2034,58,0,101,2,1,0,48,6,9,58,268,17,14,1,0,0,6,8,1,0,9,0,0,0,0,1,0,0.0627,0,-0.3833
6041,2018,207,0,106,11,1,0,109,33,23,131,483,32,23,7,0,1,27,20,1,0,19,1,2,0,3,0,0,-0.3350,0,-0.2809
6041,2018,174,0,105,6,1,0,30,5,8,32,107,12,9,0,0,1,2,1,0,0,2,0,0,0,0,0,0,-0.5142,0,0.0548
6041,2019,174,0,105,6,1,0,193,51,43,215,786,58,51,11,4,2,15,20,1,0,20,1,8,0,1,1,0,-0.5258,0,1.9706
6041,2020,137,0,104,5,1,0,155,48,26,184,663,48,43,12,0,4,21,25,2,0,23,2,0,0,5,1,0,1.5609,0,1.3969
6041,2021,137,0,104,5,1,0,162,45,23,185,610,57,42,10,1,2,18,24,0,1,19,3,3,0,3,1,0,0.3961,0,0.6026
6041,2022,137,0,104,5,1,0,82,26,15,91,351,29,19,7,2,0,5,11,1,1,8,0,1,0,1,0,0,-0.0576,0,0.5423
6042,2018,207,0,106,11,1,0,112,38,19,132,491,29,29,10,1,1,22,28,0,1,19,0,2,0,0,1,0,1.2126,0,0.1824
6042,2019,207,0,106,11,1,0,160,52,36,199,792,40,40,17,0,6,39,34,0,1,37,2,3,0,2,0,0,1.4559,0,0.6551
6042,2020,177,0,105,6,1,0,20,2,4,22,79,9,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.2932,0,-0.1860
6042,2021,177,0,105,6,1,0,40,7,10,43,161,15,13,1,0,0,3,1,0,0,3,0,0,0,0,0,0,-0.3134,0,-0.1680
6042,2022,177,0,105,6,1,0,60,13,12,67,216,21,17,4,0,1,6,10,0,0,6,0,1,0,1,0,0,-0.4409,0,0.0760
6042,2023,177,0,105,6,1,0,73,32,11,82,320,25,17,5,0,3,12,18,0,0,8,0,0,0,1,0,0,1.6539,0,1.5052
6042,2024,177,0,105,6,1,0,9,2,3,11,57,4,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.1384,0,0.0664
6042,2024,130,0,104,5,1,0,43,3,12,47,166,11,11,0,0,1,3,5,0,0,3,0,1,0,1,0,0,-0.2991,0,-0.6397
6042,2024,97,0,103,4,1,0,16,1,4,20,82,5,4,1,0,0,0,0,0,0,4,0,2,0,0,0,0,-0.1489,0,-0.1570
6042,2024,125,0,104,5,1,0,87,29,16,101,406,24,24,7,1,2,19,15,0,0,12,0,3,0,2,0,0,0.6508,1,0.8249
6042,2025,156,0,105,6,1,0,20,6,4,22,87,4,4,2,0,0,2,1,0,0,2,0,0,0,0,0,0,-0.0419,0,0.1759
6042,2025,97,0,103,4,1,0,153,30,51,169,680,41,41,8,0,4,15,19,0,0,16,0,3,0,0,0,0,-0.5018,0,-0.4442
6042,2025,106,0,103,4,1,0,21,5,6,23,87,8,6,1,1,1,2,5,0,0,2,1,1,0,0,0,0,0.8396,1,0.0123
6042,2026,108,0,103,4,1,0,63,18,12,69,270,16,16,7,0,2,13,13,0,0,6,0,1,0,0,0,0,-0.0073,0,0.3659
6042,2026,62,0,102,3,1,0,97,24,28,109,451,26,26,8,0,0,8,7,1,0,10,0,6,0,2,0,0,-0.4331,0,-0.0180
6042,2026,34,0,101,2,1,0,196,48,63,219,828,56,56,8,0,2,22,19,0,0,23,0,6,0,0,0,0,-0.6746,0,0.1278
6042,2026,21,0,100,1,1,0,8,2,3,9,38,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.2419,0,-0.0121
6042,2026,21,0,100,1,3,0,7,1,3,8,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
6042,2026,21,0,100,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
6042,2027,107,0,103,4,1,0,164,52,41,187,791,50,41,12,0,6,24,32,0,0,22,0,7,0,1,0,0,3.0231,0,1.1379
6042,2027,49,0,101,2,1,0,64,15,17,72,260,17,17,2,0,2,11,10,1,1,7,0,6,0,1,0,0,-0.0906,0,0.0171
6042,2028,49,0,101,2,1,0,459,137,38,527,1995,128,124,29,3,1,63,56,1,1,66,0,19,0,2,0,0,1.9758,0,2.8719
6042,2029,49,0,101,2,1,0,237,63,19,286,1161,79,64,10,3,3,37,38,0,0,47,4,17,0,2,0,0,0.2750,0,1.4881
