4583,0,0,1,12,"Danny","Campos","",43,"1991-6-28",45830,206,178,217,185,1,1,105,166,0,1,1,-1,42,4,0,1,1,114,54,28,126,111,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,55,57,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4584,0,0,1,11,"Justin","Meaux","",38,"1996-10-3",1851,206,0,238,196,1,1,104,124,0,16,0,-1,3,5,0,1,1,168,127,84,100,81,120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,4,0
4585,0,0,1,12,"Justin","Burd","",36,"1998-9-2",75349,206,0,200,185,1,1,105,161,0,16,0,-1,7,7,0,2,1,72,77,154,113,80,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4586,0,0,5,0,"Adam","Barter","",35,"1999-10-7",86862,36,0,223,185,1,1,102,89,0,16,32,-1,15,10,0,2,1,5,97,6,134,117,159,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,160,96,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
4587,0,0,1,11,"Ryan","Bergman","",35,"1999-8-31",60568,206,0,205,184,1,1,105,161,0,16,0,-1,39,10,0,1,1,85,117,76,157,111,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4588,0,0,2,0,"Joseph","Elkins","",36,"1998-9-24",24439,206,0,198,184,1,1,105,162,0,23,0,-1,28,3,0,1,1,80,90,102,197,111,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,39,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4589,0,0,2,0,"Javier","Guillen","Boomerang",36,"1998-5-8",71432,56,0,231,190,1,1,105,171,0,8,1,-1,1,4,0,3,1,17,133,46,97,128,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4590,0,0,3,0,"Steve","Rex","Bugs",39,"1995-6-27",17515,206,0,217,182,1,1,105,173,0,21,0,-1,7,2,0,1,1,128,113,93,81,129,140,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,114,74,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4591,0,0,4,0,"Nico","Linders","",38,"1996-2-9",91036,11,85,198,189,1,1,102,62,0,21,6,-1,55,9,0,1,1,172,165,119,111,60,107,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,97,90,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4592,0,0,5,0,"Justin","McCarty","",38,"1996-3-26",74714,206,0,244,184,1,1,101,49,0,16,0,-1,12,11,0,1,1,136,91,106,130,104,131,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,83,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4593,0,0,6,0,"Randy","Little","Claw",35,"1999-6-12",58204,206,0,200,185,1,1,105,164,0,7,0,-1,1,8,0,1,1,167,5,128,6,76,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,177,158,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4594,268,107,1,13,"Udo","Luckett","",18,"2016-2-20",66191,206,74,169,190,0,0,107,0,268,0,0,-1,16,3,0,2,2,154,138,130,71,64,48,"","",0,1,0,0,0,0,100,4,139,56,59,39,71,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,11,0,0,1,5
4595,0,0,3,0,"Clyde","Trautman","",35,"1999-1-24",642,206,0,198,187,1,1,105,168,0,4,0,-1,91,5,0,2,1,45,159,116,186,125,105,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,187,177,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4596,65,102,1,13,"Mike","Knehans","",22,"2012-2-1",63593,206,0,209,199,0,0,103,119,15,210,0,-1,13,7,0,2,1,159,96,45,30,61,70,"","",0,0,0,0,0,0,0,0,67,4,5,5,4,0,0,0,0,0,0,0,0,2,6,6,0,2031,6,0,23,181,0,0,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,11,10,373,1,14
4597,0,0,9,0,"Daniel","Ceballos","",38,"1996-5-17",83445,210,0,216,188,1,1,103,110,0,28,1,-1,3,5,0,1,1,121,128,118,102,19,107,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,109,107,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4598,0,0,1,12,"Ed","Soria","",29,"2005-10-20",70516,56,0,217,198,1,1,105,153,0,24,1,-1,98,8,0,1,1,84,121,158,191,155,49,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,34,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,4,0
4599,0,0,7,0,"Asa","Ringer","",36,"1998-9-10",14625,206,0,206,187,1,1,104,135,0,7,0,-1,31,5,0,2,2,33,65,64,61,96,135,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,72,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4600,161,105,1,11,"John","Clements","",22,"2012-1-30",76303,206,0,183,186,0,0,104,124,16,7,0,-1,26,7,0,2,1,117,169,114,77,102,68,"","",0,0,0,0,0,0,0,0,225,71,68,34,65,0,0,0,0,0,0,0,0,3,4,71,1,2032,20,0,13,597,0,0,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-1,-28,0,1,15
4601,0,0,8,0,"Tony","Zuniga","",42,"1992-6-23",15315,206,0,216,187,1,1,104,122,0,8,1,0,29,3,0,1,1,71,67,3,134,56,9,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,90,109,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4602,0,0,2,0,"Andrew","Ingram","",21,"2013-8-22",51547,206,0,184,185,0,1,106,240,0,240,0,-1,0,5,0,1,1,78,117,120,11,47,72,"","",0,0,0,0,0,0,0,0,76,59,80,48,50,0,0,0,0,0,0,0,0,59,128,147,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4603,0,0,1,11,"Josh","Reynolds","",36,"1998-5-27",44784,206,0,196,184,1,1,105,161,0,16,0,-1,18,8,0,1,1,128,197,39,166,70,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,41,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,4,0
4604,0,0,2,0,"Gerardo","Morales","",35,"1999-10-30",31762,56,178,226,193,1,1,0,0,0,0,1,-1,40,4,0,1,1,98,109,184,109,127,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,42,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
4605,0,0,1,12,"Chris","Coney","",35,"1999-2-2",8630,206,0,184,174,0,1,101,51,0,24,39,0,53,16,0,1,1,170,44,130,113,104,52,"","",0,0,0,0,0,0,0,0,69,172,86,179,113,0,0,0,0,0,0,0,0,1,10,16,0,0,0,0,0,0,0,0,100,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4606,158,105,4,0,"Dan","Walpole","",20,"2014-9-4",12985,206,0,171,186,0,0,107,276,18,276,0,-1,20,4,0,1,1,76,71,81,116,128,198,"","",0,0,0,0,0,0,0,0,268,79,44,83,61,0,0,0,0,0,0,0,0,159,66,49,0,2034,2,0,2,39,0,0,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-85,-48,0,1,0
4607,0,0,1,12,"Joe","Czekalski","",35,"1999-6-18",12985,206,0,208,192,1,1,105,161,0,16,0,-1,37,8,0,1,1,35,121,17,112,80,58,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,10,24,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4608,0,0,1,11,"Danny","Almendares","",36,"1998-10-20",42625,56,0,223,194,1,1,105,161,0,16,1,-1,29,7,0,1,1,82,115,86,182,95,118,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4609,0,0,1,12,"Juan","Hernandez","",25,"2009-12-21",71432,56,0,190,189,0,1,105,151,0,9,1,-1,49,8,0,2,2,184,84,197,63,129,99,"","",0,0,0,0,0,0,0,0,199,74,65,89,69,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4610,0,0,7,0,"Ross","Peller","",36,"1998-6-14",91060,206,0,184,177,1,1,101,49,0,16,0,-1,50,10,0,1,1,17,192,116,182,129,63,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,151,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4611,0,0,1,12,"Jayden","Green","",35,"1999-1-10",35569,206,0,203,192,1,1,105,175,0,22,39,-1,24,5,0,1,1,108,154,98,148,117,170,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,4,0
4612,0,0,1,12,"Matt","Tucker","",36,"1998-8-6",14625,206,0,181,179,1,1,105,160,0,10,0,-1,51,4,0,2,1,68,61,87,4,71,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4613,0,0,1,12,"Matt","Decker","Litterbug",35,"1999-11-2",14234,206,0,219,193,1,1,105,160,0,10,0,-1,0,8,0,1,1,72,111,111,187,44,188,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,4,0,0,0,0,0,0,0,0,100,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4614,0,0,1,12,"Chris","Fears","",36,"1998-4-29",7843,206,0,180,181,1,1,105,155,0,25,0,-1,77,4,0,1,2,139,79,62,100,82,127,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4615,0,0,1,12,"Alex","Martinez","",35,"1999-9-26",87765,206,124,199,185,1,1,102,69,0,18,0,-1,14,16,0,1,1,65,163,57,138,84,130,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,21,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
4616,0,0,1,12,"Corey","Jacobs","",36,"1998-4-7",19328,206,0,201,191,1,1,105,155,0,25,0,-1,72,4,0,1,1,75,59,5,56,22,36,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4617,0,0,1,12,"Jorge","Hernandez","",36,"1998-2-28",26928,210,95,224,199,1,1,105,159,0,2,1,-1,43,5,0,1,1,169,107,113,130,107,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,61,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4618,0,0,1,12,"Melvin","Esparsa","",35,"1999-9-24",50722,206,0,179,181,1,1,105,155,0,25,1,0,70,4,0,1,1,110,76,107,135,87,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4619,0,0,1,11,"David","Proulx","",36,"1998-5-6",25145,206,0,198,188,1,1,105,151,0,9,0,-1,35,5,0,1,1,108,86,2,53,101,106,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,26,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4620,0,0,1,13,"Garrett","Tryon","Eagle Eye",35,"1999-9-18",27866,206,0,198,186,1,1,105,179,0,26,0,-1,8,9,0,1,1,78,97,128,121,83,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,48,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4621,0,0,1,11,"Mike","Seamans","",38,"1996-6-8",10948,206,0,189,175,1,1,105,174,0,13,0,-1,22,4,0,1,1,155,122,116,130,99,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,155,115,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4622,0,0,1,11,"Matthew","Flaming","",36,"1998-12-22",65266,206,0,240,191,1,1,0,0,0,0,0,-1,16,12,0,2,2,174,117,78,113,115,77,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,65,0,0,0,0,0,0,0,0,100,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,9,0
4623,0,0,2,0,"Greg","Wisdom","",35,"1999-4-26",14616,206,0,202,186,1,1,105,156,0,19,0,-1,8,7,0,1,1,60,89,103,93,81,127,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,116,158,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
4624,0,0,1,11,"Angelo","Cardenas","",27,"2007-3-16",88462,210,178,199,192,0,1,101,42,0,17,1,-1,0,11,0,1,1,17,71,63,45,20,83,"","",0,0,0,0,0,0,0,0,177,80,54,44,76,0,0,0,0,0,0,0,0,6,13,6,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,3,0
4625,0,0,3,0,"Bill","Oxley","",34,"2000-1-21",18954,206,0,216,185,0,1,102,88,0,3,0,-1,67,16,0,1,1,108,79,77,92,96,120,"","",0,0,0,0,0,0,0,0,260,89,87,12,74,0,0,0,0,0,0,0,0,3,54,8,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4626,0,0,4,0,"Jay","Castillo","",36,"1998-4-19",74571,206,0,196,187,1,1,0,0,0,0,1,0,51,5,0,1,1,85,125,132,109,108,190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,114,120,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
4627,0,0,5,0,"Reynaldo","Amador","",35,"1999-7-5",83920,210,0,196,184,1,1,105,163,0,17,1,-1,15,4,0,1,1,89,54,142,132,143,110,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,39,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4628,0,0,9,0,"Eric","Haywood","",23,"2011-7-19",27106,206,0,198,188,0,1,106,205,0,205,39,0,21,7,0,2,2,123,121,85,69,78,158,"","",0,0,0,0,0,0,0,0,0,3,5,1,4,0,0,0,0,0,0,0,0,98,20,7,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4629,0,0,6,0,"Willie","Panciroli","",34,"1999-12-31",7279,210,95,210,190,1,1,104,144,0,5,1,9,25,11,0,1,1,187,6,98,29,99,4,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,68,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4630,0,0,2,0,"Devon","Coleman","",23,"2011-12-7",13179,206,0,208,193,0,1,106,205,0,205,39,-1,15,7,0,1,1,135,111,20,14,130,49,"","",0,0,0,0,0,0,0,0,126,52,4,103,37,0,0,0,0,0,0,0,0,15,52,94,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
4631,0,0,1,12,"Mario","Vigil","",30,"2004-8-12",69759,210,0,186,185,1,1,102,68,0,24,1,-1,34,13,0,1,2,53,109,34,102,30,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,3,0,0,0,0,0,0,0,0,100,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4632,0,0,1,11,"Felício","Qudrio","",25,"2009-9-7",46957,210,0,209,196,0,1,102,77,0,17,5,1,16,8,0,1,1,86,126,105,121,88,126,"","",0,0,0,0,0,0,0,0,224,2,1,3,4,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,3,0
4633,0,0,8,0,"Jeff","Reid","",36,"1998-7-18",55418,206,0,166,175,1,1,105,166,0,1,0,-1,8,2,0,1,1,116,65,63,124,51,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,97,81,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4634,0,0,7,0,"David","Creasman","",44,"1990-3-7",82782,206,0,237,194,1,1,102,83,0,10,0,-1,31,3,0,1,1,184,3,184,101,29,56,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,103,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4635,0,0,7,0,"Brad","Gallaher","",35,"1999-10-27",19788,206,0,209,189,1,1,105,166,0,1,0,-1,10,6,0,3,1,97,104,125,119,90,122,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4636,42,101,1,11,"Willis","Morin","",25,"2009-3-5",71432,56,0,178,178,0,0,102,77,17,7,1,-1,49,8,0,1,1,91,86,72,73,114,96,"","",0,0,0,0,0,0,0,0,262,48,42,50,36,0,0,0,0,0,0,0,0,50,58,81,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-1,0,364,9,-3640
4637,0,0,7,0,"Jose","Zamora","",35,"1999-1-23",22165,145,0,197,191,1,1,105,177,0,6,1,-1,59,2,0,2,2,80,76,124,116,81,121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,118,164,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4638,0,0,1,12,"Tyler","Carpenter","",20,"2014-1-25",24363,206,0,176,191,0,1,105,158,0,18,0,-1,35,5,0,1,1,102,99,12,110,118,112,"","",0,0,0,0,0,0,0,0,68,25,35,6,26,0,0,0,0,0,0,0,0,114,100,74,0,2033,16,0,3,463,0,0,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4639,0,0,1,12,"Demetrius","Crawford","",23,"2011-11-11",62896,206,0,197,191,0,1,106,205,0,205,39,-1,4,7,0,1,1,131,25,107,13,110,52,"","",0,0,0,0,0,0,0,0,188,70,61,40,90,0,0,0,0,0,0,0,0,3,20,13,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4640,0,0,1,11,"Joe","Ridgeway","",35,"1999-10-4",43308,206,0,200,189,1,1,105,160,0,10,39,-1,13,9,0,1,1,10,110,25,102,49,120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,29,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4641,170,105,4,0,"Keith","Brasel","",20,"2014-4-17",21958,206,0,185,187,0,0,106,228,20,228,0,-1,11,5,0,2,1,84,87,10,155,98,94,"","",0,0,0,0,0,0,0,0,275,61,69,15,79,0,0,0,0,0,0,0,0,184,148,101,0,2033,14,0,15,415,0,0,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,11,-1,0,1,0
4642,0,0,1,11,"Donovan","Silano","",22,"2012-2-15",70787,206,0,179,185,0,1,106,205,0,205,0,-1,8,7,0,1,1,114,116,176,88,102,123,"","",0,0,0,0,0,0,0,0,237,108,65,200,60,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4643,0,0,9,0,"David","Aguilar","",35,"1999-2-3",16457,210,0,206,194,1,1,105,177,0,6,1,-1,35,4,0,2,2,187,64,195,89,72,163,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37,63,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4644,0,0,1,11,"Pablo","Salazar","",36,"1998-11-22",23778,44,43,219,193,1,1,105,166,0,1,1,4,15,5,0,2,1,16,128,7,198,118,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,21,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4645,0,0,1,12,"Reese","Cyr","",38,"1996-9-8",51650,36,0,208,184,1,1,105,155,0,25,32,-1,64,4,0,1,2,82,167,114,194,189,70,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4646,0,0,1,11,"Edgar","Hernandez","",37,"1997-9-10",8795,206,0,190,179,1,1,105,154,0,3,1,-1,9,10,0,2,2,166,6,24,4,76,5,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4647,0,0,1,12,"Steve","Matous","Mister X",36,"1998-12-17",7626,206,0,205,186,1,1,105,154,0,3,0,-1,8,9,0,1,1,30,195,21,180,81,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4648,0,0,1,11,"Paul","Jamrog","",39,"1995-11-30",22487,206,0,237,188,1,1,103,110,0,28,0,-1,35,9,0,2,1,84,118,123,101,34,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,31,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
