11559,1,5,0
11559,0,6,0
11559,1,6,0
11559,0,7,0
11559,1,7,1
11559,0,8,1
11559,1,8,0
11559,0,9,0
11559,1,9,0
11560,0,1,0
11560,1,1,0
11560,0,2,1
11560,1,2,0
11560,0,3,1
11560,1,3,0
11560,0,4,0
11560,1,4,2
11560,0,5,0
11560,1,5,0
11560,0,6,0
11560,1,6,0
11560,0,7,1
11560,1,7,0
11560,0,8,0
11560,1,8,0
11560,0,9,0
11560,1,9,0
11561,0,1,0
11561,1,1,0
11561,0,2,1
11561,1,2,0
11561,0,3,0
11561,1,3,0
11561,0,4,0
11561,1,4,0
11561,0,5,0
11561,1,5,0
11561,0,6,0
11561,1,6,0
11561,0,7,5
11561,1,7,0
11561,0,8,0
11561,1,8,0
11561,0,9,2
11561,1,9,2
11562,0,1,0
11562,1,1,0
11562,0,2,0
11562,1,2,0
11562,0,3,0
11562,1,3,0
11562,0,4,0
11562,1,4,1
11562,0,5,0
11562,1,5,0
11562,0,6,2
11562,1,6,0
11562,0,7,0
11562,1,7,0
11562,0,8,0
11562,1,8,0
11562,0,9,0
11562,1,9,0
11563,0,1,0
11563,1,1,3
11563,0,2,0
11563,1,2,0
11563,0,3,3
11563,1,3,0
11563,0,4,0
11563,1,4,0
11563,0,5,0
11563,1,5,0
11563,0,6,0
11563,1,6,0
11563,0,7,1
11563,1,7,0
11563,0,8,0
11563,1,8,0
11563,0,9,0
11563,1,9,1
11563,0,10,0
11563,1,10,0
11563,0,11,0
11563,1,11,0
11563,0,12,0
11563,1,12,0
11563,0,13,1
11563,1,13,0
11564,0,1,0
11564,1,1,1
11564,0,2,1
11564,1,2,0
11564,0,3,0
11564,1,3,0
11564,0,4,0
11564,1,4,0
11564,0,5,0
11564,1,5,2
11564,0,6,0
11564,1,6,0
11564,0,7,0
11564,1,7,0
11564,0,8,3
11564,1,8,0
11564,0,9,2
11564,1,9,0
11565,0,1,0
11565,1,1,0
11565,0,2,0
11565,1,2,1
11565,0,3,0
11565,1,3,0
11565,0,4,0
11565,1,4,0
11565,0,5,0
11565,1,5,0
11565,0,6,1
11565,1,6,1
11565,0,7,2
11565,1,7,0
11565,0,8,1
11565,1,8,1
11565,0,9,2
11565,1,9,0
11566,0,1,0
11566,1,1,0
11566,0,2,0
11566,1,2,1
11566,0,3,2
11566,1,3,0
11566,0,4,0
11566,1,4,0
11566,0,5,0
11566,1,5,1
11566,0,6,0
11566,1,6,0
11566,0,7,0
11566,1,7,0
11566,0,8,0
11566,1,8,0
11566,0,9,0
11566,1,9,0
11566,0,10,0
11566,1,10,0
11566,0,11,3
11566,1,11,2
11567,0,1,0
11567,1,1,0
11567,0,2,0
11567,1,2,0
11567,0,3,0
11567,1,3,0
11567,0,4,0
11567,1,4,1
11567,0,5,0
11567,1,5,0
11567,0,6,2
11567,1,6,0
11567,0,7,0
11567,1,7,0
11567,0,8,0
11567,1,8,0
11567,0,9,0
11567,1,9,0
11568,0,1,0
11568,1,1,0
11568,0,2,0
11568,1,2,0
11568,0,3,0
11568,1,3,0
11568,0,4,0
11568,1,4,0
11568,0,5,0
11568,1,5,0
11568,0,6,0
11568,1,6,0
11568,0,7,0
11568,1,7,0
11568,0,8,0
11568,1,8,0
11568,0,9,0
11568,1,9,0
11568,0,10,0
11568,1,10,0
11568,0,11,1
11568,1,11,0
11569,0,1,2
11569,1,1,0
11569,0,2,2
11569,1,2,0
11569,0,3,0
11569,1,3,1
11569,0,4,0
11569,1,4,2
11569,0,5,0
11569,1,5,0
11569,0,6,0
11569,1,6,2
11569,0,7,0
11569,1,7,0
11569,0,8,0
11569,1,8,0
11569,0,9,0
11569,1,9,0
11570,0,1,0
11570,1,1,0
11570,0,2,0
11570,1,2,1
11570,0,3,4
11570,1,3,0
11570,0,4,0
11570,1,4,0
11570,0,5,0
11570,1,5,1
11570,0,6,1
11570,1,6,0
11570,0,7,1
11570,1,7,0
11570,0,8,0
11570,1,8,0
11570,0,9,0
11570,1,9,0
11571,0,1,0
11571,1,1,3
11571,0,2,0
11571,1,2,2
11571,0,3,0
11571,1,3,0
11571,0,4,2
11571,1,4,2
11571,0,5,0
11571,1,5,6
11571,0,6,0
11571,1,6,0
11571,0,7,0
11571,1,7,0
11571,0,8,0
11571,1,8,3
11571,0,9,0
11571,1,9,0
11572,0,1,0
11572,1,1,0
11572,0,2,0
11572,1,2,1
11572,0,3,0
11572,1,3,0
11572,0,4,0
11572,1,4,0
11572,0,5,0
11572,1,5,0
11572,0,6,1
11572,1,6,1
11572,0,7,0
11572,1,7,0
11572,0,8,0
11572,1,8,0
11572,0,9,0
11572,1,9,0
11573,0,1,2
11573,1,1,0
11573,0,2,0
11573,1,2,0
11573,0,3,0
11573,1,3,0
11573,0,4,0
11573,1,4,0
11573,0,5,1
11573,1,5,0
11573,0,6,0
11573,1,6,0
11573,0,7,1
11573,1,7,0
11573,0,8,0
11573,1,8,4
11573,0,9,1
11573,1,9,0
11574,0,1,0
11574,1,1,0
11574,0,2,2
11574,1,2,0
11574,0,3,0
11574,1,3,0
11574,0,4,0
11574,1,4,1
11574,0,5,0
11574,1,5,0
11574,0,6,0
11574,1,6,0
11574,0,7,1
11574,1,7,0
11574,0,8,1
11574,1,8,2
11574,0,9,4
11574,1,9,0
11575,0,1,1
11575,1,1,0
11575,0,2,0
11575,1,2,1
11575,0,3,3
11575,1,3,4
11575,0,4,0
11575,1,4,2
11575,0,5,0
11575,1,5,1
11575,0,6,2
11575,1,6,1
11575,0,7,0
11575,1,7,0
11575,0,8,4
11575,1,8,0
11575,0,9,0
11575,1,9,0
11576,0,1,0
11576,1,1,0
11576,0,2,0
11576,1,2,0
11576,0,3,0
11576,1,3,0
11576,0,4,0
11576,1,4,0
11576,0,5,0
11576,1,5,0
11576,0,6,1
11576,1,6,0
11576,0,7,0
11576,1,7,0
11576,0,8,7
11576,1,8,0
11576,0,9,0
11576,1,9,3
11577,0,1,1
11577,1,1,0
11577,0,2,1
11577,1,2,0
11577,0,3,1
11577,1,3,0
11577,0,4,0
11577,1,4,0
11577,0,5,0
11577,1,5,0
11577,0,6,1
11577,1,6,0
11577,0,7,0
11577,1,7,0
11577,0,8,0
11577,1,8,2
11577,0,9,0
11577,1,9,3
11578,0,1,1
11578,1,1,0
11578,0,2,2
11578,1,2,1
11578,0,3,0
11578,1,3,0
11578,0,4,0
11578,1,4,0
11578,0,5,1
11578,1,5,0
11578,0,6,0
11578,1,6,1
11578,0,7,3
11578,1,7,0
11578,0,8,0
11578,1,8,3
11578,0,9,0
11578,1,9,2
11578,0,10,0
11578,1,10,0
11578,0,11,0
11578,1,11,1
11579,0,1,0
11579,1,1,0
11579,0,2,1
11579,1,2,0
11579,0,3,0
11579,1,3,0
11579,0,4,0
11579,1,4,16
11579,0,5,2
11579,1,5,0
11579,0,6,0
11579,1,6,0
11579,0,7,0
11579,1,7,2
11579,0,8,0
11579,1,8,1
11579,0,9,0
11579,1,9,0
11580,0,1,3
11580,1,1,0
11580,0,2,1
11580,1,2,0
11580,0,3,0
11580,1,3,0
11580,0,4,0
11580,1,4,0
11580,0,5,0
11580,1,5,0
11580,0,6,2
11580,1,6,0
11580,0,7,0
11580,1,7,3
11580,0,8,0
11580,1,8,0
11580,0,9,0
11580,1,9,0
11581,0,1,0
11581,1,1,1
11581,0,2,0
11581,1,2,1
11581,0,3,3
11581,1,3,0
11581,0,4,2
11581,1,4,2
11581,0,5,4
11581,1,5,0
11581,0,6,0
11581,1,6,1
11581,0,7,0
11581,1,7,1
11581,0,8,0
11581,1,8,1
11581,0,9,0
11581,1,9,1
11582,0,1,0
11582,1,1,0
11582,0,2,0
11582,1,2,0
11582,0,3,0
11582,1,3,0
11582,0,4,0
11582,1,4,0
11582,0,5,0
11582,1,5,0
11582,0,6,1
11582,1,6,0
11582,0,7,0
11582,1,7,0
11582,0,8,1
11582,1,8,0
11582,0,9,0
11582,1,9,0
11583,0,1,0
11583,1,1,0
11583,0,2,0
11583,1,2,0
11583,0,3,5
11583,1,3,0
11583,0,4,1
11583,1,4,0
11583,0,5,6
11583,1,5,1
11583,0,6,1
11583,1,6,0
11583,0,7,0
11583,1,7,0
11583,0,8,1
11583,1,8,0
11583,0,9,0
11583,1,9,0
11584,0,1,0
11584,1,1,0
11584,0,2,1
11584,1,2,0
11584,0,3,0
11584,1,3,0
11584,0,4,0
11584,1,4,0
11584,0,5,0
11584,1,5,0
11584,0,6,0
11584,1,6,0
11584,0,7,0
11584,1,7,0
11584,0,8,0
11584,1,8,0
11584,0,9,0
11584,1,9,0
11585,0,1,0
11585,1,1,0
11585,0,2,0
11585,1,2,0
11585,0,3,0
11585,1,3,0
11585,0,4,0
11585,1,4,3
11585,0,5,0
11585,1,5,0
11585,0,6,0
11585,1,6,0
11585,0,7,2
11585,1,7,0
11585,0,8,0
11585,1,8,1
11585,0,9,1
11585,1,9,0
11586,0,1,0
11586,1,1,0
11586,0,2,0
11586,1,2,1
11586,0,3,0
11586,1,3,0
11586,0,4,0
11586,1,4,0
11586,0,5,0
11586,1,5,0
11586,0,6,1
11586,1,6,0
11586,0,7,0
11586,1,7,0
11586,0,8,0
11586,1,8,4
11586,0,9,0
11586,1,9,0
11587,0,1,0
11587,1,1,2
11587,0,2,2
11587,1,2,0
11587,0,3,0
11587,1,3,1
11587,0,4,1
11587,1,4,1
11587,0,5,0
11587,1,5,0
11587,0,6,1
11587,1,6,2
11587,0,7,1
11587,1,7,0
11587,0,8,0
11587,1,8,11
11587,0,9,0
11587,1,9,0
11588,0,1,0
11588,1,1,0
11588,0,2,0
11588,1,2,1
11588,0,3,0
11588,1,3,0
11588,0,4,0
11588,1,4,2
11588,0,5,0
11588,1,5,0
11588,0,6,2
11588,1,6,1
11588,0,7,0
11588,1,7,3
11588,0,8,0
11588,1,8,3
11588,0,9,1
11588,1,9,0
11589,0,1,0
11589,1,1,2
11589,0,2,0
11589,1,2,5
11589,0,3,0
11589,1,3,2
11589,0,4,0
11589,1,4,0
11589,0,5,0
11589,1,5,0
11589,0,6,0
11589,1,6,0
11589,0,7,4
11589,1,7,0
11589,0,8,0
11589,1,8,2
11589,0,9,0
11589,1,9,0
11590,0,1,0
11590,1,1,2
11590,0,2,0
11590,1,2,0
11590,0,3,1
11590,1,3,1
11590,0,4,1
11590,1,4,2
11590,0,5,2
11590,1,5,2
11590,0,6,0
11590,1,6,2
11590,0,7,0
11590,1,7,7
11590,0,8,0
11590,1,8,5
11590,0,9,1
11590,1,9,0
11591,0,1,0
11591,1,1,0
11591,0,2,0
11591,1,2,0
11591,0,3,0
11591,1,3,0
11591,0,4,0
11591,1,4,2
11591,0,5,0
11591,1,5,0
11591,0,6,0
11591,1,6,0
11591,0,7,0
11591,1,7,0
11591,0,8,2
11591,1,8,0
11591,0,9,0
11591,1,9,0
11591,0,10,0
11591,1,10,0
11591,0,11,0
11591,1,11,0
11591,0,12,0
11591,1,12,1
11592,0,1,0
11592,1,1,0
11592,0,2,3
11592,1,2,0
11592,0,3,0
11592,1,3,0
11592,0,4,0
11592,1,4,2
11592,0,5,0
11592,1,5,0
11592,0,6,0
11592,1,6,0
11592,0,7,0
11592,1,7,0
11592,0,8,1
11592,1,8,1
11592,0,9,0
11592,1,9,0
11593,0,1,1
11593,1,1,0
11593,0,2,4
11593,1,2,0
11593,0,3,0
11593,1,3,0
11593,0,4,0
11593,1,4,0
11593,0,5,0
11593,1,5,0
11593,0,6,1
11593,1,6,0
11593,0,7,0
11593,1,7,0
11593,0,8,0
11593,1,8,1
11593,0,9,0
11593,1,9,3
11594,0,1,0
11594,1,1,0
11594,0,2,0
11594,1,2,0
11594,0,3,0
11594,1,3,0
11594,0,4,0
11594,1,4,0
11594,0,5,0
11594,1,5,0
11594,0,6,0
11594,1,6,0
11594,0,7,6
11594,1,7,1
11594,0,8,0
11594,1,8,0
11594,0,9,0
11594,1,9,0
11595,0,1,0
11595,1,1,2
11595,0,2,0
11595,1,2,1
11595,0,3,0
11595,1,3,3
11595,0,4,0
11595,1,4,0
11595,0,5,0
11595,1,5,0
11595,0,6,0
11595,1,6,0
11595,0,7,0
11595,1,7,0
11595,0,8,2
11595,1,8,0
11595,0,9,5
11595,1,9,0
11596,0,1,1
11596,1,1,1
11596,0,2,1
11596,1,2,0
11596,0,3,0
11596,1,3,0
11596,0,4,0
11596,1,4,0
11596,0,5,0
11596,1,5,4
11596,0,6,0
11596,1,6,0
11596,0,7,0
11596,1,7,0
11596,0,8,1
11596,1,8,1
11596,0,9,0
11596,1,9,0
11597,0,1,0
11597,1,1,0
11597,0,2,0
11597,1,2,0
11597,0,3,0
11597,1,3,2
11597,0,4,2
11597,1,4,0
11597,0,5,0
11597,1,5,0
11597,0,6,0
11597,1,6,0
11597,0,7,0
11597,1,7,0
11597,0,8,1
11597,1,8,0
11597,0,9,0
11597,1,9,0
11598,0,1,0
11598,1,1,0
11598,0,2,0
11598,1,2,3
11598,0,3,0
11598,1,3,0
11598,0,4,0
11598,1,4,1
11598,0,5,0
11598,1,5,0
11598,0,6,0
11598,1,6,0
11598,0,7,0
11598,1,7,0
11598,0,8,0
11598,1,8,1
11598,0,9,0
11598,1,9,0
11599,0,1,0
11599,1,1,0
11599,0,2,3
11599,1,2,0
11599,0,3,0
11599,1,3,0
11599,0,4,2
11599,1,4,0
11599,0,5,0
11599,1,5,0
11599,0,6,1
11599,1,6,0
11599,0,7,0
11599,1,7,3
11599,0,8,1
11599,1,8,0
11599,0,9,0
11599,1,9,0
11600,0,1,0
11600,1,1,0
11600,0,2,0
11600,1,2,0
11600,0,3,0
11600,1,3,0
11600,0,4,0
11600,1,4,0
11600,0,5,0
11600,1,5,1
11600,0,6,2
11600,1,6,3
11600,0,7,0
11600,1,7,1
11600,0,8,0
11600,1,8,0
11600,0,9,0
11600,1,9,0
11601,0,1,0
11601,1,1,0
11601,0,2,0
11601,1,2,0
11601,0,3,0
11601,1,3,0
11601,0,4,3
11601,1,4,2
11601,0,5,0
11601,1,5,0
11601,0,6,0
11601,1,6,1
11601,0,7,0
11601,1,7,1
11601,0,8,1
11601,1,8,2
11601,0,9,0
11601,1,9,0
11602,0,1,0
11602,1,1,1
11602,0,2,0
11602,1,2,0
11602,0,3,1
11602,1,3,0
11602,0,4,0
11602,1,4,0
11602,0,5,0
11602,1,5,0
11602,0,6,0
11602,1,6,0
11602,0,7,0
11602,1,7,0
11602,0,8,0
11602,1,8,4
11602,0,9,0
11602,1,9,0
11603,0,1,0
11603,1,1,0
11603,0,2,2
11603,1,2,0
11603,0,3,0
11603,1,3,0
11603,0,4,1
11603,1,4,0
11603,0,5,0
11603,1,5,0
11603,0,6,2
11603,1,6,0
11603,0,7,3
11603,1,7,0
11603,0,8,0
11603,1,8,1
11603,0,9,0
11603,1,9,0
11604,0,1,1
11604,1,1,1
11604,0,2,0
11604,1,2,0
11604,0,3,0
11604,1,3,0
11604,0,4,0
11604,1,4,0
11604,0,5,0
11604,1,5,0
11604,0,6,3
11604,1,6,3
11604,0,7,1
11604,1,7,0
11604,0,8,0
11604,1,8,1
11604,0,9,1
11604,1,9,2
11605,0,1,0
11605,1,1,0
11605,0,2,0
11605,1,2,0
11605,0,3,1
11605,1,3,1
11605,0,4,0
11605,1,4,0
11605,0,5,1
11605,1,5,0
11605,0,6,2
11605,1,6,0
11605,0,7,1
11605,1,7,0
11605,0,8,1
11605,1,8,2
11605,0,9,0
11605,1,9,0
11606,0,1,0
11606,1,1,1
11606,0,2,1
11606,1,2,1
11606,0,3,1
11606,1,3,0
11606,0,4,0
11606,1,4,1
11606,0,5,1
11606,1,5,4
11606,0,6,0
11606,1,6,4
11606,0,7,0
11606,1,7,1
11606,0,8,2
11606,1,8,0
11606,0,9,0
11606,1,9,0
11607,0,1,0
11607,1,1,1
11607,0,2,0
11607,1,2,0
11607,0,3,0
11607,1,3,0
11607,0,4,0
11607,1,4,0
11607,0,5,0
11607,1,5,0
11607,0,6,2
11607,1,6,0
11607,0,7,0
11607,1,7,6
11607,0,8,0
11607,1,8,3
11607,0,9,1
11607,1,9,0
11608,0,1,0
11608,1,1,5
11608,0,2,0
11608,1,2,0
11608,0,3,0
11608,1,3,0
11608,0,4,6
11608,1,4,0
11608,0,5,2
11608,1,5,0
11608,0,6,0
11608,1,6,0
11608,0,7,1
11608,1,7,2
11608,0,8,1
11608,1,8,0
11608,0,9,0
11608,1,9,1
11609,0,1,3
11609,1,1,0
11609,0,2,0
11609,1,2,2
11609,0,3,1
11609,1,3,1
11609,0,4,0
11609,1,4,0
11609,0,5,0
11609,1,5,1
11609,0,6,0
11609,1,6,3
11609,0,7,2
11609,1,7,0
11609,0,8,0
11609,1,8,0
11609,0,9,0
11609,1,9,0
11610,0,1,0
11610,1,1,1
11610,0,2,0
11610,1,2,0
11610,0,3,0
11610,1,3,1
11610,0,4,0
11610,1,4,0
11610,0,5,0
11610,1,5,0
11610,0,6,0
11610,1,6,0
11610,0,7,0
11610,1,7,0
11610,0,8,1
11610,1,8,0
11610,0,9,0
11610,1,9,0
11611,0,1,0
11611,1,1,1
11611,0,2,0
11611,1,2,0
11611,0,3,0
11611,1,3,0
11611,0,4,2
11611,1,4,0
11611,0,5,0
11611,1,5,2
11611,0,6,0
11611,1,6,0
11611,0,7,0
11611,1,7,4
11611,0,8,0
11611,1,8,0
11611,0,9,1
11611,1,9,0
11612,0,1,1
11612,1,1,1
11612,0,2,1
11612,1,2,0
11612,0,3,1
11612,1,3,0
11612,0,4,0
11612,1,4,1
11612,0,5,0
11612,1,5,0
11612,0,6,0
11612,1,6,0
11612,0,7,1
11612,1,7,0
11612,0,8,3
11612,1,8,2
11612,0,9,0
11612,1,9,4
11613,0,1,0
11613,1,1,1
11613,0,2,0
11613,1,2,0
11613,0,3,0
11613,1,3,0
11613,0,4,0
11613,1,4,0
11613,0,5,3
11613,1,5,0
11613,0,6,0
11613,1,6,1
11613,0,7,0
11613,1,7,1
11613,0,8,0
11613,1,8,0
11613,0,9,0
11613,1,9,0
11613,0,10,0
11613,1,10,1
11614,0,1,0
11614,1,1,1
11614,0,2,4
11614,1,2,0
11614,0,3,0
11614,1,3,1
11614,0,4,3
11614,1,4,0
11614,0,5,0
11614,1,5,0
11614,0,6,0
11614,1,6,0
11614,0,7,1
11614,1,7,0
11614,0,8,0
11614,1,8,0
11614,0,9,0
11614,1,9,0
11615,0,1,0
11615,1,1,0
11615,0,2,0
11615,1,2,2
11615,0,3,0
11615,1,3,0
11615,0,4,0
11615,1,4,0
11615,0,5,0
11615,1,5,2
11615,0,6,0
11615,1,6,1
11615,0,7,0
11615,1,7,0
11615,0,8,1
11615,1,8,0
11615,0,9,5
11615,1,9,2
11616,0,1,5
11616,1,1,0
11616,0,2,0
11616,1,2,0
11616,0,3,1
11616,1,3,2
11616,0,4,0
11616,1,4,0
11616,0,5,1
11616,1,5,3
11616,0,6,0
11616,1,6,0
11616,0,7,0
11616,1,7,0
11616,0,8,4
11616,1,8,0
11616,0,9,0
11616,1,9,1
11617,0,1,0
11617,1,1,2
11617,0,2,0
11617,1,2,0
11617,0,3,1
11617,1,3,1
11617,0,4,0
11617,1,4,0
11617,0,5,1
11617,1,5,0
11617,0,6,1
11617,1,6,2
11617,0,7,2
11617,1,7,1
11617,0,8,0
11617,1,8,0
11617,0,9,2
11617,1,9,0
11618,0,1,1
11618,1,1,0
11618,0,2,0
11618,1,2,0
11618,0,3,0
11618,1,3,0
11618,0,4,0
11618,1,4,0
11618,0,5,0
11618,1,5,0
11618,0,6,0
11618,1,6,0
11618,0,7,0
11618,1,7,0
11618,0,8,0
11618,1,8,0
11618,0,9,0
11618,1,9,0
11619,0,1,0
11619,1,1,0
11619,0,2,0
11619,1,2,0
11619,0,3,2
11619,1,3,0
11619,0,4,1
11619,1,4,2
11619,0,5,0
11619,1,5,1
11619,0,6,3
11619,1,6,0
11619,0,7,5
11619,1,7,0
11619,0,8,0
11619,1,8,1
11619,0,9,2
11619,1,9,0
11620,0,1,1
11620,1,1,0
11620,0,2,1
11620,1,2,0
11620,0,3,1
11620,1,3,1
11620,0,4,0
11620,1,4,0
11620,0,5,0
11620,1,5,0
11620,0,6,1
11620,1,6,0
11620,0,7,0
11620,1,7,0
11620,0,8,1
11620,1,8,0
11620,0,9,9
11620,1,9,0
11621,0,1,0
11621,1,1,0
11621,0,2,0
11621,1,2,1
11621,0,3,0
11621,1,3,2
11621,0,4,1
11621,1,4,0
11621,0,5,0
11621,1,5,0
11621,0,6,0
11621,1,6,0
11621,0,7,0
11621,1,7,1
11621,0,8,2
11621,1,8,0
11621,0,9,0
11621,1,9,0
11622,0,1,0
11622,1,1,0
11622,0,2,2
11622,1,2,0
11622,0,3,0
11622,1,3,0
11622,0,4,0
11622,1,4,1
11622,0,5,2
11622,1,5,0
11622,0,6,0
11622,1,6,1
11622,0,7,0
11622,1,7,0
11622,0,8,3
11622,1,8,0
11622,0,9,1
11622,1,9,0
11623,0,1,0
11623,1,1,2
11623,0,2,0
11623,1,2,0
11623,0,3,0
11623,1,3,0
11623,0,4,0
11623,1,4,3
11623,0,5,3
11623,1,5,0
11623,0,6,0
11623,1,6,0
11623,0,7,1
11623,1,7,3
11623,0,8,0
11623,1,8,0
11623,0,9,0
11623,1,9,0
11624,0,1,0
11624,1,1,1
11624,0,2,0
11624,1,2,0
11624,0,3,0
11624,1,3,0
11624,0,4,0
11624,1,4,0
11624,0,5,0
11624,1,5,0
11624,0,6,0
11624,1,6,0
11624,0,7,0
11624,1,7,0
11624,0,8,2
11624,1,8,0
11624,0,9,0
11624,1,9,2
11625,0,1,0
11625,1,1,0
11625,0,2,0
11625,1,2,0
11625,0,3,0
11625,1,3,2
11625,0,4,0
11625,1,4,0
11625,0,5,0
11625,1,5,2
11625,0,6,0
11625,1,6,0
11625,0,7,1
11625,1,7,0
11625,0,8,0
11625,1,8,0
11625,0,9,0
11625,1,9,0
11626,0,1,1
11626,1,1,0
11626,0,2,0
11626,1,2,0
11626,0,3,0
11626,1,3,2
11626,0,4,0
11626,1,4,0
11626,0,5,0
11626,1,5,2
11626,0,6,0
11626,1,6,0
11626,0,7,0
11626,1,7,0
11626,0,8,0
11626,1,8,0
11626,0,9,0
11626,1,9,0
11627,0,1,0
11627,1,1,2
11627,0,2,1
11627,1,2,0
11627,0,3,0
11627,1,3,2
11627,0,4,1
11627,1,4,0
11627,0,5,0
11627,1,5,2
11627,0,6,1
11627,1,6,1
11627,0,7,0
11627,1,7,2
11627,0,8,0
11627,1,8,3
11627,0,9,5
11627,1,9,0
11628,0,1,1
11628,1,1,0
11628,0,2,0
11628,1,2,4
11628,0,3,0
11628,1,3,0
11628,0,4,2
11628,1,4,0
11628,0,5,0
11628,1,5,0
11628,0,6,3
11628,1,6,1
11628,0,7,0
11628,1,7,0
11628,0,8,0
11628,1,8,0
11628,0,9,0
11628,1,9,0
11629,0,1,0
11629,1,1,0
11629,0,2,2
11629,1,2,0
11629,0,3,0
11629,1,3,0
11629,0,4,2
11629,1,4,0
11629,0,5,3
11629,1,5,0
11629,0,6,0
11629,1,6,4
11629,0,7,2
11629,1,7,0
11629,0,8,3
11629,1,8,0
11629,0,9,2
11629,1,9,0
11630,0,1,0
11630,1,1,1
11630,0,2,0
11630,1,2,1
11630,0,3,3
11630,1,3,0
11630,0,4,2
11630,1,4,0
11630,0,5,0
11630,1,5,1
11630,0,6,1
11630,1,6,0
11630,0,7,0
11630,1,7,0
11630,0,8,0
11630,1,8,0
11630,0,9,0
11630,1,9,3
11630,0,10,1
11630,1,10,0
11631,0,1,0
11631,1,1,0
11631,0,2,0
11631,1,2,0
11631,0,3,0
11631,1,3,1
11631,0,4,1
11631,1,4,1
11631,0,5,0
11631,1,5,0
11631,0,6,0
11631,1,6,1
11631,0,7,0
11631,1,7,1
11631,0,8,2
11631,1,8,0
11631,0,9,2
11631,1,9,0
11632,0,1,0
11632,1,1,3
11632,0,2,0
11632,1,2,2
11632,0,3,0
11632,1,3,0
11632,0,4,0
11632,1,4,2
11632,0,5,0
11632,1,5,0
11632,0,6,0
11632,1,6,3
11632,0,7,0
11632,1,7,0
11632,0,8,2
11632,1,8,2
11632,0,9,0
11632,1,9,0
11633,0,1,0
11633,1,1,0
11633,0,2,0
11633,1,2,0
11633,0,3,0
11633,1,3,1
11633,0,4,0
11633,1,4,0
11633,0,5,0
11633,1,5,0
11633,0,6,2
11633,1,6,0
11633,0,7,0
11633,1,7,1
11633,0,8,0
11633,1,8,2
11633,0,9,0
11633,1,9,0
11634,0,1,0
11634,1,1,0
11634,0,2,0
11634,1,2,0
11634,0,3,0
11634,1,3,1
11634,0,4,2
11634,1,4,1
11634,0,5,0
11634,1,5,0
11634,0,6,2
11634,1,6,0
11634,0,7,1
11634,1,7,0
11634,0,8,0
11634,1,8,0
11634,0,9,0
11634,1,9,2
11635,0,1,0
11635,1,1,0
11635,0,2,2
11635,1,2,0
11635,0,3,0
11635,1,3,2
11635,0,4,0
11635,1,4,0
11635,0,5,0
11635,1,5,2
11635,0,6,0
11635,1,6,0
11635,0,7,0
11635,1,7,0
11635,0,8,0
11635,1,8,3
11635,0,9,0
11635,1,9,0
11636,0,1,0
11636,1,1,1
11636,0,2,0
11636,1,2,0
11636,0,3,0
11636,1,3,0
11636,0,4,0
11636,1,4,1
11636,0,5,0
11636,1,5,0
11636,0,6,0
11636,1,6,0
11636,0,7,1
11636,1,7,0
11636,0,8,3
11636,1,8,0
11636,0,9,0
11636,1,9,0
11637,0,1,0
11637,1,1,0
11637,0,2,0
11637,1,2,0
11637,0,3,2
11637,1,3,0
11637,0,4,0
11637,1,4,0
11637,0,5,0
11637,1,5,0
11637,0,6,0
11637,1,6,0
11637,0,7,0
11637,1,7,0
11637,0,8,0
11637,1,8,1
11637,0,9,0
11637,1,9,0
11638,0,1,0
11638,1,1,1
11638,0,2,0
11638,1,2,0
11638,0,3,3
11638,1,3,0
11638,0,4,0
11638,1,4,1
11638,0,5,0
11638,1,5,0
11638,0,6,1
11638,1,6,0
11638,0,7,0
11638,1,7,0
11638,0,8,0
11638,1,8,0
11638,0,9,0
11638,1,9,0
11639,0,1,0
11639,1,1,1
11639,0,2,0
11639,1,2,0
11639,0,3,0
11639,1,3,3
11639,0,4,0
11639,1,4,0
11639,0,5,1
11639,1,5,0
11639,0,6,1
11639,1,6,0
11639,0,7,0
11639,1,7,3
11639,0,8,0
11639,1,8,0
11639,0,9,0
11639,1,9,0
11640,0,1,0
11640,1,1,0
11640,0,2,0
11640,1,2,0
11640,0,3,0
11640,1,3,0
11640,0,4,4
11640,1,4,4
11640,0,5,0
11640,1,5,0
11640,0,6,0
11640,1,6,1
11640,0,7,0
11640,1,7,0
11640,0,8,2
11640,1,8,0
11640,0,9,0
11640,1,9,0
11641,0,1,1
11641,1,1,0
11641,0,2,0
11641,1,2,0
11641,0,3,1
11641,1,3,0
11641,0,4,0
11641,1,4,0
11641,0,5,1
11641,1,5,0
11641,0,6,0
11641,1,6,0
11641,0,7,0
11641,1,7,1
11641,0,8,0
11641,1,8,0
11641,0,9,1
11641,1,9,0
11642,0,1,0
11642,1,1,3
11642,0,2,1
11642,1,2,6
11642,0,3,0
11642,1,3,0
11642,0,4,1
11642,1,4,1
11642,0,5,0
11642,1,5,0
11642,0,6,0
11642,1,6,0
11642,0,7,2
11642,1,7,0
11642,0,8,0
11642,1,8,0
11642,0,9,1
11642,1,9,0
11643,0,1,3
11643,1,1,0
11643,0,2,1
11643,1,2,1
11643,0,3,0
11643,1,3,1
11643,0,4,1
11643,1,4,2
11643,0,5,0
11643,1,5,1
11643,0,6,0
11643,1,6,0
11643,0,7,1
11643,1,7,5
11643,0,8,1
11643,1,8,0
11643,0,9,0
11643,1,9,0
11644,0,1,0
11644,1,1,0
11644,0,2,2
11644,1,2,2
