8537,2030,25,0,100,1,2,0,9,4,1,11,0,6,2,0,0,3,3,6,0,0,2,0,0,0,0,0,0,0.0000,1,0.0000
8537,2030,25,0,100,1,3,0,8,1,2,9,0,4,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.0000,1,0.0000
8537,2031,47,0,101,2,1,0,75,17,11,98,393,23,23,1,0,0,9,8,1,0,21,0,1,0,0,2,0,-0.0768,0,0.4287
8537,2031,25,0,100,1,1,0,12,2,2,12,38,3,3,0,0,1,1,3,1,0,0,0,0,0,0,0,0,-0.0534,0,0.0019
8537,2031,25,0,100,1,3,0,10,2,1,10,0,3,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8537,2031,25,0,100,1,2,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8537,2031,20,0,100,1,2,0,6,2,1,10,0,9,1,0,0,1,4,2,0,0,4,0,0,0,0,0,0,0.0000,1,0.0000
8537,2031,20,0,100,1,1,0,29,5,10,38,159,23,6,0,0,2,6,3,2,1,9,1,0,0,0,0,0,0.3394,1,0.1446
8537,2031,20,0,100,1,3,0,23,3,9,28,0,14,5,0,0,1,2,1,0,0,5,1,0,0,0,0,0,0.0000,1,0.0000
8537,2032,47,0,101,2,1,0,301,78,32,369,1552,88,82,7,3,8,43,42,5,2,63,0,7,0,4,1,0,1.1002,0,2.3585
8537,2033,47,0,101,2,1,0,352,77,40,409,1649,102,94,14,4,6,50,46,5,5,54,2,9,0,2,1,0,-0.4982,0,0.5687
8538,2018,320,0,107,11,1,0,158,45,38,183,689,40,40,8,1,5,34,31,0,1,24,0,4,1,0,0,0,-0.0112,0,-0.4950
8538,2019,166,0,105,6,1,0,160,23,42,172,636,45,42,3,0,0,7,4,0,0,7,1,2,1,0,4,0,-1.4205,0,-0.8575
8538,2020,166,0,105,6,1,0,220,40,61,247,977,62,61,7,0,1,16,10,0,0,22,2,6,3,1,1,0,-1.6195,0,-0.4325
8538,2021,166,0,105,6,1,0,119,26,33,130,529,33,32,5,1,0,10,12,0,0,7,0,2,1,1,2,0,-0.6223,0,0.0090
8538,2022,166,0,105,6,1,0,143,41,31,161,684,36,36,5,1,1,20,11,0,0,12,1,4,1,0,5,0,-0.2541,0,0.8064
8538,2022,129,0,104,5,1,0,92,23,21,106,384,24,24,4,0,1,11,9,1,1,12,1,4,1,1,0,0,-0.4665,0,-0.0355
8538,2023,117,0,103,4,1,0,329,90,75,381,1463,94,92,13,5,2,42,29,0,0,43,2,5,4,2,3,0,0.9237,0,0.5984
8538,2024,117,0,103,4,1,0,178,46,47,213,828,50,50,7,1,5,32,24,0,1,27,1,7,1,2,5,0,-0.2821,0,0.5935
8538,2024,61,0,102,3,1,0,241,73,48,274,1009,67,64,10,3,7,43,39,1,0,26,0,8,4,0,3,0,0.5817,0,1.5517
8538,2025,117,0,103,4,1,0,61,18,15,71,299,17,17,2,2,2,10,9,0,0,7,0,2,1,2,0,0,0.7372,0,0.2589
8538,2025,61,0,102,3,1,0,356,92,88,413,1603,98,97,15,0,11,59,54,0,0,47,0,12,1,1,8,0,-0.2683,0,1.1972
8538,2026,61,0,102,3,1,0,239,56,63,279,1083,77,72,7,2,5,37,40,0,0,30,0,8,2,5,3,0,-0.1495,0,-0.0122
8538,2026,38,0,101,2,1,0,17,6,2,18,61,5,5,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.1447,0,0.1700
8540,2018,320,0,107,11,1,0,171,63,31,211,831,40,40,14,1,1,39,31,9,3,35,0,1,0,2,3,0,1.0295,0,0.6935
8540,2019,320,0,107,11,1,0,162,46,25,200,767,40,40,8,1,5,40,19,6,1,31,0,2,2,0,5,0,0.7468,0,0.3925
8540,2020,320,0,107,11,1,0,159,50,27,193,742,40,40,11,2,0,41,27,6,2,29,1,1,1,2,2,0,0.5771,0,0.5270
8540,2021,164,0,105,6,1,0,62,13,22,67,277,22,17,0,1,0,6,7,2,3,4,0,0,0,0,1,0,-0.6167,0,-0.1984
8540,2022,164,0,105,6,1,0,164,46,26,183,665,48,39,7,2,3,32,18,13,3,15,1,1,1,1,2,0,0.3731,0,1.0461
8540,2023,160,0,105,6,1,0,9,4,1,11,45,3,3,1,0,1,3,3,0,0,0,0,0,0,1,1,0,0.0571,0,0.2599
8540,2023,120,0,103,4,1,0,81,20,12,89,314,19,19,2,0,2,15,21,3,1,7,1,1,0,0,1,0,0.4906,0,-0.0447
8540,2024,83,0,102,3,1,0,177,62,21,217,837,43,43,10,2,0,42,20,5,1,38,3,3,1,0,1,0,2.0044,0,2.0322
8540,2024,31,0,101,2,1,0,171,57,15,196,750,39,39,12,1,1,24,22,7,4,17,3,1,1,1,6,0,1.6619,0,1.3580
8540,2024,10,0,100,1,2,0,6,0,3,6,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8540,2024,10,0,100,1,3,0,32,13,2,36,0,20,4,2,0,0,6,3,0,0,3,0,1,0,1,0,0,0.0000,0,0.0000
8540,2024,10,0,100,1,1,0,38,13,5,42,136,30,5,2,0,0,8,3,1,0,3,0,1,0,1,0,0,0.0535,0,0.3132
8540,2024,10,0,100,1,21,0,4,0,1,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3361,0,0.0000
8540,2025,10,0,100,1,2,0,20,4,1,23,0,22,0,1,0,0,3,3,0,0,1,0,0,1,1,0,0,0.0000,0,0.0000
8540,2025,10,0,100,1,1,0,200,58,22,234,938,110,35,8,1,2,32,23,9,4,24,1,1,3,3,4,0,1.7946,0,0.7390
8540,2025,10,0,100,1,21,0,5,0,1,5,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0957,0,0.0000
8540,2025,10,0,100,1,3,0,180,54,21,211,0,99,35,7,1,2,29,20,0,0,23,1,1,2,2,4,0,0.0000,0,0.0000
8540,2026,10,0,100,1,3,0,87,27,14,110,0,100,2,2,1,0,18,12,0,0,21,3,2,0,2,0,0,0.0000,0,0.0000
8540,2026,10,0,100,1,1,0,102,33,20,128,511,107,5,3,2,0,22,15,4,2,24,3,2,0,2,0,0,0.6394,0,0.7449
8540,2026,10,0,100,1,2,0,15,6,6,18,0,12,4,1,1,0,4,3,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000
8540,2027,10,0,100,1,2,0,12,6,1,13,0,10,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
8540,2027,10,0,100,1,3,0,82,28,11,99,0,88,4,1,0,1,13,8,0,0,15,1,1,2,0,0,0,0.0000,0,0.0000
8540,2027,10,0,100,1,1,0,94,34,12,112,472,99,5,1,0,1,15,9,6,1,16,1,1,2,0,0,0,-0.0229,0,0.8581
8540,2028,10,0,100,1,2,0,6,2,2,10,0,10,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000
8540,2028,10,0,100,1,3,0,84,19,10,105,0,89,4,7,0,1,17,9,0,0,21,3,1,0,0,0,0,0.0000,0,0.0000
8540,2028,10,0,100,1,1,0,90,21,12,115,518,102,4,7,0,1,17,10,7,1,25,3,1,0,0,0,0,0.9478,0,0.6836
8540,2029,31,0,101,2,1,0,123,42,2,153,675,30,30,4,1,2,27,8,6,1,27,3,1,2,0,1,0,1.0339,0,1.4596
8540,2029,10,0,100,1,1,0,198,57,30,234,1059,98,37,6,0,2,35,15,12,5,36,0,1,0,0,0,0,0.9896,0,1.0777
8540,2029,10,0,100,1,2,0,49,13,12,52,0,27,10,1,0,1,7,2,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000
8540,2029,10,0,100,1,21,0,16,4,1,18,87,4,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.0026,0,0.0000
8540,2029,10,0,100,1,3,0,149,44,18,182,0,86,27,5,0,1,28,13,0,0,33,0,1,0,0,0,0,0.0000,0,0.0000
8540,2030,26,0,100,1,3,0,403,107,64,511,0,147,102,13,1,2,81,29,0,0,105,3,2,0,1,2,0,0.0000,0,0.0000
8540,2030,26,0,100,1,2,0,207,51,41,234,0,89,54,9,0,1,20,9,0,0,24,0,2,0,0,3,0,0.0000,0,0.0000
8540,2030,26,0,100,1,1,0,610,158,105,745,3428,160,156,22,1,3,101,38,41,9,129,3,4,0,1,5,0,2.6807,0,3.1347
8540,2030,26,0,100,1,21,0,74,25,9,89,415,18,18,5,0,0,9,4,2,0,14,1,0,0,0,1,0,0.5806,0,0.0000
8540,2031,25,0,100,1,3,0,66,18,12,81,0,51,8,4,0,0,7,7,0,0,14,0,0,0,0,1,0,0.0000,0,0.0000
8540,2031,25,0,100,1,1,0,84,23,13,103,540,73,13,5,0,0,13,7,4,2,18,0,3,0,0,1,0,0.2750,0,0.5242
8540,2031,25,0,100,1,2,0,18,5,1,22,0,14,5,1,0,0,6,0,0,0,4,0,3,0,0,0,0,0.0000,0,0.0000
8540,2031,7,0,100,1,2,0,34,3,4,39,0,21,8,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0000,1,0.0000
8540,2031,7,0,100,1,1,0,218,46,35,269,1267,62,61,10,2,2,29,9,15,4,49,0,4,0,0,2,0,-0.2127,1,0.5113
8540,2031,7,0,100,1,3,0,184,43,31,230,0,61,53,9,2,2,29,9,0,0,44,0,3,0,0,2,0,0.0000,1,0.0000
8540,2032,151,0,105,6,1,0,28,11,0,45,228,9,9,0,0,1,14,1,2,1,17,0,0,0,0,0,0,1.0332,0,0.8210
8540,2032,79,0,102,3,1,0,3,1,0,4,17,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0386,0,0.0394
8540,2032,9,0,100,1,1,0,77,23,12,98,469,29,21,5,0,0,13,9,2,2,19,0,2,0,2,0,0,0.1245,0,0.4046
8540,2032,9,0,100,1,2,0,23,7,5,26,0,13,5,1,0,0,5,2,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000
8540,2032,9,0,100,1,3,0,54,16,7,72,0,24,16,4,0,0,8,7,0,0,16,0,2,0,2,0,0,0.0000,0,0.0000
8540,2033,179,0,105,6,1,0,14,6,0,21,141,4,4,1,0,0,5,2,2,0,7,0,0,0,0,0,0,0.1972,0,0.4461
8540,2033,48,0,101,2,1,0,9,4,0,11,53,2,2,0,1,0,2,1,0,0,2,0,0,0,0,0,0,-0.0492,0,0.2195
8540,2033,26,0,100,1,1,0,7,1,1,9,54,7,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,-0.0975,0,0.0029
8540,2033,26,0,100,1,2,0,3,1,0,5,0,4,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000
8540,2033,26,0,100,1,3,0,4,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8540,2033,26,0,100,1,21,0,3,1,1,3,20,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-0.0717,0,0.0000
8540,2034,173,0,105,6,1,0,27,15,0,51,275,11,11,3,0,0,13,2,0,1,23,0,0,0,1,0,0,1.0087,0,1.3134
8540,2034,173,0,105,6,3,0,17,9,0,33,0,10,7,2,0,0,9,1,0,0,16,0,0,0,0,0,0,0.0000,0,0.0000
8540,2034,173,0,105,6,2,0,10,6,0,18,0,6,4,1,0,0,4,1,0,0,7,0,0,0,1,0,0,0.0000,0,0.0000
8541,2018,320,0,107,11,1,0,139,43,34,171,649,36,35,11,2,5,39,44,1,0,27,2,1,0,3,2,0,0.7714,0,0.0192
8541,2019,320,0,107,11,1,0,167,61,31,201,756,40,40,8,0,7,41,31,2,2,28,0,5,1,2,3,0,0.8276,0,1.0653
8541,2020,320,0,107,11,1,0,176,51,41,200,747,40,39,10,0,4,33,26,6,2,20,0,3,2,2,0,0,1.2300,0,-0.0362
8541,2022,0,0,0,10,1,0,199,54,29,225,0,45,45,8,1,2,40,24,24,6,21,0,0,0,3,2,0,0.0000,0,0.4417
8541,2023,0,0,0,10,1,0,233,69,29,264,0,52,52,10,1,3,58,40,26,5,25,0,0,2,2,2,0,0.0000,0,1.0280
8541,2023,152,0,105,6,1,0,70,15,12,79,232,26,19,3,1,2,11,7,0,1,7,1,1,2,0,0,0,-0.3963,0,0.0819
8542,2018,320,0,107,11,1,0,150,50,26,201,829,40,40,10,0,7,47,36,0,0,47,1,3,0,2,2,0,1.6186,0,0.8625
8542,2019,320,0,107,11,1,0,166,55,33,195,730,40,40,12,0,7,34,41,0,0,25,1,8,0,4,0,0,1.2635,0,0.5401
8542,2020,320,0,107,11,1,0,159,55,47,193,767,40,40,10,1,7,40,44,0,0,33,0,1,0,1,0,0,1.3154,0,1.3863
8542,2022,160,0,105,6,1,0,77,25,15,93,384,29,19,5,0,3,13,11,0,0,15,2,2,0,1,0,0,-0.3452,0,0.9828
8542,2023,160,0,105,6,1,0,42,15,7,48,216,11,11,3,0,2,5,5,0,0,5,0,1,0,1,0,0,0.3575,0,0.6871
8542,2023,138,0,104,5,1,0,155,46,38,186,864,46,40,9,1,6,24,30,0,0,31,3,3,0,0,0,0,0.6547,0,1.2862
8542,2024,118,0,103,4,1,0,288,99,72,351,1512,78,76,21,1,21,61,70,0,0,57,0,7,0,6,0,0,3.0065,0,4.4585
8542,2025,83,0,102,3,1,0,375,108,83,443,1874,102,97,25,1,19,59,72,0,0,65,3,13,0,3,0,0,2.0970,0,3.8338
8542,2026,83,0,102,3,1,0,460,115,95,546,2211,118,118,19,0,24,64,85,0,0,82,9,16,0,4,0,0,1.6024,0,2.3477
8542,2026,31,0,101,2,1,0,25,5,6,27,104,8,5,1,0,1,5,2,0,0,2,1,1,0,0,0,0,-0.5300,0,-0.0837
8542,2027,31,0,101,2,1,0,198,59,37,227,885,62,51,13,1,9,35,31,1,0,24,0,6,0,1,4,0,0.4357,0,1.8562
8542,2027,10,0,100,1,3,0,183,51,51,199,0,62,44,11,0,10,25,30,0,0,14,0,5,0,2,0,0,0.0000,0,0.0000
8542,2027,10,0,100,1,1,0,243,73,63,266,1049,67,62,20,0,11,34,43,0,0,20,0,6,0,3,0,0,0.7641,0,1.2771
8542,2027,10,0,100,1,2,0,60,22,12,67,0,32,18,9,0,1,9,13,0,0,6,0,1,0,1,0,0,0.0000,0,0.0000
8542,2027,10,0,100,1,21,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1048,0,0.0000
8542,2028,31,0,101,2,1,0,344,92,39,397,1487,94,88,23,0,4,43,58,0,0,50,8,11,0,3,0,0,1.5768,0,1.1849
8542,2028,10,0,100,1,1,0,20,5,4,22,71,21,1,2,0,1,1,9,0,0,2,1,1,0,0,0,0,0.3831,0,0.1058
8542,2028,10,0,100,1,3,0,13,3,2,14,0,14,0,1,0,1,1,4,0,0,1,1,1,0,0,0,0,0.0000,0,0.0000
8542,2028,10,0,100,1,2,0,7,2,2,8,0,6,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
8542,2029,31,0,101,2,1,0,484,142,54,568,2157,126,124,20,5,11,77,86,0,1,74,4,16,0,8,2,0,1.8402,0,3.3369
8542,2030,55,0,101,2,1,0,284,78,33,327,1242,91,72,15,1,5,39,40,1,0,38,1,9,0,5,0,0,-0.0773,0,1.4107
8542,2031,55,0,101,2,1,0,187,44,25,217,823,59,47,5,1,6,29,25,0,0,29,1,8,0,1,0,0,0.8241,0,0.7204
8542,2032,109,0,103,4,1,0,20,3,1,21,86,5,4,0,0,1,1,2,0,0,1,0,1,0,0,0,0,-0.2278,0,-0.1040
8542,2032,64,0,102,3,1,0,77,23,1,91,328,27,19,6,0,2,12,10,1,0,14,3,2,0,0,0,0,0.4594,0,0.6131
8542,2032,53,0,101,2,1,0,15,2,1,15,50,4,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0,-0.2992,0,-0.1520
8543,2018,320,0,107,11,1,0,110,29,31,148,571,31,29,4,0,5,33,24,0,0,33,0,1,0,0,5,0,1.1874,0,0.2089
8543,2019,320,0,107,11,1,0,94,31,24,114,509,24,23,8,1,3,18,21,0,0,19,0,3,0,1,0,0,0.7525,0,0.5264
8543,2020,320,0,107,11,1,0,117,41,34,149,588,32,31,11,0,9,31,36,0,1,28,0,3,0,1,3,0,2.1538,0,1.4956
8543,2022,180,0,105,6,1,0,1,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1374,0,-0.0218
8543,2023,180,0,105,6,1,0,70,24,15,83,363,32,18,7,0,2,13,15,0,0,12,0,2,0,0,1,0,0.7684,0,1.1498
8543,2023,97,0,103,4,1,0,33,10,9,39,164,10,10,1,0,1,3,5,0,0,6,0,1,0,0,0,0,0.3296,0,0.2393
8543,2024,125,0,104,5,1,0,51,14,17,60,272,17,13,5,0,3,10,11,0,0,8,0,1,0,0,1,0,-0.1219,0,0.5182
8543,2024,97,0,103,4,1,0,44,9,9,51,199,13,12,2,0,1,8,4,0,0,7,0,1,0,0,0,0,0.2007,0,-0.0498
8543,2025,97,0,103,4,1,0,59,15,17,63,257,23,12,6,0,0,6,3,0,0,4,0,3,0,0,0,0,-0.2694,0,-0.0447
8543,2026,97,0,103,4,1,0,18,2,8,22,88,9,3,1,0,0,1,0,0,0,4,0,1,0,0,0,0,-0.2914,0,-0.1191
8543,2026,71,0,102,3,1,0,26,7,8,30,121,41,4,0,0,1,3,4,0,0,2,0,0,0,1,1,0,0.0337,0,0.0470
8543,2027,153,0,105,6,1,0,15,4,4,16,66,7,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,-0.2498,0,0.0180
8543,2027,142,0,104,5,1,0,74,17,13,82,354,20,18,2,0,7,11,16,0,0,7,2,3,0,0,1,0,0.8806,0,0.2853
8544,2018,320,0,107,11,1,0,167,55,31,210,827,40,40,12,2,9,45,35,1,1,34,0,6,0,0,9,0,1.3354,0,0.7982
8544,2019,168,0,105,6,1,0,2,0,0,3,8,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.0143,0,-0.0588
8544,2020,168,0,105,6,1,0,39,10,17,42,159,24,5,0,0,0,3,0,0,0,3,1,0,0,0,0,0,-0.6433,0,0.0099
8544,2021,168,0,105,6,1,0,44,10,7,47,157,14,10,1,0,0,2,2,0,0,3,0,0,0,0,0,0,-0.1307,0,-0.0270
8544,2022,121,0,104,5,1,0,205,54,45,225,812,56,52,14,2,8,26,32,0,0,18,0,4,0,2,0,0,0.1364,0,0.7969
8544,2023,121,0,104,5,1,0,116,22,32,128,475,33,26,1,0,2,13,7,1,0,10,1,4,0,0,2,0,-0.9521,0,-0.6611
8545,2018,320,0,107,11,1,0,170,58,16,196,719,39,37,10,2,3,35,38,2,4,21,2,4,3,2,0,0,0.8836,0,-0.3920
8545,2019,320,0,107,11,1,0,112,44,11,128,481,27,27,8,1,3,24,27,1,3,14,3,4,1,1,0,0,1.3302,0,0.4632
8545,2020,320,0,107,11,1,0,126,45,20,143,524,30,30,5,2,2,27,28,2,1,14,2,0,2,1,0,0,-0.0639,0,0.3994
8545,2021,320,0,107,11,1,0,178,61,22,197,765,40,40,18,2,0,34,34,7,1,16,1,4,0,2,1,0,0.6710,0,0.3356
8545,2022,152,0,105,6,1,0,61,12,14,65,228,25,18,1,1,1,6,4,0,0,2,0,0,2,0,0,0,-0.2807,0,-0.2768
8545,2023,152,0,105,6,1,0,204,53,34,224,774,60,50,9,2,2,22,19,4,3,16,2,3,0,3,1,0,-0.9465,0,0.5877
8545,2024,144,0,104,5,1,0,172,53,27,185,647,51,41,7,2,2,19,26,5,3,12,0,2,0,0,1,0,0.5478,0,0.7873
8545,2025,144,0,104,5,1,0,100,42,12,105,334,22,22,8,0,1,21,12,4,1,3,0,1,0,0,2,0,0.8061,0,1.2036
8545,2025,93,0,103,4,1,0,255,72,47,277,969,62,62,9,1,5,34,35,9,4,20,1,3,0,2,0,0,0.3862,0,0.2830
8545,2026,93,0,103,4,1,0,264,83,31,289,981,68,63,14,4,3,37,26,4,2,21,0,6,1,1,2,0,0.1490,0,1.3054
8545,2027,93,0,103,4,1,0,48,16,4,51,162,14,10,5,0,0,5,9,1,0,2,0,0,0,0,1,0,0.6626,0,0.2403
8545,2027,81,0,102,3,1,0,158,45,29,169,570,54,39,7,2,0,15,22,4,3,7,0,2,2,2,0,0,-0.0441,0,-0.0080
8546,2018,313,0,107,11,1,0,2,1,0,2,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0005,0,0.0096
8546,2019,94,0,103,4,1,0,3,0,1,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0764,1,-0.0682
8546,2028,10,0,100,1,1,0,2,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0145,1,-0.0479
8546,2028,10,0,100,1,3,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
8546,2029,10,0,100,1,1,0,43,14,10,49,152,20,20,5,0,0,4,2,0,0,2,0,0,3,1,0,0,0.0661,1,0.0795
8546,2029,10,0,100,1,3,0,37,13,7,42,0,17,17,5,0,0,4,2,0,0,2,0,0,2,1,0,0,0.0000,1,0.0000
8546,2029,10,0,100,1,2,0,6,1,3,7,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000
8546,2030,10,0,100,1,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8546,2030,10,0,100,1,1,0,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0174,1,-0.0461
8550,2031,222,0,106,11,1,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0074,1,-0.0219
8551,2018,313,0,107,11,1,0,3,2,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0.0481
8552,2034,151,0,105,6,1,0,44,9,7,51,221,38,10,0,0,0,4,3,0,0,5,0,0,2,0,0,0,-0.6884,0,-0.0288
8552,2034,151,0,105,6,2,0,20,4,3,26,0,15,6,0,0,0,3,1,0,0,5,0,0,1,0,0,0,0.0000,0,0.0000
8552,2034,151,0,105,6,3,0,24,5,4,25,0,15,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0.0000,0,0.0000
8552,2034,133,0,104,5,1,0,3,0,1,3,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1012,0,-0.0480
8552,2034,133,0,104,5,3,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8552,2034,133,0,104,5,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8553,2019,313,0,107,11,1,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,-0.0265
8554,2033,255,0,106,11,1,0,4,2,1,4,16,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0467,1,0.0811
8555,2019,313,0,107,11,1,0,34,16,5,37,133,7,7,5,0,0,10,9,0,0,3,0,2,0,0,0,0,0.8225,1,0.3661
8555,2020,313,0,107,11,1,0,36,6,12,38,137,11,9,0,0,0,2,2,0,0,0,0,2,2,0,0,0,-1.0216,0,-0.5717
8557,2034,147,0,104,5,1,0,242,67,33,263,919,69,68,14,11,2,30,43,5,3,19,0,3,0,1,1,0,0.6628,0,0.9171
8557,2034,147,0,104,5,2,0,77,20,10,81,0,45,25,3,3,1,10,12,0,0,3,0,0,0,1,0,0,0.0000,0,0.0000
8557,2034,147,0,104,5,3,0,165,47,23,182,0,67,43,11,8,1,20,31,0,0,16,0,3,0,0,1,0,0.0000,0,0.0000
8557,2034,147,0,104,5,21,0,58,12,13,67,267,18,18,3,1,0,8,8,2,2,8,0,0,0,0,1,0,-0.2534,0,0.0000
8558,2018,313,0,107,11,1,0,124,31,29,150,593,33,33,5,0,4,23,17,0,0,21,0,4,0,0,5,0,0.3907,0,-0.4828
8558,2019,313,0,107,11,1,0,115,42,39,137,532,30,28,8,0,4,24,37,0,0,18,0,4,0,1,3,0,0.8329,0,0.7651
8558,2020,313,0,107,11,1,0,135,44,47,164,632,34,34,4,0,2,20,28,0,0,28,1,3,0,0,1,0,0.4562,0,0.5936
8558,2021,313,0,107,11,1,0,117,32,24,151,593,33,33,5,0,4,27,21,0,0,30,0,6,0,1,3,0,1.1419,0,0.3624
8558,2021,162,0,105,6,1,0,35,9,9,37,126,13,10,0,0,0,4,2,0,0,2,0,0,0,0,0,0,-0.3382,0,0.0066
8558,2022,162,0,105,6,1,0,5,2,3,6,24,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.1315,0,0.0702
8558,2023,162,0,105,6,1,0,35,9,6,38,167,9,9,1,0,0,6,0,0,0,3,0,2,0,0,0,0,-0.4228,0,0.0605
8558,2023,127,0,104,5,1,0,122,42,14,139,505,36,32,7,1,4,19,14,0,0,15,0,3,0,1,1,0,0.6562,0,1.2032
8558,2024,127,0,104,5,1,0,186,55,37,217,885,53,49,11,1,2,22,27,1,0,25,0,7,0,5,1,0,-0.0933,0,0.9402
8558,2025,127,0,104,5,1,0,168,48,31,185,757,44,42,10,0,2,24,15,0,0,17,1,8,0,0,0,0,-0.1159,0,0.4931
8558,2026,78,0,102,3,1,0,347,94,68,413,1584,99,96,15,1,10,48,50,0,0,58,0,15,0,4,4,0,0.4597,0,2.0485
8558,2027,78,0,102,3,1,0,128,25,33,157,619,35,35,5,0,3,13,18,0,0,26,1,9,0,1,2,0,-0.8957,0,0.0888
8558,2027,36,0,101,2,1,0,105,29,20,114,438,30,30,6,0,2,10,11,0,0,8,0,4,0,0,1,0,-0.2178,0,0.3070
8558,2028,36,0,101,2,1,0,194,46,18,210,833,57,53,5,0,2,17,22,0,0,16,0,5,0,0,0,0,-1.0620,0,-0.1413
8558,2028,23,0,100,1,2,0,4,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8558,2028,23,0,100,1,1,0,11,2,2,12,40,8,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-0.0003,0,0.0049
8558,2028,23,0,100,1,3,0,7,1,2,8,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
8558,2029,36,0,101,2,1,0,219,51,30,246,912,71,65,5,1,3,27,28,0,0,19,0,4,0,5,3,0,-0.3561,0,-0.1542
8558,2029,23,0,100,1,1,0,6,1,2,8,36,16,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.2386,0,0.1263
8558,2029,23,0,100,1,2,0,3,1,1,3,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8558,2029,23,0,100,1,3,0,3,0,1,5,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000
8558,2030,36,0,101,2,1,0,235,59,26,263,980,67,65,7,1,2,22,38,0,0,25,0,10,0,3,0,0,-0.3567,0,0.1569
8558,2030,23,0,100,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8558,2030,23,0,100,1,1,0,2,0,2,2,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0336,0,-0.0196
8558,2030,23,0,100,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8558,2031,36,0,101,2,1,0,257,59,27,282,1062,76,72,12,0,1,23,28,0,0,22,0,8,0,3,0,0,-1.0504,0,-0.4748
