player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
2921,0,0,1,12,19,22,27,10,2,6,46,20,23,29,10,2,6,48,17,20,23,10,2,6,42,13,19,21,8,2,2,40,63,1,0,0
2922,0,0,1,12,20,21,11,10,2,9,55,20,20,11,10,2,9,55,21,22,12,10,2,9,57,14,19,9,7,3,4,51,139,2,0,0
2923,0,0,2,0,19,36,63,36,6,42,21,21,39,69,40,6,45,22,15,27,44,29,6,31,16,20,39,140,39,8,41,24,57,6,0,0
2924,0,0,2,0,45,29,46,65,1,10,73,45,29,46,65,1,10,73,45,29,46,65,1,10,73,45,30,66,61,2,9,74,103,10,0,0
2925,0,0,3,0,17,43,76,18,9,63,14,18,52,84,19,9,69,15,12,30,51,16,9,47,10,19,40,84,21,10,58,24,128,31,1,0
2926,0,0,4,0,23,34,33,22,2,7,51,22,33,30,21,2,7,49,26,39,39,25,2,8,57,22,37,34,21,2,4,47,134,53,0,0
2927,0,0,5,0,27,38,115,21,3,51,57,27,38,113,21,3,51,56,30,41,123,22,3,54,61,28,38,134,29,5,48,55,185,58,2,0
2928,0,0,4,0,26,32,84,55,11,10,46,26,32,83,54,11,10,45,28,34,89,57,11,10,48,28,34,80,55,11,8,54,143,140,2,0
2929,0,0,4,0,48,51,66,67,7,61,64,47,50,64,66,7,60,63,52,55,69,70,7,63,67,41,50,60,61,6,58,60,35,3,0,0
2930,0,0,5,0,30,37,47,35,3,44,60,28,36,46,34,3,43,58,37,40,51,37,3,48,65,28,38,46,32,3,43,57,110,2,0,0
2931,0,0,6,0,24,31,74,57,11,14,38,24,30,73,56,11,14,37,26,32,78,60,11,15,40,25,33,77,57,11,13,42,97,92,0,0
2932,0,0,7,0,31,39,51,25,5,56,63,29,38,48,24,5,53,61,40,50,59,27,5,62,70,30,43,54,22,4,58,62,30,35,0,0
2933,0,0,9,0,30,38,47,68,1,50,44,36,41,51,72,1,52,47,23,30,34,58,1,39,35,27,39,51,61,2,44,39,158,150,0,0
2934,0,0,7,0,38,41,32,64,4,31,59,43,45,34,66,4,32,62,28,36,26,58,4,27,52,33,39,33,61,5,27,55,46,11,0,0
2935,0,0,7,0,20,25,88,20,10,55,28,21,26,91,20,10,57,29,17,22,76,19,10,49,24,21,27,87,18,13,51,36,39,16,0,0
2936,0,0,9,0,33,39,77,61,4,45,51,30,38,74,60,4,43,49,43,50,88,65,4,51,57,33,44,73,61,5,41,52,175,46,0,0
2937,0,0,1,11,22,25,9,16,2,6,50,21,24,9,15,2,6,49,24,28,9,17,2,6,55,20,25,10,16,2,2,45,56,1,1,0
2938,0,0,1,12,19,21,37,11,2,9,45,20,22,40,12,2,10,48,16,17,28,10,2,7,37,17,19,36,9,2,9,44,133,1,2,0
2939,0,0,1,11,8,21,10,5,1,4,44,8,20,10,4,1,4,42,9,22,12,5,1,4,47,11,21,46,7,2,4,42,150,4,0,0
2940,0,0,1,11,6,25,22,7,2,5,7,6,24,20,7,2,5,7,7,28,27,8,2,6,8,3,24,37,5,2,4,8,175,2,1,0
2941,0,0,1,12,22,19,39,33,1,10,41,21,18,36,32,1,10,39,25,22,46,37,1,11,47,23,19,44,34,1,8,43,89,2,0,0
2942,0,0,1,12,24,18,10,20,1,5,54,23,17,10,19,1,5,53,26,19,13,21,1,5,59,25,20,16,19,2,2,60,77,6,1,0
2943,0,0,1,12,17,21,46,10,2,3,44,18,22,48,10,2,3,46,15,18,39,9,2,3,39,17,21,42,10,2,2,43,161,1,0,0
2944,0,0,1,11,27,27,16,55,1,5,49,30,29,20,60,1,5,54,19,19,9,44,1,4,35,25,26,19,51,2,4,45,119,1,2,0
2945,0,0,1,12,28,21,10,53,2,27,49,27,20,9,51,2,27,47,36,23,12,58,2,30,55,28,21,8,53,1,26,50,119,3,2,0
2946,0,0,1,12,28,24,14,17,1,12,73,29,25,15,18,1,12,76,24,21,11,16,1,11,64,26,22,10,14,1,9,68,88,3,1,0
2947,0,0,1,12,11,18,10,24,2,3,5,12,18,11,25,2,3,5,10,15,9,22,2,3,4,11,20,46,21,2,4,3,166,1,1,0
2948,0,0,1,11,11,19,6,6,1,12,45,12,20,6,6,1,12,47,10,16,5,6,1,11,39,9,19,12,5,1,9,42,182,1,0,0
2949,0,0,2,0,21,33,81,13,2,51,41,21,32,80,13,2,51,41,22,34,83,13,2,51,42,20,32,87,12,2,48,38,46,5,2,0
2950,0,0,2,0,24,40,60,58,1,30,33,24,40,60,58,1,30,34,23,40,59,58,1,30,33,25,39,75,56,2,32,37,121,17,0,0
2951,0,0,3,0,31,37,63,65,7,61,45,40,41,70,70,7,66,50,22,27,42,52,7,45,33,28,35,59,61,7,58,41,192,45,0,0
2952,0,0,4,0,49,59,35,61,4,67,69,49,59,34,61,4,67,69,51,61,35,61,4,67,70,61,87,54,85,4,81,68,115,13,1,0
2953,0,0,5,0,26,48,83,25,7,55,48,25,44,80,24,7,53,47,29,62,95,29,7,61,54,24,55,89,22,8,56,43,45,41,2,0
2954,0,0,6,0,44,45,83,55,3,63,63,43,44,82,54,3,62,62,49,51,88,57,3,66,66,44,50,120,56,5,58,65,4,1,0,0
2955,0,0,5,0,28,36,81,19,11,60,59,28,37,83,19,11,62,61,25,33,73,18,11,55,54,27,35,80,16,14,58,59,42,54,0,0
2956,0,0,4,0,44,48,102,41,4,58,72,41,47,100,40,4,56,70,49,55,110,43,4,62,76,41,51,107,41,4,57,68,37,48,0,0
2957,0,0,4,0,22,51,75,17,4,51,39,22,50,74,17,4,51,39,22,54,77,17,4,51,40,22,44,77,15,5,45,42,109,77,1,0
2958,0,0,7,0,25,31,84,26,3,54,43,24,30,81,25,3,52,42,27,34,93,29,3,59,46,24,35,82,24,3,55,43,62,42,0,0
2959,0,0,7,0,44,52,96,64,2,65,61,49,59,102,66,2,69,65,30,38,80,57,2,53,52,41,50,116,61,1,65,59,118,1,1,0
2960,0,0,7,0,44,47,47,61,2,33,67,52,57,51,65,2,36,72,25,31,30,48,2,25,49,38,43,46,61,2,31,61,109,93,1,0
2961,0,0,3,0,47,48,62,61,5,40,70,47,48,62,61,5,40,70,48,50,63,61,5,41,71,44,43,57,61,7,37,68,40,54,2,0
2962,0,0,7,0,66,48,47,52,3,51,97,63,44,44,51,3,49,94,77,61,54,55,3,55,106,72,44,48,61,3,56,99,13,1,1,0
2963,0,0,1,12,17,22,10,9,1,9,49,18,23,11,9,1,9,52,14,18,8,8,1,7,40,14,19,11,8,2,4,42,183,1,0,0
2964,0,0,1,12,26,18,21,50,1,10,47,25,17,20,47,1,10,46,29,20,26,55,1,11,53,26,17,27,51,1,11,48,90,2,0,0
2965,0,0,1,12,17,20,14,10,1,7,41,17,20,14,10,1,7,40,18,20,15,10,1,7,42,12,18,10,8,1,4,34,168,1,0,0
2966,0,0,1,12,12,17,8,7,2,6,40,12,17,8,7,2,6,39,13,18,9,7,2,6,42,6,16,6,5,2,2,36,152,7,0,0
2967,0,0,1,11,17,19,12,15,1,3,33,17,19,12,15,1,3,33,17,19,13,15,1,3,34,17,20,34,13,2,4,33,160,13,1,0
2968,0,0,1,12,16,24,9,8,2,12,47,16,24,9,8,2,12,48,14,22,9,8,2,11,43,16,23,20,8,3,9,50,188,1,0,0
2969,0,0,1,12,9,15,16,6,1,4,34,9,16,17,6,1,4,35,8,14,13,6,1,4,31,4,14,13,4,1,4,34,54,6,1,0
2970,0,0,1,12,23,13,13,20,2,8,50,23,12,13,20,2,8,50,23,13,14,21,2,8,51,21,17,30,18,3,4,44,78,1,1,0
2971,0,0,1,13,20,20,23,10,1,10,53,22,22,27,10,1,11,59,14,13,11,8,1,6,36,16,20,24,8,1,8,55,58,1,1,0
2972,0,0,1,12,9,21,9,6,1,4,38,10,22,9,6,1,4,40,8,19,8,6,1,4,32,7,19,20,5,2,2,34,156,9,1,0
2973,0,0,1,12,1,28,48,1,1,5,39,1,27,47,1,1,5,38,1,31,53,1,1,5,42,1,26,50,2,1,9,34,112,1,2,0
2974,0,0,1,12,23,26,14,11,2,6,62,24,27,15,11,2,6,64,21,23,11,11,2,6,55,17,23,10,8,3,2,57,104,19,1,0
2975,0,0,2,0,23,32,93,15,2,32,51,22,32,90,15,2,32,50,23,34,96,15,2,33,52,22,31,91,17,2,28,47,107,24,0,0
2976,0,0,2,0,13,31,76,7,4,53,34,14,34,83,7,4,57,36,10,24,54,6,4,41,25,17,34,80,9,5,50,36,80,25,2,0
2977,0,0,3,0,52,54,83,60,5,72,72,51,51,81,58,5,71,71,58,61,90,63,5,76,76,49,54,80,60,7,73,67,60,16,2,0
2978,0,0,4,0,27,51,88,50,5,57,42,27,51,88,50,5,57,43,27,50,87,50,5,56,42,33,50,84,56,5,58,50,55,70,2,0
2979,0,0,5,0,43,47,80,27,2,58,78,41,44,77,26,2,56,76,49,57,87,30,2,63,83,41,50,80,24,5,58,78,19,4,2,0
2980,0,0,6,0,24,31,44,26,6,10,51,24,30,43,26,6,10,50,26,32,48,29,6,11,54,24,32,53,31,3,7,49,98,1,0,0
2981,0,0,4,0,58,35,42,57,3,25,88,56,34,41,57,3,25,87,62,36,43,58,3,26,92,49,33,30,46,1,21,84,122,1,1,0
2982,0,0,5,0,40,45,24,66,8,27,62,37,43,23,65,8,27,61,47,54,27,70,8,29,67,37,43,34,61,8,26,61,177,116,1,0
2983,0,0,6,0,47,39,84,60,7,45,70,45,39,84,60,7,45,69,51,41,88,61,7,46,73,45,41,93,56,11,43,70,46,18,1,0
2984,0,0,9,0,36,34,68,67,3,60,48,34,33,67,66,3,59,48,38,35,71,70,3,62,50,29,35,71,61,2,58,43,58,45,0,0
2985,0,0,7,0,24,35,39,50,9,24,37,23,35,39,50,9,24,36,24,36,40,51,9,25,38,27,37,46,56,10,28,46,93,38,2,0
2986,0,0,7,0,49,55,89,57,2,62,71,55,62,96,60,2,66,76,31,37,70,50,2,51,59,49,50,96,57,4,58,72,109,55,0,0
2987,0,0,8,0,20,47,70,19,7,54,31,21,52,74,19,7,56,32,18,38,61,18,7,49,27,20,41,89,18,7,58,29,54,28,0,0
2988,0,0,7,0,62,43,27,124,4,86,59,59,40,26,121,4,83,58,73,54,30,131,4,95,65,63,50,49,124,2,82,61,143,128,0,0
2989,0,0,1,11,10,15,50,5,2,5,53,11,15,53,6,2,5,55,9,13,43,5,2,5,47,15,14,68,8,3,2,50,118,1,1,0
2990,0,0,1,11,16,22,10,27,2,12,20,16,23,11,29,2,12,20,15,20,9,25,2,10,18,17,22,50,23,2,13,26,83,23,1,0
2991,0,0,1,11,28,22,19,25,1,2,68,30,24,21,27,1,2,73,22,18,13,21,1,2,54,28,24,16,23,2,2,71,107,3,2,0
2992,0,0,1,11,28,20,28,39,1,2,62,30,21,30,41,1,2,65,23,17,22,34,1,2,52,48,28,14,74,1,11,72,164,2,0,0
2993,0,0,1,11,1,17,11,1,1,4,6,1,16,10,1,1,4,6,1,18,14,1,1,4,7,1,17,47,4,2,2,4,65,2,0,0
2994,0,0,8,0,29,45,37,56,2,18,54,28,41,35,54,2,17,52,38,58,42,62,2,20,61,28,50,32,54,2,13,52,121,2,0,0
2995,0,0,1,12,23,18,6,16,2,4,56,25,19,6,17,2,4,60,18,14,5,15,2,4,44,24,17,29,21,3,4,54,108,12,1,0
2996,0,0,1,12,16,19,8,9,1,11,38,15,18,8,9,1,11,37,17,21,9,10,1,12,42,15,18,17,9,2,9,39,66,9,0,0
2997,0,0,1,11,1,17,19,1,1,2,20,1,17,19,1,1,2,20,1,18,19,1,1,2,21,1,18,32,2,1,4,22,157,4,0,0
2998,0,0,1,12,19,21,12,12,1,22,39,19,21,12,12,1,22,39,19,21,12,12,1,22,39,18,20,41,12,1,21,36,105,1,2,0
2999,0,0,1,12,20,21,13,11,1,9,46,19,20,12,11,1,9,44,22,24,16,11,1,9,51,16,21,10,9,2,4,43,89,1,0,0
3000,0,0,1,12,5,9,5,7,2,7,6,5,9,5,7,2,7,6,4,8,5,6,2,6,5,5,12,28,7,2,8,3,83,1,1,0
3001,0,0,2,0,40,39,39,62,4,22,63,37,38,37,61,4,22,62,45,44,42,65,4,24,67,37,38,34,61,5,19,63,44,1,2,0
3002,0,0,1,12,52,61,62,67,4,54,71,59,69,67,71,4,58,75,34,39,49,60,4,45,58,44,50,56,61,5,48,66,107,27,2,0
3003,0,0,3,0,26,45,75,64,6,62,31,27,52,81,66,6,66,32,21,35,59,56,6,51,25,26,48,74,61,8,58,34,57,3,2,0
3004,0,0,4,0,31,45,48,56,3,13,59,30,41,46,55,3,12,58,40,58,55,61,3,14,65,33,43,47,61,2,11,59,98,1,1,0
3005,0,0,5,0,41,40,105,92,3,64,48,37,39,101,88,3,61,46,52,52,120,100,3,71,54,43,45,115,91,3,67,48,69,44,0,0
3006,0,0,4,0,49,39,84,50,3,26,81,55,43,90,52,3,27,85,31,32,66,43,3,21,66,51,39,78,54,5,26,81,105,44,0,0
3007,0,0,5,0,28,37,75,42,4,58,47,28,37,75,42,4,58,47,28,38,76,42,4,59,48,26,35,70,39,4,58,42,137,148,2,0
3008,0,0,6,0,51,38,80,50,2,42,81,51,38,80,50,2,42,81,52,39,81,51,2,43,82,62,50,91,61,3,41,89,51,1,0,0
3009,0,0,4,0,25,31,70,25,3,39,50,27,32,75,26,3,41,53,22,26,57,22,3,33,43,26,30,86,25,3,38,52,46,1,1,0
3010,0,0,9,0,49,36,155,48,3,84,70,56,39,165,51,3,90,75,29,29,121,41,3,66,55,70,37,182,66,2,121,76,41,70,0,0
3011,0,0,8,0,38,40,68,39,3,46,68,48,48,76,42,3,50,74,24,29,46,30,3,33,49,41,37,98,47,4,47,68,46,1,0,0
3012,0,0,9,0,77,41,55,62,7,59,108,85,48,59,64,7,63,115,55,33,42,54,7,49,89,76,47,76,61,9,58,106,71,3,2,0
3013,0,0,3,0,25,38,74,26,3,59,44,25,37,73,26,3,58,44,27,39,78,27,3,62,47,25,40,89,25,4,58,43,181,37,0,0
3014,0,0,7,0,34,33,74,62,10,27,56,31,32,70,61,10,27,54,44,37,84,66,10,30,62,31,35,77,61,9,26,54,105,27,0,0
3015,0,0,1,11,20,25,21,9,1,8,56,22,27,24,10,1,9,62,14,18,12,8,1,6,40,17,24,20,8,2,8,54,138,5,2,0
3016,0,0,1,12,28,28,15,51,2,13,53,30,30,16,54,2,14,56,23,23,10,44,2,12,43,25,25,11,45,2,8,47,110,12,1,0
3017,0,0,1,11,38,20,17,48,1,2,73,37,20,17,47,1,2,72,44,22,19,51,1,2,78,38,24,13,47,2,2,74,61,4,2,0
3018,42,101,1,11,24,24,5,50,2,3,43,24,23,4,48,2,3,42,26,26,5,53,2,3,46,24,21,30,45,2,2,43,108,3,1,0
3019,0,0,1,12,14,12,49,10,1,6,25,14,11,48,10,1,6,25,15,12,53,10,1,6,26,12,12,50,9,1,2,24,95,1,0,0
3020,0,0,1,12,20,19,46,17,1,7,41,19,18,44,17,1,7,40,21,20,49,18,1,7,44,21,20,43,19,2,5,45,97,10,0,0
3021,0,0,1,12,16,21,19,10,2,4,41,15,20,17,9,2,4,39,19,23,23,10,2,4,48,13,20,13,8,2,2,36,178,1,0,0
3022,117,103,7,0,65,129,87,47,3,84,93,70,136,91,48,3,88,97,51,108,73,42,3,73,81,85,115,121,97,4,108,87,65,21,0,0
3023,0,0,1,11,15,17,30,9,1,9,33,16,19,35,10,1,9,36,10,12,17,8,1,7,23,11,17,61,7,2,4,36,108,5,0,0
3024,0,0,1,12,1,19,12,1,2,3,35,1,19,12,1,2,3,34,1,21,15,1,2,3,38,9,20,23,6,2,2,35,132,1,2,0
3025,0,0,1,12,12,25,42,8,1,19,32,14,27,47,8,1,21,35,9,18,27,7,1,14,22,8,22,55,6,1,21,31,109,9,2,0
3026,0,0,1,12,19,21,20,9,1,30,48,21,24,23,10,1,33,54,13,15,10,8,1,20,32,17,20,19,9,1,26,43,201,1,2,0
3027,0,0,2,0,25,31,42,61,3,21,40,24,29,40,58,3,20,38,29,35,49,66,3,24,45,24,31,44,60,3,17,36,91,28,0,0
3028,0,0,1,12,12,34,74,7,2,29,38,12,33,70,6,2,28,37,13,37,84,7,2,32,42,17,33,87,9,2,30,37,84,3,0,0
3029,0,0,3,0,40,57,76,65,4,62,55,37,54,74,64,4,61,53,47,65,82,68,4,66,59,38,50,86,61,5,58,56,41,61,0,0
3030,0,0,4,0,31,45,77,33,6,34,65,30,44,76,33,6,34,64,36,51,82,34,6,35,69,34,44,76,52,5,30,61,127,118,2,0
3031,0,0,5,0,45,48,48,62,7,46,66,44,47,47,61,7,45,64,51,54,51,64,7,48,69,52,50,54,61,10,45,77,9,25,0,0
3032,0,0,5,0,38,39,49,75,9,26,56,37,38,48,74,9,26,55,43,41,51,78,9,27,59,33,36,37,73,10,22,52,91,31,0,0
3033,0,0,4,0,34,39,41,62,4,19,58,31,38,39,61,4,18,56,44,50,47,66,4,21,65,31,43,41,61,4,13,56,47,75,2,0
3034,0,0,5,0,22,31,81,13,7,61,41,22,31,81,13,7,61,41,22,32,82,13,7,62,41,20,30,77,12,8,58,36,27,8,0,0
3035,0,0,5,0,20,27,22,15,3,25,41,20,26,21,14,3,24,39,23,30,27,16,3,27,46,19,29,22,13,4,21,39,37,11,2,0
3036,0,0,9,0,22,30,84,14,4,74,37,24,33,94,14,4,82,40,16,20,54,12,4,52,26,22,28,98,14,4,72,36,60,100,1,0
3037,0,0,7,0,28,43,69,48,5,16,54,28,41,68,48,5,16,54,28,45,71,50,5,16,55,28,39,82,55,4,12,54,163,142,1,0
3038,0,0,9,0,47,37,17,61,3,31,71,56,40,21,65,3,34,77,25,26,10,47,3,22,49,48,39,26,61,4,28,75,58,47,0,0
3039,0,0,9,0,24,52,113,23,6,63,41,26,62,121,25,6,67,44,19,35,87,20,6,50,32,25,48,111,23,6,68,41,62,88,1,0
3040,0,0,9,0,29,44,73,55,4,63,44,33,51,78,57,4,67,47,23,34,57,48,4,51,36,29,43,84,53,4,58,47,184,2,0,0
3041,0,0,1,12,12,19,22,7,1,9,39,12,20,24,7,1,9,42,9,14,13,7,1,7,31,9,19,15,6,1,4,36,166,1,0,0
3042,0,0,1,11,14,17,9,9,1,8,36,16,19,10,9,1,9,40,10,12,6,7,1,6,26,15,17,42,10,1,8,32,188,2,0,0
3043,0,0,1,11,21,15,4,20,1,3,45,21,15,4,20,1,3,44,23,16,5,22,1,3,49,20,16,10,18,1,2,42,97,4,0,0
3044,0,0,1,12,5,19,16,5,1,5,21,5,19,16,5,1,5,21,5,20,17,5,1,5,22,8,18,42,7,1,4,18,150,2,0,0
3045,0,0,1,11,1,13,4,4,1,2,6,1,13,4,4,1,2,6,1,13,4,4,1,2,6,5,17,34,8,2,2,5,66,3,0,0
3046,0,0,1,11,15,20,16,8,1,4,52,16,21,19,8,1,4,56,12,16,11,7,1,4,40,13,18,10,7,1,2,49,119,2,0,0
3047,0,0,1,11,18,21,14,12,1,9,39,18,21,14,12,1,9,39,19,22,15,12,1,9,40,17,23,47,13,2,4,35,178,6,0,0
3048,0,0,1,12,6,16,14,3,1,10,52,6,15,13,3,1,9,52,6,18,17,3,1,11,52,1,15,12,1,1,6,50,68,3,0,0
3049,0,0,1,12,1,24,21,1,1,2,9,1,24,21,1,1,2,9,1,24,22,1,1,2,9,1,21,30,1,1,5,12,101,1,1,0
3050,0,0,1,12,9,17,13,6,1,10,35,8,16,13,6,1,10,35,9,18,14,6,1,10,36,10,20,19,6,2,9,36,204,1,0,0
3051,0,0,1,11,4,23,23,7,1,2,2,4,24,24,7,1,2,2,4,20,19,7,1,2,2,5,24,27,8,1,2,1,78,1,0,0
3052,0,0,1,11,15,14,41,9,1,12,37,17,16,47,10,1,13,41,11,10,24,8,1,8,27,11,15,47,7,1,17,31,39,7,0,0
3053,0,0,2,0,22,31,80,20,3,11,46,21,31,77,20,3,11,45,23,33,86,20,3,12,49,21,31,80,20,4,12,42,115,20,0,0
3054,0,0,2,0,38,47,76,21,2,58,75,37,44,74,21,2,56,73,45,57,83,23,2,63,80,37,50,77,20,3,58,74,35,1,0,0
3055,0,0,3,0,66,65,67,134,3,7,75,70,70,69,137,3,7,78,52,50,59,124,3,7,66,66,68,73,136,5,6,75,98,34,1,0
3056,0,0,4,0,23,30,88,18,4,30,47,22,30,86,18,4,29,46,24,32,95,18,4,32,50,21,30,87,16,4,28,43,113,34,0,0
3057,0,0,3,0,40,38,83,61,4,85,52,36,37,80,60,4,82,50,48,43,94,66,4,94,57,38,39,91,62,2,87,49,139,112,1,0
3058,0,0,5,0,41,51,43,66,2,36,62,41,52,43,66,2,36,62,40,48,42,65,2,35,61,36,50,55,61,3,32,57,103,23,0,0
3059,0,0,4,0,41,48,61,62,7,36,63,40,45,60,61,7,35,62,47,55,66,64,7,38,67,37,48,63,61,6,34,60,135,160,2,0
3060,0,0,4,0,34,43,20,34,3,23,70,33,40,19,33,3,22,68,41,52,22,36,3,25,75,34,47,46,36,3,26,69,141,40,1,0
3061,0,0,5,0,28,41,63,52,2,25,52,27,39,60,51,2,25,50,37,54,71,55,2,27,58,29,47,64,56,2,27,52,136,133,0,0
3062,0,0,7,0,24,77,105,22,5,93,34,23,70,101,22,5,89,33,28,96,120,24,5,105,39,25,83,108,24,5,97,35,27,36,0,0
3063,0,0,8,0,65,44,73,58,5,9,99,61,41,71,57,5,9,97,73,52,78,62,5,9,107,65,48,100,61,5,13,98,177,109,1,0
3064,0,0,9,0,40,51,87,18,1,64,80,48,62,96,19,1,70,88,24,33,60,15,1,48,58,37,50,82,18,2,58,76,7,49,0,0
3065,0,0,8,0,22,50,64,66,5,58,17,23,54,68,67,5,60,18,19,39,55,60,5,51,15,24,45,83,61,5,58,27,44,23,0,0
3066,0,0,9,0,25,38,68,57,5,56,34,24,37,64,55,5,53,32,28,45,77,63,5,62,38,28,41,84,61,6,58,42,12,10,0,0
3067,0,0,1,11,9,28,26,6,1,9,39,10,30,28,6,1,9,41,8,24,21,6,1,7,35,3,26,20,3,1,4,31,158,3,1,0
3068,0,0,1,11,11,22,30,11,1,3,12,10,21,28,11,1,3,12,12,24,36,11,1,3,14,11,22,50,9,2,7,21,81,20,1,0
3069,0,0,1,12,21,21,15,45,1,13,32,22,22,16,47,1,14,33,18,18,11,40,1,12,27,19,21,17,43,1,8,26,194,3,0,0
3070,0,0,1,12,22,21,46,12,1,16,52,21,20,44,12,1,16,51,24,23,51,12,1,17,57,19,21,70,9,1,16,50,109,4,0,0
3071,0,0,1,12,24,23,11,30,2,13,48,23,22,10,30,2,12,46,27,26,13,33,2,14,54,21,25,12,24,2,8,42,90,3,0,0
3072,0,0,1,11,18,14,12,46,2,6,20,19,15,14,50,2,7,22,13,10,9,36,2,4,15,17,16,47,43,3,4,19,111,5,0,0
3073,0,0,1,12,12,21,13,7,1,5,40,12,23,14,7,1,5,42,10,18,9,7,1,4,33,9,24,19,6,2,4,37,106,2,0,0
3074,0,0,9,0,65,134,100,48,4,84,90,72,146,105,51,4,88,94,48,104,83,42,4,72,76,62,133,116,44,5,88,89,61,1,2,0
3075,0,0,1,12,24,34,15,17,2,4,59,26,36,17,18,2,4,64,19,26,9,16,2,4,45,23,34,28,17,3,2,56,90,2,0,0
3076,0,0,1,12,15,22,22,9,1,7,35,15,23,24,9,1,7,37,12,18,16,9,1,6,28,15,20,24,10,2,8,32,185,1,0,0
3077,0,0,1,12,11,20,8,12,1,2,12,13,22,8,12,1,2,14,8,15,6,10,1,2,9,10,19,35,14,2,4,6,190,5,0,0
3078,0,0,1,12,7,21,12,5,2,13,34,7,21,12,5,2,13,34,7,21,13,5,2,13,34,1,19,9,2,2,8,29,92,3,0,0
3079,0,0,2,0,36,58,101,34,7,43,68,34,57,100,34,7,43,68,37,59,102,34,7,43,70,38,51,117,41,9,38,70,111,37,1,0
3080,0,0,2,0,40,93,102,35,3,46,72,38,91,101,35,3,46,71,41,97,105,35,3,47,73,33,90,91,30,5,42,67,62,2,0,0
3081,0,0,3,0,25,54,76,54,5,58,32,25,51,75,53,5,57,32,26,61,82,56,5,62,34,26,50,101,61,4,58,35,52,41,2,0
3082,0,0,4,0,47,47,55,67,7,42,67,47,47,55,67,7,42,67,45,45,54,67,7,42,66,52,43,68,61,10,45,76,82,4,0,0
3083,45,101,4,0,72,57,123,74,4,25,97,81,68,134,77,4,27,105,43,35,90,62,4,19,74,69,61,130,71,3,24,96,173,61,0,0
3084,0,0,6,0,47,36,83,32,3,34,86,47,36,83,31,3,34,85,51,37,87,32,3,35,89,54,40,105,45,5,45,86,43,66,0,0
3085,0,0,4,0,37,51,87,57,3,38,59,40,55,90,58,3,39,61,28,39,75,53,3,34,52,34,50,87,53,4,36,59,117,75,0,0
3086,0,0,4,0,31,34,42,61,3,6,57,30,33,41,60,3,6,56,37,37,46,64,3,6,61,27,32,30,58,1,2,49,117,29,1,0
3087,0,0,4,0,26,39,35,56,9,28,42,25,38,34,55,9,27,41,28,44,40,60,9,30,45,25,40,40,52,10,28,41,132,3,0,0
3088,0,0,7,0,25,48,77,20,7,61,47,25,47,76,20,7,60,46,27,54,82,20,7,64,50,24,50,80,18,7,58,43,53,50,0,0
3089,0,0,8,0,72,50,55,52,3,40,110,70,47,54,51,3,40,108,79,57,59,54,3,43,116,66,50,68,45,5,38,106,73,97,0,0
3090,0,0,9,0,29,40,29,37,1,32,58,28,39,28,36,1,31,56,36,51,33,41,1,35,63,27,40,34,33,2,29,54,164,99,0,0
3091,0,0,7,0,36,36,34,45,3,23,68,41,38,37,47,3,24,72,25,28,24,37,3,18,54,31,32,27,39,5,20,64,74,45,0,0
3092,0,0,7,0,28,35,61,35,9,45,53,34,38,68,39,9,50,58,20,24,39,26,9,32,37,27,34,60,34,10,43,50,98,4,1,0
3093,0,0,1,11,19,19,5,47,1,8,25,22,21,6,52,1,9,27,13,13,4,36,1,5,16,18,20,24,46,1,8,21,182,1,0,0
3094,0,0,1,12,7,24,26,6,1,4,22,7,24,24,6,1,4,22,7,26,29,6,1,4,23,7,24,27,6,1,2,27,178,20,0,0
3095,0,0,1,12,1,26,23,1,2,21,31,1,25,22,1,2,20,30,1,29,27,1,2,24,34,5,26,30,4,2,18,28,166,4,0,0
3096,0,0,1,12,17,18,16,14,2,6,34,17,17,15,14,2,6,33,19,20,21,15,2,6,38,16,17,15,12,2,2,31,128,2,2,0
3097,0,0,1,11,12,24,9,7,1,10,41,12,26,10,7,1,11,44,8,17,6,6,1,7,29,12,22,40,7,1,8,37,111,1,1,0
3098,0,0,4,0,73,69,110,70,5,18,105,80,77,117,73,5,19,111,49,44,88,61,5,15,85,67,59,113,72,5,20,95,100,2,2,0
3099,0,0,1,12,44,26,9,52,2,11,76,44,26,9,52,2,11,76,44,26,9,52,2,11,76,37,23,7,46,2,6,71,129,3,1,0
3100,0,0,3,0,58,22,27,62,1,13,90,62,23,28,64,1,14,93,45,19,22,57,1,12,79,47,20,20,51,2,8,81,158,2,1,0
