player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
8507,0,0,1,11,27,21,56,30,0,5,62,26,20,55,30,0,5,60,31,23,59,30,0,5,69,27,23,56,27,1,7,62,191,5,2,0
8508,0,0,2,0,16,24,15,21,3,21,21,16,24,15,21,3,21,21,18,26,16,21,3,22,23,66,77,81,98,5,41,78,124,44,2,0
8509,0,0,2,0,52,33,75,73,0,34,72,48,32,71,70,0,33,69,65,37,87,83,0,39,81,54,36,111,80,1,33,71,95,2,1,0
8510,83,102,1,12,24,31,8,16,1,6,60,24,30,8,16,1,6,59,26,34,9,16,1,6,65,24,32,8,19,1,6,58,125,4,0,0
8511,0,0,4,0,51,40,43,85,3,29,67,47,38,41,83,3,29,64,62,51,50,94,3,31,74,67,44,71,115,5,26,78,86,2,0,0
8512,0,0,5,0,45,66,114,50,2,85,64,52,75,121,52,2,90,68,28,40,93,45,2,72,52,43,65,129,50,6,89,60,134,2,2,0
8513,0,0,6,0,52,77,40,92,1,76,57,61,87,44,96,1,81,61,30,45,28,80,1,61,44,52,72,44,100,3,77,55,54,2,1,0
8514,255,106,1,12,4,16,15,3,1,14,35,4,16,15,3,1,14,35,4,17,16,3,1,15,37,27,30,51,24,2,35,59,162,14,1,0
8515,136,104,7,0,43,48,44,65,4,11,69,43,48,44,65,4,11,69,43,48,44,65,4,11,69,52,41,39,115,5,6,64,191,105,1,0
8516,0,0,7,0,54,51,124,42,4,106,71,62,62,136,45,4,116,77,28,32,88,31,4,77,53,54,54,124,43,6,111,70,153,67,0,0
8517,0,0,4,0,31,52,55,53,2,7,61,31,51,54,53,2,7,61,34,55,57,55,2,7,63,43,52,107,74,3,8,66,92,1,1,0
8518,0,0,3,0,106,84,77,126,3,17,114,119,97,86,132,3,18,123,72,44,54,111,3,14,89,88,70,111,116,7,12,105,125,37,0,0
8519,0,0,4,0,52,54,109,55,3,99,67,52,51,108,55,3,98,66,56,62,113,55,3,103,69,51,51,127,51,3,97,68,67,2,0,0
8520,0,0,5,0,54,54,94,57,1,59,76,52,51,93,57,1,58,75,58,62,97,57,1,61,79,48,40,91,52,2,54,73,31,70,0,0
8521,0,0,1,12,26,29,32,30,1,5,59,26,29,32,30,1,5,59,26,30,32,30,1,5,59,26,28,28,35,3,4,57,127,2,0,0
8522,0,0,1,11,11,33,7,7,1,15,38,11,32,7,7,1,15,38,11,36,7,7,1,15,38,14,34,6,9,3,13,34,170,1,1,0
8523,59,101,1,11,47,26,24,71,1,4,74,56,28,28,74,1,4,81,26,18,13,58,1,3,55,47,24,49,71,2,6,72,141,1,1,0
8524,283,107,1,11,11,13,4,7,1,3,32,10,13,4,7,1,3,31,12,14,4,8,1,3,35,47,27,9,60,3,2,78,142,14,1,0
8525,276,107,4,0,9,19,11,7,5,13,27,11,21,13,7,5,14,30,7,14,8,6,5,9,19,41,45,103,52,10,31,69,45,56,1,0
8526,0,0,1,11,15,27,41,7,1,16,55,15,27,39,7,1,16,53,16,30,48,7,1,16,59,21,27,42,13,3,13,51,25,11,0,0
8527,0,0,1,12,44,32,8,52,1,15,76,43,32,8,52,1,15,76,47,33,8,52,1,15,79,41,30,11,52,2,13,73,66,16,1,0
8528,171,105,1,11,45,26,6,57,3,19,75,44,25,6,56,3,18,74,51,27,6,61,3,20,79,47,25,8,55,3,37,73,85,1,1,0
8529,0,0,1,12,14,23,9,6,1,13,58,13,22,9,6,1,13,54,16,26,10,6,1,15,69,25,23,9,19,1,13,58,118,15,0,0
8530,273,107,1,13,8,18,6,6,1,5,34,8,19,6,6,1,5,36,7,15,5,5,1,4,29,37,35,14,45,3,13,71,26,1,0,0
8531,0,0,1,12,1,19,5,1,1,4,2,1,20,6,1,1,4,2,1,16,5,1,1,4,2,1,16,3,1,1,3,1,162,14,0,0
8532,0,0,1,12,48,31,19,56,1,5,81,47,30,19,55,1,5,79,56,33,21,60,1,5,87,47,32,30,63,3,2,76,101,2,0,0
8533,0,0,2,0,28,41,120,42,3,49,52,33,50,129,44,3,51,56,22,32,89,36,3,39,41,30,50,118,39,4,48,57,101,42,0,0
8534,0,0,2,0,58,70,109,61,2,62,80,54,66,104,60,2,60,77,69,84,121,65,2,70,88,55,77,115,60,5,64,77,101,2,1,0
8535,0,0,1,12,44,34,34,41,3,16,82,48,36,36,43,3,17,85,33,30,28,37,3,15,72,45,31,28,57,3,12,75,181,1,1,0
8536,0,0,4,0,72,39,51,87,1,16,94,70,39,51,87,1,16,94,74,45,54,91,1,16,97,70,39,94,97,3,16,89,162,55,1,0
8537,0,0,5,0,45,33,137,67,3,96,53,41,32,131,66,3,92,51,58,37,157,73,3,107,60,47,36,159,66,3,97,55,23,2,0,0
8538,0,0,5,0,44,47,87,54,4,36,71,40,43,82,53,4,34,68,56,61,100,57,4,41,80,45,44,128,62,7,31,70,116,30,0,0
8539,165,105,1,12,28,33,9,17,3,25,72,28,33,9,17,3,25,72,28,33,9,17,3,24,71,34,30,9,36,3,29,67,144,8,1,0
8540,34,101,7,0,74,68,184,152,3,27,75,79,73,192,156,3,27,78,61,51,158,138,3,26,67,73,59,201,147,6,25,76,104,13,0,0
8541,0,0,7,0,65,75,76,61,4,40,92,74,87,84,64,4,43,99,40,39,53,51,4,31,72,72,62,108,80,5,35,93,112,42,0,0
8542,0,0,3,0,76,57,109,66,3,101,91,81,61,114,67,3,105,95,62,41,93,62,3,90,81,74,62,124,70,3,105,87,38,1,0,0
8543,0,0,3,0,58,77,103,50,4,106,75,63,86,108,51,4,112,78,44,54,88,45,4,90,65,51,66,94,44,7,99,70,71,8,2,0
8544,0,0,9,0,43,69,57,22,4,67,79,40,64,55,21,4,64,76,51,82,64,24,4,74,86,61,76,105,57,11,101,76,73,24,1,0
8545,0,0,4,0,74,62,40,104,3,35,88,69,57,37,101,3,33,84,91,77,47,114,3,41,100,84,66,54,133,4,37,90,193,18,0,0
8546,41,101,1,11,28,27,23,56,0,17,53,36,30,26,61,0,19,59,21,20,17,43,0,12,39,27,27,26,52,1,14,52,197,3,0,0
8547,0,0,1,11,23,23,10,10,0,15,60,22,22,10,10,0,14,59,24,26,12,10,0,17,64,24,23,10,20,1,12,56,148,3,2,0
8548,0,0,1,11,16,23,10,9,1,6,43,16,23,10,9,1,6,43,16,23,10,9,1,6,43,14,21,9,9,2,2,38,81,4,2,0
8549,0,0,1,11,8,29,6,5,1,6,42,8,29,6,5,1,6,42,8,30,6,5,1,6,42,15,27,12,9,2,2,38,63,10,0,0
8550,341,108,1,11,18,17,6,12,0,8,38,19,17,6,12,0,9,40,15,15,6,11,0,7,33,40,31,19,50,1,12,72,38,3,0,0
8551,0,0,7,0,61,34,12,54,0,8,99,73,37,15,58,0,9,109,27,23,7,41,0,6,65,69,30,8,87,1,6,92,166,2,0,0
8552,151,105,2,0,31,35,68,27,5,14,71,29,33,66,26,5,14,68,40,39,77,31,5,16,78,34,36,70,36,5,27,69,88,4,1,0
8553,0,0,1,12,20,34,10,12,1,14,47,22,37,11,12,1,15,51,15,24,7,12,1,12,34,16,32,8,9,2,12,41,113,3,1,0
8554,255,106,1,12,1,17,5,1,1,3,29,1,16,5,1,1,3,29,1,19,5,1,1,3,29,12,34,12,8,3,6,31,137,11,0,0
8555,0,0,1,12,52,34,30,58,0,10,84,61,37,34,62,0,10,91,29,26,21,46,0,10,65,51,32,28,67,1,6,79,169,2,1,0
8556,0,0,1,12,43,33,14,55,3,11,73,40,32,13,54,3,11,71,51,36,17,60,3,11,80,41,34,12,54,3,6,72,52,2,1,0
8557,167,105,7,0,26,51,64,19,8,29,58,25,48,63,19,8,28,57,27,55,67,19,8,30,60,30,50,75,41,7,54,54,56,79,0,0
8558,0,0,2,0,48,39,128,67,4,55,66,47,39,127,67,4,54,65,51,40,132,67,4,57,68,49,39,123,65,5,56,69,63,2,1,0
8559,0,0,2,0,26,34,46,16,6,26,62,25,33,43,16,6,24,61,27,37,51,17,6,28,66,31,35,104,41,10,39,59,102,1,1,0
8560,58,101,2,0,38,75,118,30,13,51,71,38,76,118,30,13,51,71,37,70,115,29,13,51,70,38,64,110,45,13,49,65,72,26,0,0
8561,0,0,4,0,28,84,75,19,2,31,66,27,80,73,18,2,30,64,33,96,84,19,2,32,72,66,89,97,83,4,63,79,23,4,0,0
8562,0,0,5,0,49,40,78,71,7,94,57,47,38,76,70,7,90,55,58,48,88,75,7,105,62,49,41,81,72,14,106,54,38,1,1,0
8563,0,0,6,0,30,84,37,19,2,33,72,40,102,43,20,2,36,79,20,37,19,16,2,23,49,31,82,53,22,3,29,70,43,1,0,0
8564,0,0,3,0,45,33,77,39,2,95,68,45,33,77,39,2,95,68,45,34,77,39,2,95,68,48,36,111,51,3,97,66,38,29,0,0
8565,8,100,1,12,24,29,24,14,1,19,57,24,29,24,14,1,19,57,24,29,26,14,1,19,58,23,27,33,17,1,18,53,58,1,0,0
8566,0,0,9,0,70,58,104,103,3,13,88,80,66,113,107,3,14,94,44,37,77,90,3,11,68,72,57,102,98,3,12,90,121,20,1,0
8567,0,0,3,0,12,21,16,7,4,22,38,11,21,15,7,4,21,37,12,23,20,7,4,25,40,34,38,110,42,5,47,61,114,1,0,0
8568,162,105,1,11,1,24,6,1,1,3,42,1,23,6,1,1,3,41,1,25,6,1,1,3,46,20,35,7,11,3,2,52,162,1,0,0
8569,0,0,3,0,62,64,77,60,3,97,78,61,62,77,60,3,97,77,65,66,77,60,3,97,80,62,61,97,66,6,92,76,47,16,0,0
8570,0,0,1,12,48,33,24,61,2,6,78,47,33,24,61,2,6,77,52,35,26,62,2,6,81,43,32,20,56,2,2,74,107,8,2,0
8571,0,0,1,12,38,39,27,34,0,11,78,45,44,30,35,0,11,85,24,29,16,30,0,9,59,38,34,20,47,1,13,72,170,2,0,0
8572,328,108,1,11,1,18,2,1,0,12,33,1,19,2,1,0,13,37,1,12,2,1,0,8,22,22,32,5,12,1,24,52,105,4,0,0
8573,0,0,2,0,25,57,41,16,3,13,64,24,51,37,15,3,13,61,29,73,48,17,3,15,72,38,66,96,71,3,49,54,50,8,1,0
8574,175,105,3,0,22,23,11,19,5,41,39,24,25,13,20,5,45,42,16,17,8,17,5,30,28,76,75,103,76,10,121,78,71,2,0,0
8575,177,105,3,0,23,40,51,15,2,40,49,25,50,57,16,2,43,53,17,30,33,13,2,29,36,113,130,109,77,5,133,108,62,14,1,0
8576,0,0,1,12,40,30,8,43,1,27,73,36,29,8,42,1,27,70,51,33,9,47,1,32,83,43,30,8,53,2,35,70,31,2,0,0
8577,246,106,9,0,17,19,16,11,3,26,31,17,19,16,11,3,26,31,18,21,17,12,3,28,32,55,52,108,64,4,69,73,58,35,1,0
8578,0,0,1,13,29,28,8,23,3,15,69,28,27,7,22,3,14,66,38,31,9,26,3,17,77,33,28,6,43,3,13,66,71,1,0,0
8579,179,105,3,0,87,69,114,94,5,53,102,98,80,123,98,5,57,110,54,39,83,80,5,41,77,98,61,104,125,5,69,97,92,33,2,0
8580,0,0,5,0,16,19,11,12,4,23,27,16,19,11,12,4,23,27,17,20,12,12,4,24,28,120,130,103,87,8,133,106,5,69,2,0
8581,0,0,4,0,18,24,11,19,6,6,31,17,24,10,18,6,6,30,20,27,13,20,6,7,35,67,57,100,95,12,16,85,131,130,2,0
8582,246,106,1,11,1,18,4,2,1,3,31,1,19,4,2,1,3,31,1,15,4,2,1,3,31,16,35,7,10,2,2,38,163,9,0,0
8583,276,107,8,0,9,19,11,6,3,27,27,9,20,12,6,3,28,29,7,16,9,6,3,24,23,49,43,114,48,6,74,72,79,7,1,0
8584,0,0,3,0,59,39,98,76,3,38,79,55,37,94,75,3,36,76,70,48,114,81,3,43,87,56,41,108,71,4,41,77,98,3,0,0
8585,0,0,9,0,90,89,93,73,4,101,103,98,98,98,75,4,107,109,65,59,74,64,4,83,85,77,75,90,65,5,95,97,146,107,2,0
8586,273,107,1,12,13,18,4,8,0,3,34,12,17,4,8,0,3,33,14,21,5,9,0,3,38,49,34,8,66,1,6,77,125,7,0,0
8587,0,0,5,0,44,41,83,33,2,58,77,43,40,82,33,2,57,77,47,44,87,33,2,60,80,49,39,71,55,1,65,72,38,1,0,0
8588,0,0,4,0,54,40,83,65,2,20,81,51,39,80,64,2,19,78,65,52,96,70,2,21,89,55,45,109,71,3,24,79,99,8,2,0
8589,0,0,3,0,63,82,93,95,4,61,73,69,90,97,98,4,64,77,48,57,78,86,4,51,63,65,77,107,101,5,57,73,43,18,1,0
8590,0,0,8,0,72,65,117,96,2,77,79,80,76,129,101,2,84,84,44,37,83,84,2,56,61,77,77,125,93,6,74,88,60,73,1,0
8591,0,0,7,0,48,36,83,33,1,80,77,54,37,87,34,1,83,81,34,32,70,30,1,71,66,47,39,122,39,3,79,73,40,64,0,0
8592,0,0,1,12,1,15,3,1,0,3,31,1,16,3,1,0,3,31,1,14,2,1,0,3,31,17,27,6,9,1,6,46,131,1,2,0
8593,0,0,4,0,55,51,115,61,4,67,76,54,50,114,61,4,66,75,58,54,120,61,4,70,78,55,58,145,63,1,63,75,116,16,0,0
8594,0,0,9,0,72,40,87,116,0,10,86,72,40,86,116,0,10,85,76,43,90,116,0,10,88,67,41,90,113,1,6,82,114,56,2,0
8595,23,100,9,0,112,122,90,136,6,126,84,124,140,100,143,6,138,91,70,68,63,115,6,92,63,112,133,109,138,8,125,86,168,4,1,0
8596,0,0,1,11,7,16,4,5,1,4,40,7,16,4,5,1,4,40,7,17,4,5,1,4,40,27,27,7,35,2,6,59,148,3,1,0
8597,0,0,1,12,24,31,9,14,1,18,59,26,33,10,14,1,19,63,19,25,8,14,1,15,47,23,27,7,17,3,12,54,88,2,1,0
8598,0,0,1,11,34,34,10,35,1,9,72,30,33,9,34,1,8,68,47,38,11,39,1,10,82,40,35,9,47,2,12,73,155,6,0,0
8599,229,106,1,12,6,18,2,5,1,8,33,6,18,2,5,1,8,34,5,15,2,4,1,7,28,27,23,6,26,3,19,62,162,3,0,0
8600,0,0,6,0,11,19,30,7,2,21,37,11,19,29,7,2,21,36,12,19,32,7,2,22,38,48,50,115,54,4,41,75,95,87,1,0
8601,0,0,1,12,25,32,11,29,0,7,52,26,34,12,30,0,7,56,20,25,10,25,0,7,43,24,30,12,31,1,6,48,155,3,1,0
8602,0,0,1,12,59,23,17,86,1,16,78,55,22,16,85,1,15,75,70,26,20,91,1,18,86,59,23,14,85,3,13,80,192,2,0,0
8603,0,0,1,12,10,19,8,6,1,25,33,10,18,8,6,1,24,33,10,21,9,6,1,26,33,13,18,10,8,3,30,29,133,8,0,0
8604,0,0,1,12,23,29,27,14,1,18,55,25,32,32,14,1,20,61,16,20,14,14,1,13,39,22,27,42,14,3,13,54,62,4,1,0
8605,172,105,2,0,37,50,36,54,2,16,66,44,58,40,56,2,17,70,25,35,26,45,2,12,52,31,39,32,48,1,16,61,95,32,0,0
8606,0,0,1,12,29,25,33,19,1,22,72,29,25,33,19,1,22,72,29,25,33,19,1,22,72,28,23,59,20,2,25,67,191,5,1,0
8607,0,0,1,12,61,33,15,83,1,21,81,61,33,15,83,1,21,81,61,33,15,83,1,21,81,58,32,23,82,2,18,78,98,1,1,0
8608,0,0,2,0,27,38,62,19,2,41,61,26,37,59,19,2,41,60,28,41,69,19,2,43,64,27,39,124,19,5,43,60,103,6,2,0
8609,0,0,2,0,49,45,62,45,3,39,82,44,41,59,44,3,38,78,63,59,71,48,3,44,94,54,52,116,58,4,49,79,119,1,1,0
8610,0,0,3,0,73,55,82,78,8,70,89,72,54,81,78,8,69,88,76,58,86,78,8,73,91,72,51,114,73,14,99,84,60,45,0,0
8611,0,0,4,0,43,58,89,62,2,34,65,47,65,94,63,2,36,68,30,39,76,58,2,29,57,51,55,100,66,4,35,73,113,6,0,0
8612,0,0,5,0,28,80,50,20,2,49,62,27,75,48,20,2,47,60,37,94,56,22,2,54,70,41,87,105,40,4,99,59,75,19,0,0
8613,0,0,6,0,49,93,114,61,2,54,71,54,98,117,62,2,56,74,40,77,101,56,2,48,64,52,101,129,65,6,51,73,55,4,2,0
8614,0,0,4,0,34,51,62,36,3,29,68,31,47,59,35,3,28,65,44,62,69,40,3,33,75,37,55,120,45,6,42,65,62,43,0,0
8615,0,0,7,0,72,54,97,78,5,32,94,67,51,94,77,5,31,91,81,62,108,83,5,34,102,70,57,107,82,10,29,91,100,1,1,0
8616,0,0,7,0,37,58,56,15,1,105,65,43,66,60,16,1,111,69,26,38,44,14,1,89,54,41,50,111,39,3,105,58,129,62,0,0
8617,0,0,4,0,45,96,118,56,6,54,67,51,107,125,58,6,57,70,30,65,96,52,6,46,56,48,93,118,55,12,57,71,7,57,0,0
8618,0,0,4,0,70,84,93,102,3,40,83,69,80,91,101,3,39,82,73,96,96,105,3,42,85,66,89,94,101,5,37,79,82,34,0,0
8619,0,0,3,0,51,55,61,65,3,76,66,59,66,67,68,3,83,70,29,34,41,53,3,55,51,48,50,68,64,2,73,64,38,2,0,0
8620,0,0,7,0,66,55,87,78,2,19,89,76,66,96,83,2,20,97,37,33,61,65,2,14,67,70,55,83,78,5,15,95,149,117,1,0
8621,0,0,1,11,28,26,8,32,1,6,65,27,25,7,31,1,6,62,36,29,8,34,1,6,72,33,30,11,72,2,2,55,83,16,1,0
8622,0,0,1,11,9,34,17,6,1,17,35,9,38,21,6,1,18,35,9,24,9,6,1,12,35,9,32,12,6,3,12,30,58,5,0,0
8623,0,0,1,12,22,28,5,12,1,11,55,22,28,5,12,1,11,55,22,29,5,12,1,11,55,22,26,8,15,3,6,51,93,1,2,0
8624,0,0,1,12,30,32,8,20,1,6,77,29,32,8,20,1,6,77,33,33,8,20,1,6,80,41,30,7,54,2,2,74,128,1,0,0
8625,0,0,1,12,24,32,7,15,0,6,59,24,32,7,15,0,6,59,24,33,7,15,0,6,59,22,30,5,15,1,2,54,153,3,2,0
8626,0,0,1,12,17,25,10,9,1,40,40,17,25,10,9,1,40,40,17,26,10,9,1,42,40,15,23,8,8,3,41,35,144,3,0,0
8627,0,0,1,12,31,32,10,31,0,17,68,31,32,10,31,0,17,68,31,33,10,31,0,17,68,28,30,9,34,1,12,63,52,3,2,0
8628,0,0,1,12,21,25,10,12,1,11,53,21,25,10,12,1,11,53,21,26,10,12,1,11,53,20,23,8,10,3,6,49,99,9,0,0
8629,0,0,1,12,29,30,9,15,0,34,74,36,33,10,16,0,37,81,21,22,7,14,0,26,55,36,27,11,41,1,29,68,63,3,2,0
8630,0,0,1,13,14,24,32,11,1,9,25,14,23,30,11,1,9,25,14,26,34,11,1,9,25,12,27,35,9,3,6,27,151,2,1,0
8631,76,102,6,0,61,48,66,41,5,12,107,63,51,67,41,5,12,109,54,41,61,39,5,11,100,76,39,83,86,5,18,97,96,53,2,0
8632,348,108,1,11,3,15,3,3,0,3,35,3,16,3,3,0,3,37,2,13,2,3,0,3,29,25,27,7,20,1,2,61,88,3,0,0
8633,0,0,2,0,38,87,77,26,1,70,69,38,89,77,26,1,70,69,38,83,77,26,1,70,69,40,90,109,37,3,69,66,171,40,0,0
8634,0,0,2,0,41,52,81,36,3,33,76,40,50,81,36,3,32,75,44,61,84,36,3,34,79,48,54,102,56,8,49,73,24,28,2,0
8635,0,0,3,0,69,77,129,54,3,110,84,81,93,143,58,3,121,92,34,37,87,41,3,75,59,63,91,144,53,3,116,76,62,1,2,0
8636,338,108,1,12,1,20,3,1,0,5,34,1,21,3,1,0,5,34,1,15,2,1,0,4,34,15,34,7,9,1,12,41,114,1,0,0
8637,0,0,4,0,74,48,103,83,3,50,92,72,45,100,82,3,49,90,85,57,115,87,3,51,100,70,55,110,80,5,49,89,23,4,0,0
8638,0,0,4,0,44,37,109,53,2,22,73,40,36,104,52,2,22,70,56,41,121,57,2,23,83,43,39,113,52,4,37,70,87,31,0,0
8639,0,0,3,0,43,64,62,46,4,70,66,41,62,61,46,4,69,65,45,66,64,46,4,73,68,47,58,115,42,7,108,62,28,49,0,0
8640,229,106,1,11,14,18,3,10,1,4,29,15,19,3,10,1,4,30,12,15,3,9,1,4,24,44,25,8,61,3,2,75,127,1,0,0
8641,0,0,7,0,27,52,48,22,0,39,57,27,52,48,22,0,39,57,27,52,48,22,0,39,57,31,45,37,74,1,29,47,39,94,0,0
8642,0,0,6,0,55,50,108,72,2,18,79,54,48,107,72,2,18,78,59,52,111,72,2,18,82,49,44,105,67,5,18,74,186,112,0,0
8643,0,0,3,0,33,55,86,19,2,31,76,33,54,84,19,2,30,75,36,58,89,19,2,32,78,54,51,94,74,5,53,71,121,43,2,0
8644,0,0,7,0,43,44,74,33,2,62,74,43,43,74,33,2,62,74,43,47,74,33,2,62,74,48,40,88,51,5,74,69,115,74,0,0
8645,0,0,5,0,28,59,48,19,3,55,62,28,58,48,19,3,54,61,30,62,50,19,3,57,65,33,55,91,30,6,87,57,46,2,0,0
8646,0,0,1,12,25,30,9,21,0,8,60,24,29,9,20,0,8,57,28,33,10,23,0,8,67,26,31,12,44,1,4,50,104,1,0,0
8647,0,0,1,11,30,37,8,22,1,11,73,34,39,9,23,1,11,76,25,31,7,20,1,11,61,33,34,6,42,2,6,68,175,1,0,0
8648,0,0,1,11,24,25,4,12,0,4,66,24,24,4,12,0,4,65,26,28,5,12,0,4,70,25,27,10,20,1,2,61,163,1,0,0
8649,129,104,3,0,58,38,28,78,1,11,81,66,41,32,83,1,11,87,31,29,17,66,1,9,61,49,35,22,71,1,6,76,49,1,0,0
8650,0,0,1,11,51,31,28,74,1,8,75,48,30,28,74,1,8,73,56,33,30,74,1,8,79,45,30,23,68,2,4,72,160,6,0,0
8651,88,102,4,0,67,62,67,97,3,32,81,63,57,63,94,3,31,78,80,76,76,104,3,36,90,69,69,70,142,2,33,71,57,43,2,0
8652,0,0,3,0,56,61,9,52,1,7,93,65,72,10,55,1,7,100,30,36,6,44,1,7,70,65,51,63,91,3,3,86,176,6,0,0
8653,0,0,3,0,44,35,30,42,2,6,82,47,36,32,42,2,6,84,36,32,28,39,2,6,75,52,33,23,75,2,2,77,58,2,1,0
8654,0,0,1,12,41,33,29,50,2,10,75,40,32,28,50,2,10,74,45,34,30,51,2,10,79,43,32,23,60,2,6,72,195,1,0,0
8655,0,0,1,12,22,29,13,26,1,9,43,23,30,14,29,1,9,46,19,25,9,21,1,9,37,24,28,9,25,3,6,52,147,2,1,0
8656,0,0,1,12,6,36,7,4,0,6,43,6,39,8,4,0,6,43,6,30,6,4,0,6,43,13,34,7,8,1,2,36,191,4,0,0
8657,0,0,1,12,25,26,17,16,1,15,63,25,26,17,16,1,15,62,26,27,17,16,1,15,66,26,25,17,18,2,12,63,107,1,0,0
8658,0,0,1,11,7,16,5,5,1,3,37,7,16,5,5,1,3,36,7,17,5,5,1,3,39,26,30,12,24,2,6,60,166,2,0,0
8659,0,0,2,0,34,59,121,21,2,69,68,44,75,136,21,2,76,77,20,31,73,19,2,48,45,34,57,116,27,3,66,63,43,21,0,0
8660,273,107,3,11,19,14,3,17,1,3,40,21,16,3,18,1,3,44,14,10,2,15,1,2,30,74,28,4,92,2,6,96,80,1,0,0
8661,0,0,4,0,43,129,97,65,6,78,55,44,136,101,66,6,82,56,34,111,87,62,6,70,50,44,133,111,72,5,77,55,41,7,2,0
8662,0,0,4,0,66,64,89,63,5,50,91,65,62,89,63,5,50,91,69,66,89,63,5,50,94,63,59,91,70,9,47,86,154,48,1,0
8663,0,0,4,0,65,40,55,112,4,20,77,62,38,53,111,4,20,74,74,48,62,115,4,21,83,62,41,60,110,5,16,75,38,54,1,0
8664,0,0,3,0,44,89,44,42,5,91,65,44,84,42,42,5,90,64,48,100,50,42,5,95,67,47,96,118,47,8,92,66,41,4,2,0
8665,0,0,7,0,61,50,108,57,1,35,90,58,47,107,56,1,34,88,70,58,111,61,1,36,98,63,51,105,70,1,39,88,108,19,0,0
8666,0,0,1,12,18,21,3,15,0,4,39,18,21,3,15,0,4,39,19,23,3,15,0,4,42,58,31,7,82,1,3,82,146,3,2,0
8667,0,0,5,0,49,79,107,50,2,69,73,55,89,114,52,2,73,78,31,51,87,46,2,58,60,52,73,109,63,2,63,71,55,37,0,0
8668,0,0,3,0,65,57,87,65,4,96,78,61,52,84,64,4,92,76,74,69,97,70,4,107,85,65,62,90,67,8,102,76,41,1,0,0
8669,0,0,9,0,47,43,113,39,4,114,61,45,40,110,39,4,113,61,51,51,116,39,4,119,64,44,50,114,37,5,114,58,57,22,1,0
8670,0,0,3,0,45,39,88,92,5,37,56,49,43,93,95,5,39,58,31,33,75,83,5,31,48,44,41,91,91,8,45,54,17,3,1,0
8671,0,0,1,11,24,31,7,14,0,6,63,24,30,7,14,0,6,62,26,34,7,14,0,6,67,25,32,5,22,1,2,59,88,2,0,0
8672,0,0,1,12,13,22,36,8,0,6,39,13,22,36,8,0,6,39,13,22,36,8,0,6,39,12,20,51,8,1,2,34,194,1,2,0
8673,0,0,1,12,3,17,23,5,0,7,11,3,17,23,5,0,7,11,3,17,23,5,0,7,11,4,14,30,6,1,6,6,156,4,0,0
8674,0,0,1,11,13,20,3,8,1,2,37,13,19,3,8,1,2,36,13,21,3,8,1,2,38,37,32,6,52,2,2,70,79,2,0,0
8675,0,0,1,12,34,32,7,46,1,7,68,44,35,8,51,1,7,76,21,22,5,32,1,7,47,36,34,8,47,2,2,70,162,7,0,0
8676,0,0,4,0,66,89,37,67,5,58,88,66,89,37,66,5,58,88,67,91,37,67,5,58,89,121,158,105,143,6,123,91,78,1,3,0
8677,0,0,1,12,17,26,8,8,1,8,57,16,25,7,8,1,8,55,18,28,9,8,1,9,63,21,25,10,10,1,6,53,95,1,1,0
8678,0,0,1,11,11,26,10,6,1,6,47,11,26,10,6,1,6,47,11,25,10,6,1,6,47,17,23,8,10,3,2,42,78,3,1,0
8679,340,108,5,0,23,30,37,11,2,33,54,23,30,37,11,2,33,54,23,30,37,11,2,33,54,52,87,111,51,5,97,70,141,5,0,0
8680,276,107,6,0,12,19,11,8,2,23,30,12,19,11,8,2,23,30,12,19,11,8,2,23,30,56,102,113,65,5,54,78,60,91,0,0
8681,45,101,1,11,43,31,10,52,3,17,73,43,31,10,52,3,17,73,44,31,10,53,3,17,74,37,29,7,47,3,12,69,198,2,2,0
8682,0,0,1,12,6,33,14,6,0,4,23,6,32,13,6,0,4,22,7,36,15,6,0,4,26,2,30,54,4,1,6,20,105,3,0,0
8683,0,0,2,0,37,41,60,31,5,31,73,37,41,60,31,5,31,73,37,41,60,31,5,31,73,30,38,100,25,10,29,68,116,28,2,0
8684,0,0,2,0,26,39,49,20,1,33,59,26,39,47,20,1,32,58,27,45,55,20,1,34,61,31,40,96,48,3,32,57,52,1,1,0
8685,0,0,3,0,56,54,104,44,2,68,85,52,51,101,44,2,67,82,65,62,116,47,2,71,92,58,55,118,50,4,74,83,95,1,1,0
8686,229,106,1,11,1,21,3,1,1,5,31,1,21,3,1,1,5,31,1,21,3,1,1,5,31,12,32,5,8,3,13,31,106,1,2,0
