team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
37,2027,101,0,2,2,0,5761,5063,1362,1142,0,0,231,18,204,82,22,758,798,603,25,57,5,33,0,129,144,1296,453,0,0.2690,0.3513,0.4426,801.6948,5.5645,0.1736,0.0000,0.7939,78.8462,0.0000
37,2028,101,0,2,2,0,5833,5214,1490,529,0,0,280,61,84,65,16,721,760,543,25,12,10,53,1,106,144,1296,425,0,0.2858,0.3513,0.4112,774.3306,5.3484,0.1254,0.0000,0.7625,80.2469,0.0000
37,2029,101,0,2,2,0,5972,5191,1461,560,0,0,226,82,79,57,13,789,827,689,12,14,11,66,1,109,144,1296,387,0,0.2814,0.3631,0.4022,799.3382,5.4930,0.1208,0.0000,0.7653,81.4286,0.0000
37,2030,101,0,2,2,0,5850,5226,1513,571,0,0,246,88,95,70,11,794,842,533,14,18,17,55,1,98,144,1296,429,0,0.2895,0.3539,0.4248,813.3723,5.6397,0.1353,0.0000,0.7787,86.4198,0.0000
37,2031,101,0,2,2,0,5820,5176,1425,598,0,0,262,78,95,61,21,714,750,571,20,5,10,57,1,100,144,1296,435,0,0.2753,0.3445,0.4111,755.7219,5.1801,0.1358,0.0000,0.7556,74.3902,0.0000
37,2032,101,0,2,2,0,5697,5055,1359,613,0,0,244,64,90,35,22,651,684,571,18,16,9,46,0,124,144,1296,398,0,0.2688,0.3421,0.3958,693.7567,4.8066,0.1270,0.0000,0.7380,61.4035,0.0000
37,2033,101,0,2,2,0,5737,5102,1387,570,0,0,217,64,61,51,15,637,679,563,11,15,6,51,0,137,144,1296,342,0,0.2719,0.3429,0.3753,669.5112,4.6067,0.1035,0.0000,0.7182,77.2727,0.0000
37,2034,101,0,2,2,0,5760,5107,1394,481,0,0,244,54,100,52,12,703,745,599,15,12,5,37,0,124,144,1296,398,0,0.2730,0.3484,0.4006,730.0262,5.0657,0.1277,0.0000,0.7490,81.2500,0.0000
38,2018,101,0,0,2,0,5554,4882,1063,1259,0,0,200,20,96,60,17,497,521,581,22,63,8,19,1,95,144,1296,316,0,0.2177,0.3078,0.3259,516.4319,3.5229,0.1082,0.0000,0.6337,77.9221,0.0000
38,2019,101,0,0,2,0,5441,4834,1099,1213,0,0,207,32,93,80,22,483,508,504,18,71,12,19,1,122,145,1305,332,0,0.2273,0.3084,0.3411,520.7456,3.5959,0.1138,0.0000,0.6495,78.4314,0.0000
38,2020,101,0,0,2,0,5620,5049,1261,1216,0,0,230,27,116,100,23,588,614,465,22,65,9,30,2,103,144,1296,373,0,0.2498,0.3193,0.3749,621.5921,4.2456,0.1252,0.0000,0.6942,81.3008,0.0000
38,2021,101,0,0,2,0,5548,5015,1223,1148,0,0,214,29,94,75,25,552,579,423,24,76,7,27,0,116,144,1296,337,0,0.2439,0.3108,0.3543,557.7328,3.7960,0.1105,0.0000,0.6651,75.0000,0.0000
38,2022,101,0,0,2,0,5516,4908,1176,1170,0,0,202,19,117,67,21,526,550,525,15,58,4,21,0,122,144,1296,338,0,0.2396,0.3191,0.3600,574.9515,3.9804,0.1204,0.0000,0.6791,76.1364,0.0000
38,2023,101,0,0,2,0,5608,4978,1121,1273,0,0,229,23,103,48,17,491,517,506,18,82,13,26,3,134,144,1296,355,0,0.2252,0.3056,0.3425,527.7020,3.5206,0.1173,0.0000,0.6481,73.8462,0.0000
38,2024,101,0,0,2,0,5620,4950,1236,1263,0,0,255,46,119,96,26,636,662,555,24,79,9,27,0,99,144,1296,420,0,0.2497,0.3333,0.3919,672.9242,4.6888,0.1422,0.0000,0.7252,78.6885,0.0000
38,2025,101,0,0,2,0,5740,5065,1280,1174,0,0,275,27,147,59,26,640,668,566,43,61,12,36,0,124,144,1296,449,0,0.2527,0.3329,0.4047,691.0091,4.6842,0.1520,0.0000,0.7377,69.4118,0.0000
38,2026,101,0,0,2,0,5601,5046,1344,1171,0,0,261,34,123,115,40,617,646,441,25,70,10,33,1,110,144,1296,418,0,0.2663,0.3318,0.4047,685.2030,4.7498,0.1383,0.0000,0.7365,74.1935,0.0000
38,2027,101,0,0,2,0,5669,5095,1342,1105,0,0,245,28,154,74,18,656,687,474,19,61,8,31,0,131,144,1296,427,0,0.2634,0.3316,0.4132,700.4420,4.7988,0.1498,0.0000,0.7447,80.4348,0.0000
38,2028,101,0,0,2,0,5897,5141,1413,438,0,0,277,46,79,23,14,698,747,668,23,16,17,51,4,140,144,1296,402,0,0.2748,0.3569,0.3927,737.9575,5.0443,0.1179,0.0000,0.7496,62.1622,0.0000
38,2029,101,0,0,2,0,5785,5079,1412,527,0,0,265,51,49,20,15,611,642,598,23,21,26,58,3,138,144,1296,365,0,0.2780,0.3528,0.3792,693.4634,4.7960,0.1012,0.0000,0.7321,57.1429,0.0000
38,2030,101,0,0,2,0,5787,5093,1389,494,0,0,226,47,77,50,12,612,650,614,20,15,18,46,1,150,144,1296,350,0,0.2727,0.3499,0.3809,692.1090,4.7549,0.1082,0.0000,0.7308,80.6452,0.0000
38,2031,101,0,0,2,0,5884,5178,1493,545,0,0,243,49,91,48,18,722,755,630,23,15,10,51,0,124,144,1296,383,0,0.2883,0.3640,0.4069,788.8339,5.4780,0.1186,0.0000,0.7709,72.7273,0.0000
38,2032,101,0,0,2,0,5832,5072,1342,567,0,0,245,41,63,47,7,605,654,694,29,17,7,41,1,120,144,1296,349,0,0.2646,0.3525,0.3663,688.5904,4.7611,0.1017,0.0000,0.7188,87.0370,0.0000
38,2033,101,0,0,2,0,5628,4991,1231,598,0,0,212,73,66,39,8,552,585,566,27,24,13,34,0,112,144,1296,351,0,0.2466,0.3243,0.3580,597.8586,4.1106,0.1114,0.0000,0.6824,82.9787,0.0000
38,2034,101,0,0,2,0,5722,5046,1373,563,0,0,225,46,61,59,12,611,647,588,36,11,16,60,1,141,144,1296,332,0,0.2721,0.3457,0.3712,664.3849,4.5972,0.0991,0.0000,0.7168,83.0986,0.0000
39,2018,101,0,1,2,0,5595,4880,1131,1209,0,0,196,22,116,56,15,530,563,598,21,66,21,27,3,146,144,1296,334,0,0.2318,0.3222,0.3523,566.9501,3.8675,0.1205,0.0000,0.6745,78.8732,0.0000
39,2019,101,0,1,2,0,5528,4874,1142,1244,0,0,176,24,131,66,14,534,570,551,8,58,13,30,2,130,144,1296,331,0,0.2343,0.3176,0.3609,573.4541,3.9508,0.1266,0.0000,0.6785,82.5000,0.0000
39,2020,101,0,1,2,0,5465,4889,1175,1191,0,0,190,13,149,57,15,550,570,472,18,57,13,32,2,141,144,1296,352,0,0.2403,0.3127,0.3759,573.4939,3.9551,0.1356,0.0000,0.6886,79.1667,0.0000
39,2021,101,0,1,2,0,5512,4940,1190,1260,0,0,191,12,173,26,10,586,601,493,14,47,7,25,0,124,145,1305,376,0,0.2409,0.3143,0.3895,605.4260,4.1743,0.1486,0.0000,0.7037,72.2222,0.0000
39,2022,101,0,1,2,0,5483,4928,1210,1174,0,0,178,19,114,47,18,534,564,450,23,65,8,31,1,99,144,1296,311,0,0.2455,0.3151,0.3588,569.2355,3.9673,0.1132,0.0000,0.6739,72.3077,0.0000
39,2023,101,0,1,2,0,5804,5208,1346,1221,0,0,241,19,148,47,8,654,676,497,19,61,12,26,0,133,144,1296,408,0,0.2584,0.3287,0.3973,684.4656,4.5733,0.1388,0.0000,0.7260,85.4545,0.0000
39,2024,101,0,1,2,0,5494,4982,1280,965,0,0,205,27,142,37,8,585,604,409,14,62,11,30,0,134,144,1296,374,0,0.2569,0.3194,0.3944,622.1564,4.3239,0.1375,0.0000,0.7138,82.2222,0.0000
39,2025,101,0,1,2,0,5684,5087,1437,968,0,0,256,22,153,54,15,764,793,496,22,49,17,35,0,106,144,1296,431,0,0.2825,0.3497,0.4317,781.5611,5.5198,0.1492,0.0000,0.7814,78.2609,0.0000
39,2026,101,0,1,2,0,5595,4983,1287,1093,0,0,227,19,136,30,20,589,614,512,27,56,17,27,0,151,144,1296,382,0,0.2583,0.3326,0.3933,643.8448,4.4449,0.1351,0.0000,0.7259,60.0000,0.0000
39,2027,101,0,1,2,0,5655,5007,1337,1124,0,0,194,25,183,36,15,659,682,536,19,60,12,40,0,139,144,1296,402,0,0.2670,0.3425,0.4254,731.6645,5.0967,0.1584,0.0000,0.7680,70.5882,0.0000
39,2028,101,0,1,2,0,5765,5120,1375,551,0,0,215,55,70,39,11,620,659,562,18,11,13,57,2,97,144,1296,340,0,0.2686,0.3388,0.3730,673.9898,4.6387,0.1045,0.0000,0.7118,78.0000,0.0000
39,2029,101,0,1,2,0,5755,5107,1335,595,0,0,215,65,100,47,18,670,694,577,21,11,9,50,1,78,144,1296,380,0,0.2614,0.3347,0.3877,692.9963,4.7647,0.1263,0.0000,0.7224,72.3077,0.0000
39,2030,101,0,1,2,0,5730,5101,1408,554,0,0,225,48,97,27,11,616,647,541,31,21,7,59,1,109,144,1296,370,0,0.2760,0.3443,0.3960,712.4938,4.9594,0.1200,0.0000,0.7403,71.0526,0.0000
39,2031,101,0,1,2,0,5745,5078,1448,511,0,0,234,50,83,35,8,662,704,588,21,21,8,49,1,141,144,1296,367,0,0.2852,0.3586,0.4000,741.3165,5.2178,0.1148,0.0000,0.7586,81.3953,0.0000
39,2032,101,0,1,2,0,5785,5187,1412,616,0,0,271,64,98,33,13,663,699,521,30,15,20,42,0,111,144,1296,433,0,0.2722,0.3379,0.4058,720.7590,4.9130,0.1336,0.0000,0.7437,71.7391,0.0000
39,2033,101,0,1,2,0,5672,4999,1292,546,0,0,194,49,76,26,12,567,604,599,20,23,11,40,0,136,144,1296,319,0,0.2585,0.3381,0.3625,625.3732,4.3229,0.1040,0.0000,0.7006,68.4211,0.0000
39,2034,101,0,1,2,0,5566,4986,1290,587,0,0,209,37,89,14,7,535,574,519,19,15,9,36,1,141,144,1296,335,0,0.2587,0.3283,0.3690,603.7154,4.1914,0.1103,0.0000,0.6973,66.6667,0.0000
40,2018,101,0,2,2,0,5543,4950,1225,1161,0,0,211,19,128,31,13,582,599,516,23,43,4,29,1,106,144,1296,358,0,0.2475,0.3221,0.3754,610.0714,4.2486,0.1279,0.0000,0.6975,70.4545,0.0000
40,2019,101,0,2,2,0,5527,4903,1141,1160,0,0,181,18,133,45,12,542,555,534,26,54,12,24,0,133,144,1296,332,0,0.2327,0.3135,0.3584,557.4923,3.8175,0.1256,0.0000,0.6719,78.9474,0.0000
40,2020,101,0,2,2,0,5607,5025,1270,1147,0,0,220,23,133,64,17,618,642,499,21,47,8,25,3,101,144,1296,376,0,0.2527,0.3245,0.3851,642.9433,4.4443,0.1323,0.0000,0.7096,79.0123,0.0000
40,2021,101,0,2,2,0,5587,5008,1356,1036,0,0,233,28,131,77,18,615,638,489,20,46,9,35,0,141,144,1296,392,0,0.2708,0.3390,0.4069,692.8062,4.8523,0.1362,0.0000,0.7460,81.0526,0.0000
40,2022,101,0,2,2,0,5595,4969,1296,1114,0,0,223,22,97,53,21,576,595,506,22,69,11,38,2,120,144,1296,342,0,0.2608,0.3352,0.3731,634.3498,4.4337,0.1123,0.0000,0.7083,71.6216,0.0000
40,2023,101,0,2,2,0,5750,5101,1309,1314,0,0,202,26,141,47,22,630,657,554,19,53,16,26,0,110,145,1305,369,0,0.2566,0.3341,0.3893,677.9696,4.6155,0.1327,0.0000,0.7235,68.1159,0.0000
40,2024,101,0,2,2,0,5637,5032,1365,1082,0,0,234,17,139,42,20,641,666,514,20,52,14,25,0,146,144,1296,390,0,0.2713,0.3434,0.4074,699.5124,4.8778,0.1361,0.0000,0.7508,67.7419,0.0000
40,2025,101,0,2,2,0,5677,5017,1326,1156,0,0,233,28,162,39,16,652,670,545,31,68,19,27,1,130,144,1296,423,0,0.2643,0.3428,0.4188,725.4511,5.0443,0.1545,0.0000,0.7615,70.9091,0.0000
40,2026,101,0,2,2,0,5596,4964,1316,1110,0,0,214,31,154,58,32,646,678,543,22,53,8,27,1,130,144,1296,399,0,0.2651,0.3422,0.4138,704.2538,4.9453,0.1487,0.0000,0.7560,64.4444,0.0000
40,2027,101,0,2,2,0,5686,4999,1346,1046,0,0,209,23,110,67,25,639,662,563,23,75,15,34,0,138,144,1296,342,0,0.2693,0.3499,0.3863,688.9503,4.8128,0.1170,0.0000,0.7361,72.8261,0.0000
40,2028,101,0,2,2,0,5714,5070,1361,460,0,0,246,66,50,50,16,612,659,554,18,16,26,47,1,106,144,1296,362,0,0.2684,0.3395,0.3726,663.8425,4.5911,0.1041,0.0000,0.7121,75.7576,0.0000
40,2029,101,0,2,2,0,5874,5148,1392,531,0,0,221,62,66,56,17,659,695,621,20,22,19,62,2,106,145,1305,349,0,0.2704,0.3477,0.3759,706.0008,4.8136,0.1055,0.0000,0.7236,76.7123,0.0000
40,2030,101,0,2,2,0,5832,5189,1442,531,0,0,235,68,77,53,9,654,690,571,33,20,14,37,1,102,144,1296,380,0,0.2779,0.3495,0.3939,739.3849,5.1070,0.1160,0.0000,0.7434,85.4839,0.0000
40,2031,101,0,2,2,0,5772,5153,1431,509,0,0,246,64,66,54,13,702,734,532,35,20,12,53,2,82,144,1296,376,0,0.2777,0.3444,0.3887,719.6323,5.0052,0.1110,0.0000,0.7331,80.5970,0.0000
40,2032,101,0,2,2,0,5766,5141,1396,527,0,0,240,68,70,34,13,610,647,533,27,24,14,53,1,129,144,1296,378,0,0.2715,0.3396,0.3855,682.4062,4.6598,0.1140,0.0000,0.7251,72.3404,0.0000
40,2033,101,0,2,2,0,5851,5154,1436,604,0,0,230,82,63,51,12,690,729,616,25,16,21,41,3,135,144,1296,375,0,0.2786,0.3549,0.3917,734.3620,5.0491,0.1131,0.0000,0.7466,80.9524,0.0000
40,2034,101,0,2,2,0,5548,4985,1279,547,0,0,217,73,62,43,10,547,582,501,6,14,11,37,0,105,144,1296,352,0,0.2566,0.3240,0.3667,607.5813,4.2400,0.1101,0.0000,0.6907,81.1321,0.0000
41,2018,101,0,1,2,0,5517,4892,1167,1230,0,0,203,23,126,54,12,595,617,534,8,53,9,29,0,121,144,1296,352,0,0.2386,0.3184,0.3667,585.3993,4.0569,0.1282,0.0000,0.6852,81.8182,0.0000
41,2019,101,0,1,2,0,5646,5002,1218,1173,0,0,222,14,135,74,15,586,608,530,24,71,12,31,0,130,144,1296,371,0,0.2435,0.3229,0.3745,617.8501,4.1999,0.1309,0.0000,0.6973,83.1461,0.0000
41,2020,101,0,1,2,0,5565,4963,1133,1350,0,0,208,39,127,74,21,522,534,509,13,56,12,25,0,101,144,1296,374,0,0.2283,0.3058,0.3627,566.7483,3.8361,0.1344,0.0000,0.6685,77.8947,0.0000
41,2021,101,0,1,2,0,5401,4817,1136,1172,0,0,210,38,129,45,23,519,542,457,12,88,9,30,0,144,144,1296,377,0,0.2358,0.3118,0.3755,558.1869,3.8773,0.1397,0.0000,0.6873,66.1765,0.0000
41,2022,101,0,1,2,0,5566,4973,1242,1112,0,0,192,13,161,48,25,621,654,501,24,57,9,25,1,135,145,1305,366,0,0.2497,0.3240,0.3907,626.0822,4.3068,0.1410,0.0000,0.7147,65.7534,0.0000
41,2023,101,0,1,2,0,5487,4920,1203,1097,0,0,220,32,159,50,26,593,615,467,16,64,7,29,0,108,144,1296,411,0,0.2445,0.3164,0.3992,624.7844,4.3399,0.1547,0.0000,0.7156,65.7895,0.0000
41,2024,101,0,1,2,0,5579,4985,1326,1203,0,0,226,20,214,51,28,697,717,489,9,71,0,33,1,129,144,1296,460,0,0.2660,0.3381,0.4481,750.4133,5.2640,0.1821,0.0000,0.7863,64.5570,0.0000
41,2025,101,0,1,2,0,5669,4985,1231,1349,0,0,200,27,240,71,24,687,710,585,11,63,7,28,1,99,144,1296,467,0,0.2469,0.3319,0.4423,751.5172,5.1869,0.1954,0.0000,0.7742,74.7368,0.0000
41,2026,101,0,1,2,0,5590,4970,1263,1281,0,0,252,29,183,26,13,698,721,524,13,59,4,32,1,122,144,1296,464,0,0.2541,0.3305,0.4270,704.8622,4.9075,0.1728,0.0000,0.7575,66.6667,0.0000
41,2027,101,0,1,2,0,5555,4939,1224,1328,0,0,190,22,207,73,23,665,682,548,12,34,3,31,0,106,144,1296,419,0,0.2478,0.3253,0.4209,689.1670,4.7982,0.1731,0.0000,0.7462,76.0417,0.0000
41,2028,101,0,1,2,0,5796,5153,1470,487,0,0,265,57,91,68,17,734,762,548,15,14,14,65,2,121,144,1296,413,0,0.2853,0.3516,0.4118,765.1381,5.2971,0.1265,0.0000,0.7634,80.0000,0.0000
41,2029,101,0,1,2,0,5773,5082,1301,657,0,0,207,61,74,38,6,643,684,622,21,9,8,51,1,109,144,1296,342,0,0.2560,0.3352,0.3644,648.8063,4.4293,0.1084,0.0000,0.6996,86.3636,0.0000
41,2030,101,0,1,2,0,5717,5063,1376,561,0,0,237,36,100,38,7,673,708,596,8,7,9,42,0,125,144,1296,373,0,0.2718,0.3467,0.3921,706.2279,4.9272,0.1203,0.0000,0.7388,84.4444,0.0000
41,2031,101,0,1,2,0,5822,5154,1418,556,0,0,253,64,98,25,13,652,692,589,23,12,17,50,0,115,144,1296,415,0,0.2751,0.3478,0.4061,744.1614,5.1113,0.1310,0.0000,0.7539,65.7895,0.0000
41,2032,101,0,1,2,0,5813,5197,1509,523,0,0,252,78,75,52,12,728,766,538,15,18,9,49,2,124,144,1296,405,0,0.2904,0.3559,0.4122,776.7320,5.4023,0.1218,0.0000,0.7681,81.2500,0.0000
41,2033,101,0,1,2,0,5737,5114,1385,572,0,0,263,78,97,64,12,707,735,554,14,15,4,48,2,112,144,1296,438,0,0.2708,0.3410,0.4097,733.7933,5.0736,0.1388,0.0000,0.7506,84.2105,0.0000
41,2034,101,0,1,2,0,5765,5108,1389,558,0,0,214,62,111,32,16,679,714,578,18,19,6,53,1,119,144,1296,387,0,0.2719,0.3449,0.4033,725.0692,5.0030,0.1314,0.0000,0.7482,66.6667,0.0000
42,2018,101,0,2,2,0,5519,4865,1091,1285,0,0,198,23,164,64,16,576,595,555,21,56,9,31,3,93,144,1296,385,0,0.2243,0.3091,0.3755,587.5502,4.0438,0.1513,0.0000,0.6846,80.0000,0.0000
42,2019,101,0,2,2,0,5626,5032,1216,1280,0,0,199,25,149,52,5,558,573,504,30,50,5,34,1,125,144,1296,373,0,0.2417,0.3149,0.3800,610.9722,4.1396,0.1383,0.0000,0.6949,91.2281,0.0000
42,2020,101,0,2,2,0,5404,4879,1142,1327,0,0,183,21,106,41,20,475,494,444,22,50,2,29,0,129,144,1296,310,0,0.2341,0.3029,0.3454,507.7263,3.4998,0.1113,0.0000,0.6482,67.2131,0.0000
42,2021,101,0,2,2,0,5468,4926,1124,1352,0,0,204,27,99,61,10,474,497,465,22,48,4,24,1,110,144,1296,330,0,0.2282,0.2997,0.3408,514.1595,3.5145,0.1127,0.0000,0.6405,85.9155,0.0000
42,2022,101,0,2,2,0,5625,5057,1250,1204,0,0,229,19,138,35,10,567,588,473,14,59,2,33,1,108,144,1296,386,0,0.2472,0.3170,0.3818,621.9525,4.2406,0.1347,0.0000,0.6988,77.7778,0.0000
42,2023,101,0,2,2,0,5529,4887,1236,1112,0,0,204,28,108,55,22,555,590,542,23,65,9,26,0,142,144,1296,340,0,0.2529,0.3339,0.3724,613.0035,4.2990,0.1195,0.0000,0.7063,71.4286,0.0000
42,2024,101,0,2,2,0,5699,5047,1366,1109,0,0,243,21,118,41,16,647,679,555,27,56,10,30,1,141,144,1296,382,0,0.2707,0.3476,0.3973,702.3705,4.8902,0.1266,0.0000,0.7448,71.9298,0.0000
42,2025,101,0,2,2,0,5540,5008,1230,1093,0,0,240,28,115,44,13,557,582,430,21,56,8,38,0,118,144,1296,383,0,0.2456,0.3102,0.3736,583.2743,3.9819,0.1280,0.0000,0.6838,77.1930,0.0000
42,2026,101,0,2,2,0,5588,4957,1275,1175,0,0,238,23,129,56,18,630,653,534,13,63,9,24,1,125,144,1296,390,0,0.2572,0.3356,0.3926,663.5374,4.6437,0.1354,0.0000,0.7282,75.6757,0.0000
42,2027,101,0,2,2,0,5734,5122,1432,1046,0,0,272,19,147,41,11,699,726,497,21,71,14,30,0,145,144,1296,438,0,0.2796,0.3497,0.4262,761.9830,5.2888,0.1466,0.0000,0.7759,78.8462,0.0000
42,2028,101,0,2,2,0,5628,5051,1293,491,0,0,235,66,35,33,12,545,581,500,20,12,20,45,0,118,144,1296,336,0,0.2560,0.3219,0.3494,578.5357,3.9515,0.0934,0.0000,0.6713,73.3333,0.0000
42,2029,101,0,2,2,0,6046,5306,1505,537,0,0,229,81,72,79,13,783,804,625,25,17,25,72,1,61,144,1296,382,0,0.2836,0.3566,0.3980,810.6613,5.5105,0.1144,0.0000,0.7547,85.8696,0.0000
42,2030,101,0,2,2,0,5880,5135,1382,588,0,0,237,79,70,56,19,686,735,648,26,21,27,49,0,62,144,1296,386,0,0.2691,0.3504,0.3870,744.7203,5.1426,0.1178,0.0000,0.7374,74.6667,0.0000
42,2031,101,0,2,2,0,5848,5136,1376,554,0,0,221,82,68,70,22,677,705,610,26,13,22,67,0,84,144,1296,371,0,0.2679,0.3431,0.3826,713.0796,4.8681,0.1147,0.0000,0.7257,76.0870,0.0000
42,2032,101,0,2,2,0,5821,5167,1441,546,0,0,241,74,65,51,17,662,698,564,26,13,17,57,3,83,144,1296,380,0,0.2789,0.3479,0.3919,736.2311,5.0970,0.1130,0.0000,0.7398,75.0000,0.0000
42,2033,101,0,2,2,0,5819,5169,1344,549,0,0,210,68,74,55,15,603,632,555,30,23,14,58,0,104,144,1296,352,0,0.2600,0.3311,0.3699,657.0369,4.4173,0.1099,0.0000,0.7010,78.5714,0.0000
42,2034,101,0,2,2,0,5742,5154,1434,553,0,0,204,76,62,39,16,593,638,511,16,17,6,52,2,128,144,1296,342,0,0.2782,0.3422,0.3834,683.9861,4.7087,0.1052,0.0000,0.7256,70.9091,0.0000
43,2018,101,0,1,2,0,5602,4972,1195,1208,0,0,209,28,133,52,10,603,634,521,16,58,10,40,1,129,144,1296,370,0,0.2403,0.3173,0.3739,600.8778,4.0907,0.1335,0.0000,0.6912,83.8710,0.0000
43,2019,101,0,1,2,0,5517,5020,1217,1232,0,0,198,24,125,51,11,513,538,409,10,47,10,30,1,117,144,1296,347,0,0.2424,0.3039,0.3661,560.5471,3.8113,0.1237,0.0000,0.6700,82.2581,0.0000
43,2020,101,0,1,2,0,5553,4927,1211,1229,0,0,231,18,108,58,24,566,582,519,15,61,8,36,2,123,144,1296,357,0,0.2458,0.3231,0.3657,592.9003,4.0973,0.1200,0.0000,0.6889,70.7317,0.0000
43,2021,101,0,1,2,0,5654,5048,1259,1273,0,0,249,21,148,56,21,616,641,514,22,54,7,31,0,106,145,1305,418,0,0.2494,0.3235,0.3950,656.9204,4.4858,0.1456,0.0000,0.7185,72.7273,0.0000
43,2022,101,0,1,2,0,5540,4920,1216,1284,0,0,221,14,114,45,14,557,578,520,20,52,6,41,1,108,144,1296,349,0,0.2472,0.3232,0.3673,601.0594,4.1902,0.1201,0.0000,0.6904,76.2712,0.0000
43,2023,101,0,1,2,0,5613,4952,1209,1249,0,0,243,15,135,45,19,568,587,568,18,58,7,27,1,136,144,1296,393,0,0.2441,0.3274,0.3811,624.5098,4.2883,0.1369,0.0000,0.7084,70.3125,0.0000
43,2024,101,0,1,2,0,5583,4919,1212,1252,0,0,248,19,153,44,24,589,614,567,21,61,12,23,1,136,144,1296,420,0,0.2464,0.3303,0.3978,648.8556,4.4898,0.1515,0.0000,0.7282,64.7059,0.0000
43,2025,101,0,1,2,0,5656,4972,1217,1259,0,0,231,19,162,39,14,619,642,581,15,62,5,35,1,128,144,1296,412,0,0.2448,0.3292,0.3966,661.1824,4.5344,0.1519,0.0000,0.7258,73.5849,0.0000
43,2026,101,0,1,2,0,5581,4908,1284,1193,0,0,246,24,179,48,29,647,670,569,6,56,8,37,3,152,144,1296,449,0,0.2616,0.3427,0.4309,720.0413,5.0496,0.1693,0.0000,0.7737,62.3377,0.0000
43,2027,101,0,1,2,0,5732,4968,1281,1167,0,0,216,27,195,81,21,744,778,646,17,71,11,35,1,127,144,1296,438,0,0.2579,0.3493,0.4300,769.5819,5.3540,0.1721,0.0000,0.7793,79.4118,0.0000
43,2028,101,0,1,2,0,5849,5148,1460,526,0,0,235,57,93,52,20,713,742,608,24,12,13,68,0,104,144,1296,385,0,0.2836,0.3564,0.4056,773.2102,5.3626,0.1220,0.0000,0.7620,72.2222,0.0000
43,2029,101,0,1,2,0,5870,5241,1461,628,0,0,247,42,88,42,16,690,721,534,18,33,9,53,0,79,145,1305,377,0,0.2788,0.3460,0.3923,741.8571,5.0877,0.1135,0.0000,0.7383,72.4138,0.0000
43,2030,101,0,1,2,0,5863,5209,1486,634,0,0,251,71,91,50,12,743,789,582,25,16,6,50,0,83,144,1296,413,0,0.2853,0.3558,0.4131,799.2978,5.5707,0.1279,0.0000,0.7689,80.6452,0.0000
43,2031,101,0,1,2,0,5923,5263,1487,597,0,0,251,66,93,46,16,736,773,584,14,11,7,58,0,81,146,1314,410,0,0.2825,0.3519,0.4083,790.1728,5.4176,0.1258,0.0000,0.7602,74.1935,0.0000
43,2032,101,0,1,2,0,5820,5177,1447,572,0,0,242,47,84,35,8,679,718,572,13,14,8,49,0,108,144,1296,373,0,0.2795,0.3498,0.3931,735.1201,5.0854,0.1136,0.0000,0.7429,81.3953,0.0000
43,2033,101,0,1,2,0,5988,5232,1531,562,0,0,277,48,93,44,11,783,823,671,24,20,13,51,1,118,144,1296,418,0,0.2926,0.3719,0.4172,843.4157,5.8480,0.1246,0.0000,0.7892,80.0000,0.0000
43,2034,101,0,1,2,0,5769,5047,1320,624,0,0,227,36,92,29,12,630,667,653,22,13,13,43,0,125,144,1296,355,0,0.2615,0.3450,0.3755,675.1911,4.6506,0.1139,0.0000,0.7205,70.7317,0.0000
44,2018,101,0,1,2,0,5478,4811,1133,1261,0,0,204,14,132,42,15,539,568,573,13,55,11,28,0,134,144,1296,350,0,0.2355,0.3221,0.3660,577.6539,4.0343,0.1305,0.0000,0.6882,73.6842,0.0000
44,2019,101,0,1,2,0,5682,4980,1240,1218,0,0,208,17,167,75,11,645,669,616,14,52,12,20,2,150,144,1296,392,0,0.2490,0.3366,0.3982,679.3246,4.6636,0.1492,0.0000,0.7348,87.2093,0.0000
44,2020,101,0,1,2,0,5552,4876,1099,1268,0,0,193,18,127,52,14,497,520,594,12,49,11,20,2,130,145,1305,338,0,0.2254,0.3145,0.3505,551.7333,3.7694,0.1251,0.0000,0.6650,78.7879,0.0000
44,2021,101,0,1,2,0,5440,4829,1134,1097,0,0,211,21,118,68,34,524,547,513,15,56,9,32,1,122,144,1296,350,0,0.2348,0.3136,0.3605,552.2781,3.8313,0.1257,0.0000,0.6742,66.6667,0.0000
44,2022,101,0,1,2,0,5651,4976,1211,1225,0,0,231,28,115,134,35,603,628,560,21,72,7,34,2,85,144,1296,374,0,0.2434,0.3267,0.3704,638.3427,4.3900,0.1270,0.0000,0.6970,79.2899,0.0000
44,2023,101,0,1,2,0,5591,4922,1177,1206,0,0,213,31,137,112,31,619,637,562,25,61,8,38,0,103,145,1305,381,0,0.2391,0.3224,0.3785,625.9464,4.3059,0.1394,0.0000,0.7009,78.3217,0.0000
44,2024,101,0,1,2,0,5586,4911,1150,1162,0,0,200,21,119,120,23,540,558,581,19,62,8,24,0,115,144,1296,340,0,0.2342,0.3214,0.3561,589.6730,4.0502,0.1220,0.0000,0.6776,83.9161,0.0000
