player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
6496,0,0,1,12,280,239,219,298,325,355,495,450,463,502,483,181,194,10,0,-2.5568,0,0,0,0,0,0,325,398,463,230,230,230,230,230,230,230,230,0.0000,0.0000,0.0000,20,25
6497,173,105,9,0,407,699,418,400,0,0,0,0,1,1,597,299,295,127,14,8.7806,426,179,116,100,36,100,428,1,1,317,317,317,317,350,317,317,349,0.0000,0.0000,793.7767,20,23
6498,0,0,2,0,442,550,456,438,0,0,0,0,1,1,518,254,251,86,2,0.0000,0,0,163,0,0,47,500,1,1,401,348,348,348,348,348,348,348,0.0000,0.0000,0.0000,20,20
6499,177,105,4,0,179,856,204,166,0,0,0,0,1,1,401,170,165,84,4,0.7569,0,131,141,0,100,100,147,1,1,132,132,132,132,132,132,132,132,0.0000,0.0000,556.1886,20,20
6500,118,103,5,0,729,843,787,702,0,0,0,0,1,1,713,451,416,149,10,0.9807,504,364,308,100,100,50,763,1,1,450,450,450,532,450,450,450,450,0.0000,0.0000,696.4307,20,34
6501,257,107,1,11,0,315,0,0,0,986,0,0,162,986,574,110,118,26,0,5.2360,0,0,0,0,0,0,0,162,33,1,1,1,1,1,1,1,1,0.0000,0.0000,612.2548,20,40
6502,163,105,1,12,161,250,168,157,0,794,0,0,187,798,567,161,160,4,0,-4.3160,0,0,0,0,0,0,132,336,187,132,132,132,132,132,132,132,132,0.0000,0.0000,617.7918,20,65
6505,330,108,1,12,21,334,3,24,0,229,0,0,150,419,285,134,138,1,0,-3.8887,0,0,0,0,0,0,18,150,34,18,18,18,18,18,18,18,18,0.0000,0.0000,608.1557,20,20
6508,257,107,1,11,0,11,0,0,0,447,0,0,147,447,297,59,60,5,0,1.9558,0,0,0,0,0,0,0,147,29,1,1,1,1,1,1,1,1,0.0000,0.0000,579.1069,20,20
6509,0,0,1,12,18,160,18,18,0,152,0,0,15,349,182,138,138,3,0,0.0000,0,0,0,0,0,0,15,78,15,15,15,15,15,15,15,15,15,0.0000,0.0000,0.0000,20,20
6514,258,107,1,11,0,252,0,0,0,789,0,0,156,716,473,95,95,9,0,19.2374,0,0,0,0,0,0,0,156,88,1,1,1,1,1,1,1,1,0.0000,0.0000,610.4292,20,21
6517,337,108,2,0,125,495,151,114,0,0,0,0,1,1,343,146,141,3,0,-3.4824,155,0,0,30,0,0,132,1,1,114,111,111,111,111,111,111,111,0.0000,0.0000,666.6902,20,20
6524,173,105,1,13,125,326,132,121,0,870,0,0,160,828,560,163,161,2,0,-7.4954,0,0,0,0,0,0,103,250,160,103,103,103,103,103,103,103,103,0.0000,0.0000,575.9900,20,68
6525,107,103,1,12,179,186,204,167,85,556,173,65,371,576,474,169,163,7,0,4.0174,0,0,0,0,0,0,147,371,335,147,147,147,147,147,147,147,147,0.0000,0.0000,620.9603,20,36
6527,0,0,1,12,42,207,51,38,0,71,0,0,13,313,163,145,143,2,0,0.0000,0,0,0,0,0,0,35,77,13,35,35,35,35,35,35,35,35,0.0000,0.0000,0.0000,20,20
6528,156,105,1,12,108,369,45,123,0,504,0,0,108,499,442,139,149,9,0,3.5127,0,0,0,0,0,0,89,379,108,89,89,89,89,89,89,89,89,0.0000,0.0000,608.2132,20,24
6529,0,0,1,12,11,320,12,11,0,186,0,0,10,357,206,133,133,3,0,0.0000,0,0,0,0,0,0,9,54,10,9,9,9,9,9,9,9,9,0.0000,0.0000,0.0000,20,20
6531,175,105,1,11,37,151,37,37,0,571,0,0,1,571,325,123,123,14,0,-2.8753,0,0,0,0,0,0,31,1,79,31,31,31,31,31,31,31,31,0.0000,0.0000,420.7899,20,20
6532,341,108,6,0,131,637,160,120,0,0,0,0,1,1,472,246,234,144,10,-4.5797,221,0,145,100,0,100,152,1,1,152,152,152,152,159,152,152,152,0.0000,0.0000,800.6584,20,23
6533,0,0,1,11,0,114,0,0,0,729,0,0,65,712,451,70,69,12,0,24.8846,0,0,0,0,0,0,0,172,65,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6535,57,101,1,11,559,690,582,550,595,675,705,716,695,675,444,228,224,2,0,2.0793,0,0,0,0,0,0,595,695,520,458,458,458,458,458,458,458,458,0.0000,0.0000,637.7371,20,20
6539,329,108,1,13,16,367,16,16,0,843,0,0,171,797,507,131,131,2,0,0.0000,0,0,0,0,0,0,14,171,94,14,14,14,14,14,14,14,14,0.0000,0.0000,400.0000,20,65
6542,281,107,7,0,73,716,79,73,0,0,0,0,1,1,314,149,149,98,4,1.3127,136,121,140,100,100,100,60,1,1,95,95,95,95,95,95,95,95,0.0000,0.0000,609.1065,20,20
6543,0,0,6,0,839,845,917,814,0,0,0,0,1,1,659,322,301,10,0,-3.8590,936,973,893,100,82,47,1021,1,1,744,744,744,744,1020,744,744,744,0.0000,0.0000,0.0000,46,46
6546,175,105,1,12,1,216,0,29,0,251,0,0,39,422,413,111,127,3,0,4.5493,0,0,0,0,0,0,1,403,39,1,1,1,1,1,1,1,1,0.0000,0.0000,612.2290,20,20
6548,169,105,6,0,395,683,395,395,0,0,0,0,1,1,565,340,340,126,15,-0.1119,332,0,167,41,0,38,342,1,1,300,300,300,300,305,300,300,300,0.0000,0.0000,615.5064,20,25
6549,344,108,1,12,0,258,0,0,0,115,0,0,96,115,191,105,104,5,0,0.0000,0,0,0,0,0,0,0,96,21,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
6551,340,108,7,0,291,712,190,320,0,0,0,0,1,1,460,371,417,169,42,-0.9974,0,0,105,0,0,100,262,1,1,217,217,217,217,217,222,217,217,0.0000,0.0000,624.2634,20,20
6552,0,0,1,11,1,1,1,1,569,976,816,856,535,976,625,67,67,44,1,-0.0570,0,0,0,0,0,0,569,691,535,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6554,23,100,1,11,5,0,7,4,1051,1045,1102,1126,963,1045,1004,115,116,13,0,-0.3198,0,0,0,0,0,0,1051,963,683,5,5,5,5,5,5,5,5,0.0000,0.0000,716.1375,38,46
6555,108,103,1,11,0,150,0,0,332,1083,319,334,472,1083,778,89,89,15,0,1.8753,0,0,0,0,0,0,332,472,396,1,1,1,1,1,1,1,1,0.0000,0.0000,563.9422,20,50
6556,0,0,4,0,170,609,170,170,0,0,0,0,1,1,308,174,174,80,2,0.0000,0,0,0,0,0,0,140,1,1,140,140,140,140,140,140,140,140,0.0000,0.0000,0.0000,20,20
6557,261,107,1,11,0,183,0,0,0,137,0,0,144,137,230,77,76,44,0,-6.8296,0,0,0,0,0,0,0,144,31,1,1,1,1,1,1,1,1,0.0000,0.0000,583.6278,20,20
6559,180,105,7,0,926,872,719,1014,0,0,0,0,1,1,757,264,301,38,0,2.7368,809,522,505,100,100,100,853,1,1,644,644,644,644,644,711,644,693,0.0000,0.0000,400.0000,20,25
6560,281,107,2,0,71,555,91,64,0,0,0,0,1,1,314,156,153,27,1,-5.3541,87,109,108,38,77,76,59,1,1,69,69,69,69,69,69,69,69,0.0000,0.0000,595.8025,20,20
6562,178,105,1,12,0,0,0,0,0,255,0,0,347,422,385,76,76,4,0,-4.0641,0,0,0,0,0,0,0,347,92,1,1,1,1,1,1,1,1,0.0000,0.0000,609.3641,20,20
6565,173,105,1,11,0,14,0,0,0,1107,0,0,383,1107,745,74,74,2,0,3.6632,0,0,0,0,0,0,0,383,260,1,1,1,1,1,1,1,1,0.0000,0.0000,613.3923,20,51
6566,344,108,6,0,78,861,94,74,0,0,0,0,1,1,574,135,135,101,3,0.0000,0,133,171,0,100,100,83,1,1,86,86,86,86,87,86,86,86,0.0000,0.0000,400.0000,20,46
6567,154,105,1,12,0,0,0,0,0,331,0,0,12,438,276,60,60,2,0,-6.7398,0,58,0,0,52,0,0,113,12,48,48,48,48,48,48,48,48,0.0000,0.0000,610.3503,20,20
6570,281,107,1,12,0,174,0,0,0,0,0,0,124,193,159,83,93,25,0,-1.1559,0,0,0,0,0,0,0,124,25,1,1,1,1,1,1,1,1,0.0000,0.0000,601.6122,20,20
6571,0,0,1,11,0,1,0,0,0,123,0,0,31,299,165,57,58,19,0,-0.5595,0,0,0,0,0,0,0,143,31,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6572,0,0,3,0,221,752,163,238,0,0,0,0,1,1,429,154,162,8,0,0.0000,0,0,0,0,0,0,182,1,1,181,181,181,181,181,181,181,181,0.0000,0.0000,0.0000,20,20
6574,146,104,4,0,532,726,568,518,0,0,0,0,1,1,584,370,343,141,9,-4.0827,323,451,369,85,83,34,554,1,1,342,342,386,342,342,342,342,342,0.0000,0.0000,673.2614,20,24
6575,0,0,1,12,0,0,0,0,0,0,0,0,30,192,111,42,43,2,0,0.7783,0,0,0,0,0,0,0,139,30,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6576,179,105,1,11,305,403,252,321,0,291,0,0,410,447,429,182,192,9,0,12.0462,0,0,0,0,0,0,250,410,167,250,250,250,250,250,250,250,250,0.0000,0.0000,589.6860,20,20
6577,261,107,1,11,0,387,0,0,0,1090,0,0,174,1090,632,117,117,20,0,14.4972,0,0,0,0,0,0,0,174,133,1,1,1,1,1,1,1,1,0.0000,0.0000,623.0258,20,50
6578,264,107,4,0,1,613,1,1,0,0,0,0,1,1,308,161,151,122,14,-7.4742,120,86,0,100,46,0,1,1,1,63,63,63,63,63,63,63,63,0.0000,0.0000,619.1219,20,20
6583,282,107,5,0,13,748,22,9,0,0,0,0,1,1,378,129,127,3,0,5.5123,153,0,0,100,0,0,11,1,1,83,83,83,83,83,83,83,83,0.0000,0.0000,712.8148,20,20
6589,165,105,1,11,1,54,1,1,0,1016,0,0,302,1016,659,96,99,19,0,1.1045,0,0,0,0,0,0,1,302,154,1,1,1,1,1,1,1,1,0.0000,0.0000,400.7341,20,43
6591,0,0,1,12,0,274,0,0,0,164,0,0,25,355,190,89,101,20,0,0.0000,0,0,0,0,0,0,0,135,25,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6592,29,100,3,0,1512,1592,1196,1610,0,0,0,0,164,306,1084,352,399,60,1,20.2299,1563,1673,1671,100,100,100,1313,1,164,1370,1371,1370,1370,1370,1370,1370,1370,0.0000,0.0000,610.8679,71,71
6598,17,100,1,12,275,293,317,257,710,726,975,1081,679,709,523,217,204,10,0,-2.0484,0,0,0,0,0,0,710,839,679,225,225,225,225,225,225,225,225,0.0000,0.0000,608.6013,51,51
6600,282,107,2,0,1,550,1,1,0,0,0,0,1,1,290,89,87,46,1,11.9864,149,0,0,100,0,0,1,1,1,77,77,77,77,77,77,77,77,0.0000,0.0000,400.0000,20,20
6604,0,0,7,0,177,537,188,174,0,0,0,0,1,1,342,272,271,143,24,0.0000,0,0,0,0,0,0,161,1,1,145,145,145,145,145,147,145,145,0.0000,0.0000,0.0000,20,20
6607,258,107,1,12,0,0,0,0,0,42,0,0,153,295,224,62,66,21,0,-27.9688,58,0,0,96,0,0,0,153,31,48,48,48,48,48,48,48,48,0.0000,0.0000,562.7112,20,20
6610,329,108,9,0,59,870,93,53,0,0,0,0,1,1,475,141,136,85,3,0.0000,0,152,166,0,100,100,53,1,1,81,81,81,81,81,81,81,81,0.0000,0.0000,400.0000,20,29
6614,0,0,8,0,2,401,2,2,0,0,0,0,1,1,232,145,145,138,17,0.0000,0,84,0,0,100,0,2,1,1,24,24,24,24,24,24,24,24,0.0000,0.0000,0.0000,20,20
6616,0,0,2,0,15,638,60,6,0,0,0,0,1,1,389,138,129,16,0,0.0000,0,123,154,0,100,100,16,1,1,50,50,50,50,50,50,50,50,0.0000,0.0000,0.0000,20,20
6619,282,107,1,11,0,64,0,0,0,1283,0,0,174,1283,729,63,63,30,1,24.2924,0,0,0,0,0,0,0,174,119,1,1,1,1,1,1,1,1,0.0000,0.0000,595.1493,20,64
6620,0,0,9,0,242,701,266,232,0,0,0,0,1,1,455,381,371,183,26,-7.8704,0,0,165,0,0,100,229,1,1,189,189,189,189,189,189,189,195,0.0000,0.0000,0.0000,20,20
6621,165,105,1,11,0,148,0,0,0,1092,0,0,247,1092,670,89,89,9,0,10.7374,0,0,0,0,0,0,0,247,236,1,1,1,1,1,1,1,1,0.0000,0.0000,619.3865,20,50
6625,0,0,1,11,0,352,0,0,0,243,0,0,22,243,224,109,113,5,0,-3.2535,0,0,0,0,0,0,0,103,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6628,0,0,1,12,100,154,129,87,313,626,394,463,366,541,391,156,149,33,0,-9.5008,0,0,0,0,0,0,313,423,366,82,82,82,82,82,82,82,82,0.0000,0.0000,0.0000,20,20
6630,0,0,1,11,140,189,62,165,848,954,1206,1105,975,954,556,153,173,4,0,5.1382,0,0,0,0,0,0,848,975,640,115,115,115,115,115,115,115,115,0.0000,0.0000,0.0000,39,37
6633,164,105,9,0,940,868,694,1019,0,0,0,0,1,1,774,268,297,108,8,7.1910,808,584,448,100,100,87,878,1,1,655,655,655,655,655,733,655,727,0.0000,0.0000,400.0000,20,26
6635,163,105,1,12,0,0,0,0,0,226,0,0,223,417,320,87,83,3,0,-2.1739,0,0,0,0,0,0,0,223,96,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
6636,0,0,3,0,109,575,161,98,0,0,0,0,1,1,302,152,141,7,0,-8.6034,0,0,0,0,0,0,90,1,1,90,90,90,90,90,90,90,90,0.0000,0.0000,0.0000,20,20
6645,0,0,1,11,67,193,2,87,0,133,0,0,1,133,148,130,138,11,0,0.0000,0,0,0,0,0,0,55,1,1,55,55,55,55,55,55,55,55,0.0000,0.0000,0.0000,20,20
6646,0,0,1,12,212,225,151,230,549,666,892,892,586,619,522,166,180,4,0,1.2496,0,0,0,0,0,0,549,758,586,174,174,174,174,174,174,174,174,0.0000,0.0000,0.0000,37,37
6648,267,107,7,0,1,668,0,1,0,0,0,0,1,1,300,112,123,88,2,-6.6920,126,0,0,100,0,0,1,1,1,66,66,66,66,66,66,66,66,0.0000,0.0000,673.0126,20,20
6649,0,0,1,11,0,354,0,0,0,1160,0,0,112,1160,659,128,127,17,0,13.3938,0,0,0,0,0,0,0,157,112,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,55
6650,0,0,2,0,97,622,145,87,0,0,0,0,1,1,347,150,141,8,0,-11.5258,0,0,148,0,0,100,80,1,1,86,86,86,86,86,86,86,86,0.0000,0.0000,0.0000,20,20
6659,336,108,1,12,0,109,0,0,0,173,0,0,63,357,210,104,108,16,0,8.5180,0,0,0,0,0,0,0,265,63,1,1,1,1,1,1,1,1,0.0000,0.0000,613.4140,20,20
6661,12,100,4,0,867,907,867,867,0,0,0,0,1,1,641,463,463,111,13,-2.3578,532,1043,1071,14,77,100,797,1,1,720,720,789,720,720,720,720,720,0.0000,0.0000,483.8806,24,24
6664,264,107,5,0,1,695,1,1,0,0,0,0,1,1,318,102,102,37,0,20.3128,183,147,0,100,100,0,1,1,1,99,99,99,99,99,99,99,99,0.0000,0.0000,492.2932,20,20
6666,0,0,9,0,867,923,615,963,0,0,0,0,1,1,492,259,312,37,1,4.2583,854,943,823,94,56,43,762,1,1,709,709,709,709,709,731,709,749,0.0000,0.0000,0.0000,21,21
6667,0,0,5,0,776,828,776,776,0,0,0,0,1,1,519,301,301,42,1,2.9698,832,0,754,80,0,53,812,1,1,661,661,661,790,661,661,661,661,0.0000,0.0000,0.0000,24,24
6675,0,0,1,11,0,0,0,0,0,728,0,0,36,728,449,44,44,3,0,-11.9579,58,0,0,100,0,0,0,169,36,48,48,48,48,48,48,48,48,0.0000,0.0000,0.0000,20,20
6676,0,0,1,11,1,338,0,8,0,315,0,0,29,315,253,131,137,2,0,2.5623,147,0,0,100,0,0,1,136,29,77,77,77,77,77,77,77,77,0.0000,0.0000,0.0000,20,20
6680,347,108,1,12,83,200,10,109,0,0,0,0,157,251,204,132,144,2,0,-6.9518,0,0,0,0,0,0,68,157,34,68,68,68,68,68,68,68,68,0.0000,0.0000,579.8966,20,20
6685,0,0,7,0,220,706,245,209,0,0,0,0,1,1,343,393,378,168,33,0.0000,0,0,0,0,0,0,180,1,1,180,180,180,180,180,180,180,180,0.0000,0.0000,0.0000,20,20
6686,341,108,3,0,132,816,109,137,0,0,0,0,1,1,375,162,166,62,1,8.0965,162,123,121,100,100,100,108,1,1,119,119,119,119,119,119,119,119,0.0000,0.0000,400.0000,20,21
6690,264,107,1,12,0,315,0,0,0,0,0,0,124,214,191,101,101,7,0,-10.6021,0,0,0,0,0,0,0,124,27,1,1,1,1,1,1,1,1,0.0000,0.0000,609.7744,20,20
6693,171,105,7,0,605,1133,472,645,0,0,0,0,1,1,736,213,236,27,0,13.4974,497,225,173,100,100,100,530,1,1,387,387,387,387,387,402,387,387,0.0000,0.0000,719.9245,20,50
6694,264,107,1,12,0,317,0,0,0,399,0,0,159,461,310,118,132,3,0,1.9445,0,0,0,0,0,0,0,159,15,1,1,1,1,1,1,1,1,0.0000,0.0000,607.3520,20,20
6700,157,105,5,0,248,874,274,235,0,0,0,0,1,1,418,165,161,38,1,-1.5201,214,123,146,100,100,100,203,1,1,170,170,170,170,170,170,170,170,0.0000,0.0000,548.4975,20,28
6702,168,105,2,0,27,693,50,20,0,0,0,0,1,1,430,129,127,26,0,-8.4789,210,114,106,90,100,100,27,1,1,108,108,108,108,108,108,108,108,0.0000,0.0000,571.2887,20,21
6703,345,108,1,12,0,36,0,0,0,0,0,0,142,1,86,60,60,2,0,0.0000,0,0,0,0,0,0,0,142,31,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
6704,0,0,4,0,168,620,168,168,0,0,0,0,1,1,414,172,172,6,0,0.0000,0,0,111,0,0,100,157,1,1,131,131,133,131,131,131,131,131,0.0000,0.0000,0.0000,20,20
6706,0,0,1,12,0,315,0,0,0,0,0,0,19,190,150,120,117,10,0,0.0000,0,0,0,0,0,0,0,89,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6707,332,108,2,12,127,593,138,123,0,0,0,0,1,1,382,156,154,10,0,-5.2199,135,102,163,38,63,72,129,1,1,107,105,105,105,105,105,105,105,0.0000,0.0000,567.1490,20,20
6711,0,0,4,0,1034,1243,1188,988,0,0,0,0,1,1,689,502,483,138,18,-4.7524,982,1153,1268,100,100,100,1031,1,1,850,850,1024,850,850,850,850,850,0.0000,0.0000,0.0000,46,46
6713,0,0,6,0,748,811,822,724,0,0,0,0,1,1,568,322,307,52,2,0.0000,0,891,905,0,72,74,893,1,1,648,648,768,648,850,648,648,648,0.0000,0.0000,0.0000,30,30
6714,0,0,4,0,102,757,125,93,0,0,0,0,1,1,368,188,182,120,7,0.0000,0,136,154,0,100,100,84,1,1,96,96,96,96,96,96,96,96,0.0000,0.0000,0.0000,20,20
6721,0,0,3,0,142,579,162,133,0,0,0,0,1,1,240,161,158,33,1,0.0000,0,0,0,0,0,0,117,1,1,117,117,117,117,117,117,117,117,0.0000,0.0000,0.0000,20,20
6722,266,107,9,0,69,706,20,79,0,0,0,0,1,1,303,126,135,32,0,5.9430,168,150,0,100,100,0,57,1,1,110,110,110,110,110,110,110,110,0.0000,0.0000,400.2222,20,20
6723,0,0,5,0,99,669,99,99,0,0,0,0,1,1,305,137,137,14,0,0.0000,0,0,0,0,0,0,81,1,1,81,81,81,81,81,81,81,81,0.0000,0.0000,0.0000,20,20
6726,0,0,1,11,0,0,0,0,0,736,0,0,47,691,451,59,60,3,0,10.3957,0,0,0,0,0,0,0,165,47,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6731,338,108,6,0,86,633,97,85,0,0,0,0,1,1,404,178,178,124,6,0.0000,0,120,120,0,100,100,85,1,1,82,82,82,82,83,82,82,82,0.0000,0.0000,400.0000,20,20
6732,0,0,1,11,17,79,2,27,854,932,1208,1121,932,932,599,140,145,36,1,0.0235,0,0,0,0,0,0,854,932,621,14,14,14,14,14,14,14,14,0.0000,0.0000,0.0000,35,35
6736,280,107,7,0,2,517,3,3,0,0,0,0,1,1,242,143,167,147,15,-4.1836,132,113,120,100,100,43,2,1,1,73,73,73,73,73,73,73,73,0.0000,0.0000,681.5999,20,20
6743,280,107,3,0,97,913,22,120,0,0,0,0,1,1,374,140,153,72,2,29.2389,203,151,180,100,100,100,80,1,1,133,133,133,133,133,133,133,133,0.0000,0.0000,522.6116,20,20
6747,0,0,1,12,3,75,3,3,561,972,864,795,536,972,431,126,126,32,1,0.6398,0,0,0,0,0,0,561,584,536,3,3,3,3,3,3,3,3,0.0000,0.0000,0.0000,30,30
6750,348,108,2,0,204,878,226,194,0,0,0,0,1,1,574,162,158,3,0,0.0000,0,125,153,0,100,100,211,1,1,151,144,144,144,144,144,144,144,0.0000,0.0000,400.0000,20,43
6755,0,0,1,12,0,147,0,0,0,0,0,0,13,219,116,112,112,3,0,0.0000,0,0,0,0,0,0,0,64,13,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6756,166,105,3,0,89,452,41,104,0,923,0,0,174,919,566,140,146,15,0,-17.4518,196,164,131,100,33,59,73,174,208,128,128,128,128,128,128,128,128,0.0000,0.0000,335.6078,20,20
6761,178,105,1,12,0,0,0,0,0,359,0,0,321,469,395,67,67,6,0,2.5112,0,0,0,0,0,0,0,321,134,1,1,1,1,1,1,1,1,0.0000,0.0000,610.6738,20,20
6770,0,0,1,11,193,170,215,184,477,508,456,488,475,508,492,177,173,12,0,0.0000,0,0,0,0,0,0,477,475,426,158,158,158,158,158,158,158,158,0.0000,0.0000,0.0000,20,20
6773,280,107,1,11,0,284,0,0,0,780,0,0,160,681,470,96,101,2,0,20.1621,0,0,0,0,0,0,0,160,65,1,1,1,1,1,1,1,1,0.0000,0.0000,615.2749,20,21
6775,172,105,1,12,0,98,0,0,0,725,0,0,203,661,469,104,104,2,0,0.9456,0,0,0,0,0,0,0,213,203,1,1,1,1,1,1,1,1,0.0000,0.0000,400.7090,20,49
6776,0,0,1,12,1,249,1,1,0,190,0,0,30,411,221,98,107,16,0,2.4290,0,0,0,0,0,0,1,139,30,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6777,338,108,1,11,0,175,0,0,0,301,0,0,199,301,286,105,105,2,0,3.2048,0,0,0,0,0,0,0,199,65,1,1,1,1,1,1,1,1,0.0000,0.0000,563.4094,20,20
6778,0,0,1,13,0,270,0,0,0,185,0,0,26,385,206,104,104,1,0,0.0000,0,0,0,0,0,0,0,122,26,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6779,0,0,4,0,214,721,231,207,0,0,0,0,1,1,333,177,178,123,6,-9.6836,0,0,0,0,0,0,176,1,1,176,176,176,176,176,176,176,176,0.0000,0.0000,0.0000,20,20
6780,80,102,1,11,0,99,0,0,55,1363,39,68,167,1363,815,99,104,3,0,0.0000,0,0,0,0,0,0,55,167,267,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,70
6781,0,0,1,11,1,431,0,1,0,212,0,0,30,212,246,124,124,4,0,-1.1248,0,0,0,0,0,0,1,138,30,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6782,128,104,6,0,569,815,571,568,0,0,0,0,1,1,615,308,308,98,9,0.0000,0,342,180,0,80,100,472,1,1,383,383,383,383,385,383,383,383,0.0000,0.0000,400.0000,20,23
6784,0,0,7,0,192,737,219,184,0,0,0,0,1,1,309,177,172,54,3,0.0000,0,171,106,0,100,100,158,1,1,145,145,145,145,145,145,145,145,0.0000,0.0000,0.0000,20,20
6787,0,0,5,0,893,954,1039,842,0,0,0,0,1,1,760,398,345,93,11,-2.5226,962,1005,1175,91,74,100,929,1,1,781,781,781,952,781,781,781,781,0.0000,0.0000,0.0000,39,39
6794,324,108,6,0,85,627,108,81,0,0,0,0,1,1,422,262,253,154,26,-0.4385,137,162,150,100,100,100,87,1,1,104,104,104,104,105,104,104,104,0.0000,0.0000,400.0000,20,20
6796,0,0,9,0,196,759,237,181,0,0,0,0,1,1,326,271,248,157,26,-10.3395,0,0,157,0,0,100,161,1,1,157,157,157,157,157,157,157,157,0.0000,0.0000,0.0000,20,20
6798,162,105,5,0,129,690,169,119,0,0,0,0,1,1,423,179,171,95,6,1.9421,161,151,119,34,100,100,117,1,1,116,116,117,116,116,116,116,116,0.0000,0.0000,560.1301,20,20
6799,325,108,3,12,264,401,194,287,0,555,0,0,217,555,386,172,186,5,0,-0.8661,0,0,0,0,0,0,216,217,78,216,216,216,216,216,216,216,216,0.0000,0.0000,593.5613,20,20
6800,0,0,4,0,95,576,100,92,0,0,0,0,1,1,282,152,150,56,2,0.0000,0,0,133,0,0,96,78,1,1,82,82,82,82,82,82,82,82,0.0000,0.0000,0.0000,20,20
6802,0,0,2,0,71,584,0,109,0,0,0,0,1,1,327,107,132,4,0,-5.2377,112,135,130,81,100,100,59,1,1,85,85,85,85,85,85,85,85,0.0000,0.0000,0.0000,20,20
6803,169,105,2,0,210,655,218,206,0,0,0,0,1,1,451,162,162,14,0,0.0000,0,121,117,0,100,100,219,1,1,150,143,143,143,143,143,143,143,0.0000,0.0000,500.3414,20,21
6814,0,0,1,11,0,189,0,0,0,200,0,0,27,200,229,79,83,14,0,0.0000,0,0,0,0,0,0,0,124,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6816,36,101,9,0,843,884,713,889,0,0,0,0,1,1,226,422,483,135,17,1.3985,817,870,844,67,16,100,690,1,1,681,681,681,681,681,681,681,681,0.0000,0.0000,610.5523,20,20
6819,180,105,1,12,1,167,1,1,0,714,0,0,214,644,513,92,103,13,0,-1.7420,0,0,0,0,0,0,1,311,214,1,1,1,1,1,1,1,1,0.0000,0.0000,559.2768,20,46
6820,0,0,1,11,1,243,1,10,0,104,0,0,34,364,199,124,128,36,0,0.0000,0,0,0,0,0,0,1,169,34,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6821,0,0,1,11,0,185,0,0,0,165,0,0,13,385,199,96,97,12,0,0.0000,0,0,0,0,0,0,0,1,13,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6822,155,105,8,12,459,772,516,438,0,0,0,0,1,1,581,394,381,164,26,0.2379,378,286,0,56,26,0,418,1,1,338,338,338,338,338,338,353,338,0.0000,0.0000,400.0608,20,24
6823,328,108,5,0,100,734,105,100,0,0,0,0,1,1,424,145,144,20,0,0.0000,0,162,149,0,100,100,83,1,1,102,102,102,102,102,102,102,102,0.0000,0.0000,400.0000,20,20
6824,345,108,7,0,128,639,153,122,0,0,0,0,1,1,372,170,167,98,7,0.0000,0,0,119,0,0,43,115,1,1,104,104,104,104,104,105,104,104,0.0000,0.0000,611.3447,20,20
6825,179,105,7,0,250,939,265,245,0,0,0,0,1,1,410,202,204,134,24,0.0000,0,147,152,0,100,41,205,1,1,175,175,175,175,175,175,175,175,0.0000,0.0000,395.2423,20,23
6826,345,108,8,0,205,637,210,204,0,0,0,0,1,1,492,178,178,82,4,3.5951,255,0,138,100,0,100,235,1,1,189,189,189,189,189,189,203,189,0.0000,0.0000,754.4506,20,24
6829,0,0,1,12,0,37,0,0,0,0,0,0,15,263,139,64,64,20,0,0.0000,0,0,0,0,0,0,0,72,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
