player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
15958,173,105,1,13,0,0,0,0,381,926,500,499,445,986,716,106,106,24,0,-0.0294,0,0,0,0,0,0,381,437,445,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,40
15960,11,100,4,0,822,816,822,822,0,0,0,0,1,1,981,648,648,177,44,-1.3747,1092,869,1012,78,50,34,942,1,1,791,791,1027,933,992,791,791,791,0.0000,0.0000,696.1860,46,38
15965,0,0,5,0,815,827,874,794,0,0,0,0,1,1,873,373,345,77,5,0.1596,744,984,757,100,63,100,910,1,1,648,648,648,822,648,648,648,648,0.0000,0.0000,0.0000,27,32
15970,17,100,5,0,1224,1312,1281,1205,0,0,0,0,1,1,1234,440,427,87,6,3.8735,1209,1422,1288,94,100,100,1387,1,1,1050,1050,1050,1413,1050,1050,1050,1050,0.0000,0.0000,749.5993,74,74
15979,0,0,7,0,876,896,883,871,0,0,0,0,1,1,751,482,480,137,16,-6.0116,702,1250,1198,100,27,36,856,1,1,651,651,651,651,651,751,667,651,0.0000,0.0000,0.0000,21,21
15981,0,0,1,12,191,174,199,191,644,639,795,857,574,564,675,177,178,9,0,4.0533,0,0,433,0,0,9,644,801,574,157,157,157,157,157,157,157,157,0.0000,0.0000,0.0000,36,34
15982,0,0,1,12,72,66,48,81,613,674,707,577,632,674,557,148,153,5,0,0.5784,0,0,0,0,0,0,613,632,458,59,59,59,59,59,59,59,59,0.0000,0.0000,0.0000,20,20
15983,32,101,1,11,334,313,334,334,701,714,1008,1034,547,588,619,212,212,5,0,0.8390,0,0,0,0,0,0,701,727,547,274,274,274,274,274,274,274,274,0.0000,0.0000,612.4775,20,20
15984,24,100,1,12,162,170,127,171,643,850,1096,1018,678,877,715,159,166,22,0,0.9241,0,0,0,0,0,0,643,803,678,133,133,133,133,133,133,133,133,0.0000,0.0000,552.3614,51,51
15989,7,100,7,0,791,794,572,878,0,0,0,0,1,1,629,273,334,81,4,1.4286,849,611,1288,64,33,17,739,1,1,662,662,662,662,662,728,662,662,0.0000,0.0000,400.0000,20,20
15991,3,100,1,12,209,202,131,232,755,772,1181,1071,669,692,747,159,177,2,0,1.9465,0,0,0,0,0,0,755,942,669,171,171,171,171,171,171,171,171,0.0000,0.0000,591.1109,50,50
15993,44,101,1,13,0,0,0,0,580,689,808,908,522,629,567,66,66,5,0,1.6027,0,0,0,0,0,0,580,642,522,1,1,1,1,1,1,1,1,0.0000,0.0000,576.1071,28,28
15996,0,0,3,0,915,945,709,985,0,0,0,0,1,1,622,570,663,162,24,-3.5017,715,823,964,78,100,90,766,1,1,666,678,666,666,666,666,666,666,0.0000,0.0000,0.0000,20,20
15998,0,0,1,11,929,944,1040,893,975,1038,1234,1216,1002,1038,946,299,283,11,0,0.0000,0,0,1255,0,0,27,975,1002,738,769,769,769,769,769,769,769,769,0.0000,0.0000,0.0000,42,42
15999,0,0,4,0,838,844,859,825,0,0,0,0,1,1,790,536,526,127,19,-3.5261,692,978,826,72,32,38,913,1,1,632,632,791,632,744,632,632,632,0.0000,0.0000,0.0000,25,25
16008,0,0,1,11,274,334,274,274,910,886,837,930,888,886,761,200,200,21,0,0.9125,0,0,442,0,0,13,910,888,574,225,225,225,225,225,225,225,225,0.0000,0.0000,0.0000,31,31
16013,0,0,4,0,662,697,447,731,0,0,0,0,1,1,511,478,581,180,35,-6.6380,423,676,833,64,30,97,662,1,1,461,493,522,503,461,461,461,461,0.0000,0.0000,0.0000,20,20
16016,25,-100,1,11,0,185,0,0,0,0,0,0,1,135,78,71,71,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16018,173,105,1,12,0,0,23,0,404,241,564,594,423,354,395,136,126,9,0,0.8762,0,0,0,0,0,0,404,536,423,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16020,173,105,1,12,0,0,0,0,366,254,317,379,458,397,428,112,107,1,0,0.1192,0,0,0,0,0,0,366,458,434,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16024,71,102,1,12,44,4,52,41,334,318,535,540,406,413,411,140,138,2,0,7.9497,0,0,0,0,0,0,334,408,406,36,36,36,36,36,36,36,36,0.0000,0.0000,400.4571,20,20
16027,0,0,1,12,250,200,164,272,186,202,361,234,384,406,366,167,185,3,0,2.5639,0,0,0,0,0,0,205,277,384,205,205,205,205,205,205,205,205,0.0000,0.0000,0.0000,20,20
16028,17,-100,1,11,0,432,0,0,0,0,0,0,1,243,179,139,131,10,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16030,37,101,8,0,839,973,920,815,0,0,0,0,1,1,984,631,599,136,25,2.9452,859,877,625,100,100,100,878,1,1,691,691,691,691,691,837,834,691,0.0000,0.0000,817.0647,28,33
16032,14,100,5,0,883,861,634,968,0,0,0,0,1,1,877,484,615,136,24,12.4132,1132,884,732,67,94,76,822,1,1,801,889,801,801,801,801,801,801,0.0000,0.0000,548.6397,25,27
16035,0,0,1,12,0,37,0,0,0,0,0,0,1,72,37,77,76,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16042,0,0,1,12,0,32,0,0,0,72,0,0,47,313,180,65,66,9,0,0.0000,0,0,0,0,0,0,0,1,47,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16044,0,0,4,0,274,587,279,274,0,0,0,0,1,1,271,387,386,167,41,0.0000,0,0,0,0,0,0,225,1,1,225,225,225,225,225,225,225,225,0.0000,0.0000,0.0000,20,20
16046,20,-100,1,11,0,164,0,0,0,47,0,0,1,47,145,72,73,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16047,0,0,4,0,32,471,11,36,0,0,0,0,1,1,228,179,183,109,12,0.0000,0,0,0,0,0,0,27,1,1,27,27,27,27,27,27,27,27,0.0000,0.0000,0.0000,20,20
16048,12,-100,8,0,10,579,3,44,0,0,0,0,1,1,317,196,237,152,27,0.0000,0,0,0,0,0,0,9,1,1,9,9,9,9,9,9,9,9,0.0000,0.0000,400.0000,20,20
16049,14,100,2,0,927,903,956,914,0,0,0,0,1,1,995,284,280,3,0,-2.9875,907,1083,798,86,89,91,1026,1,1,991,765,765,765,765,765,765,765,0.0000,0.0000,724.1701,43,43
16050,11,-100,1,11,0,171,0,0,0,328,0,0,43,328,198,72,79,6,0,0.0000,0,0,0,0,0,0,0,1,43,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16054,4,-100,1,11,0,154,0,0,0,103,0,0,22,347,185,76,76,19,0,0.0000,0,0,0,0,0,0,0,1,22,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16056,0,0,9,12,401,606,273,439,0,0,0,0,1,1,267,192,216,35,0,0.0000,0,0,0,0,0,0,329,1,1,329,329,329,329,329,329,329,329,0.0000,0.0000,0.0000,20,20
16060,14,-100,1,11,0,137,0,0,0,0,0,0,1,1,58,78,78,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16063,28,-100,9,0,2,694,2,2,0,0,0,0,1,1,327,123,123,64,2,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16068,0,0,3,0,2,559,5,2,0,0,0,0,1,1,249,127,124,95,3,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,20,20
16069,0,0,4,0,180,495,185,179,0,0,0,0,1,1,252,160,160,94,0,0.0000,0,0,0,0,0,0,148,1,1,148,148,148,148,148,148,148,148,0.0000,0.0000,0.0000,20,20
16072,0,0,4,12,4,333,3,4,0,0,0,0,1,1,164,125,145,110,4,0.0000,0,0,0,0,0,0,4,1,1,4,4,4,4,4,4,4,4,0.0000,0.0000,0.0000,20,20
16075,0,0,4,0,181,519,195,174,0,0,0,0,1,1,238,178,174,22,0,0.0000,0,0,0,0,0,0,149,1,1,149,149,149,149,149,149,149,149,0.0000,0.0000,0.0000,20,20
16077,10,-100,1,11,1,446,1,1,0,48,0,0,1,285,201,125,119,14,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16081,0,0,1,12,0,0,0,0,0,0,0,0,1,4,3,57,57,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16082,98,103,3,0,721,923,795,694,0,0,0,0,1,1,689,470,437,126,18,3.8857,560,0,0,81,0,0,648,1,1,515,548,515,515,515,515,515,515,0.0000,0.0000,744.3931,20,28
16084,5,100,6,0,1116,1070,1119,1115,0,0,0,0,1,1,1341,429,431,131,11,15.2282,1352,961,1288,100,100,100,1304,1,1,1019,1019,1019,1019,1407,1019,1019,1019,0.0000,0.0000,737.7374,74,63
16086,0,0,1,12,0,48,0,0,0,0,0,0,4,33,22,126,126,4,0,0.0000,0,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16089,0,0,3,0,115,562,130,112,0,0,0,0,1,1,259,158,155,39,1,0.0000,0,0,0,0,0,0,95,1,1,95,95,95,95,95,95,95,95,0.0000,0.0000,0.0000,20,20
16090,0,0,1,12,0,90,5,0,0,0,0,0,91,159,125,134,131,5,0,0.0000,0,0,0,0,0,0,0,1,91,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16092,28,-100,2,0,3,634,2,3,0,0,0,0,1,1,360,136,130,60,2,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,400.0000,20,20
16093,0,0,1,12,0,133,0,0,0,0,0,0,10,185,98,81,80,5,0,0.0000,0,0,0,0,0,0,0,1,10,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16095,13,-100,1,11,0,152,0,0,0,70,0,0,39,328,184,74,73,17,0,0.0000,0,0,0,0,0,0,0,1,39,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16096,0,0,1,12,29,221,7,34,0,0,0,0,48,1,115,146,152,31,0,0.0000,0,0,0,0,0,0,24,1,48,24,24,24,24,24,24,24,24,0.0000,0.0000,0.0000,20,20
16100,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,71,73,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16103,0,0,4,0,58,369,63,57,0,0,0,0,1,1,211,178,178,149,14,0.0000,0,0,0,0,0,0,50,1,1,48,48,48,48,48,48,48,48,0.0000,0.0000,0.0000,20,20
16104,0,0,7,0,15,496,50,7,0,0,0,0,1,1,217,186,174,139,18,0.0000,0,0,0,0,0,0,13,1,1,13,13,13,13,13,13,13,13,0.0000,0.0000,0.0000,20,20
16106,9,-100,8,0,20,727,2,35,0,0,0,0,1,1,372,129,147,78,2,0.0000,0,0,0,0,0,0,17,1,1,17,17,17,17,17,17,17,17,0.0000,0.0000,400.0000,20,20
16111,0,0,1,12,0,0,0,0,0,0,0,0,1,58,30,122,121,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16112,23,-100,1,11,0,125,0,1,0,283,0,0,73,283,207,77,85,27,0,0.0000,0,0,0,0,0,0,0,1,73,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16114,0,0,2,12,33,544,51,24,0,0,0,0,1,1,300,133,128,2,0,0.0000,0,0,0,0,0,0,27,1,1,27,27,27,27,27,27,27,27,0.0000,0.0000,0.0000,20,20
16118,20,-100,3,0,128,874,150,119,0,0,0,0,1,1,391,162,158,18,0,0.0000,0,0,0,0,0,0,105,1,1,105,105,105,105,105,105,105,105,0.0000,0.0000,400.0000,20,24
16121,7,-100,8,0,82,719,7,118,0,0,0,0,1,1,364,181,229,143,14,0.0000,0,0,0,0,0,0,68,1,1,68,68,68,68,68,68,68,68,0.0000,0.0000,400.0000,20,20
16122,18,-100,1,11,0,200,0,0,0,85,0,0,27,321,174,68,68,4,0,0.0000,0,0,0,0,0,0,0,1,27,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16123,0,0,3,0,228,461,256,216,0,0,0,0,1,1,190,175,171,34,1,0.0000,0,0,0,0,0,0,187,1,1,187,187,187,187,187,187,187,187,0.0000,0.0000,0.0000,20,20
16124,6,-100,1,11,0,5,0,0,0,31,0,0,1,281,141,65,69,18,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16125,22,100,1,12,278,280,299,269,629,664,918,918,594,638,693,197,192,4,0,4.1191,0,0,0,0,0,0,629,721,594,228,228,228,228,228,228,228,228,0.0000,0.0000,400.0000,39,42
16126,25,-100,1,11,0,246,0,0,0,171,0,0,1,171,155,99,110,10,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16127,0,0,1,12,0,0,0,0,0,11,0,0,1,11,140,71,69,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16128,2,-100,5,0,0,709,27,0,0,0,0,0,1,1,378,125,118,30,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
16131,27,-100,1,11,0,227,0,0,0,38,0,0,1,270,136,116,115,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16133,27,-100,8,0,146,793,173,136,0,0,0,0,1,1,443,255,239,140,15,0.0000,0,0,0,0,0,0,120,1,1,120,120,120,120,120,120,120,120,0.0000,0.0000,400.0000,20,20
16137,0,0,1,12,0,0,0,0,0,0,0,0,19,83,51,68,71,5,0,0.0000,0,0,0,0,0,0,0,1,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16138,25,-100,1,11,0,134,0,0,0,604,0,0,1,604,303,73,72,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16139,0,0,7,0,19,407,34,12,0,0,0,0,1,1,193,154,150,80,10,0.0000,0,0,0,0,0,0,16,1,1,16,16,16,16,16,16,16,16,0.0000,0.0000,0.0000,20,20
16143,142,104,3,0,627,640,417,713,0,0,0,0,1,1,539,192,225,14,0,0.0000,0,0,0,0,0,0,531,1,1,513,523,513,513,513,513,513,513,0.0000,0.0000,400.0000,20,20
16144,0,0,1,12,0,0,0,0,0,0,0,0,1,43,22,109,109,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16147,13,-100,1,11,1,188,1,1,0,5,0,0,19,319,169,90,90,32,0,0.0000,0,0,0,0,0,0,1,1,19,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16148,0,0,1,12,0,44,0,0,0,0,0,0,1,186,94,104,107,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16150,0,0,3,11,71,393,71,71,0,0,0,0,1,2,181,227,227,141,33,0.0000,0,0,0,0,0,0,59,1,1,59,59,59,59,59,59,59,59,0.0000,0.0000,0.0000,20,20
16151,3,-100,1,11,0,163,0,0,0,0,0,0,28,259,144,69,71,19,0,0.0000,0,0,0,0,0,0,0,1,28,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16153,0,0,7,12,215,568,164,231,0,87,0,0,1,343,262,180,190,53,2,0.0000,0,0,0,0,0,0,176,1,1,176,176,176,176,176,176,176,176,0.0000,0.0000,0.0000,20,20
16154,0,0,9,0,712,668,712,712,0,0,0,0,1,1,655,656,656,166,30,-5.9006,541,951,718,68,33,69,723,1,1,528,528,528,528,528,528,602,610,0.0000,0.0000,0.0000,20,20
16159,6,-100,1,11,146,226,166,140,0,390,0,0,60,390,233,157,154,2,0,0.0000,0,0,0,0,0,0,120,1,60,120,120,120,120,120,120,120,120,0.0000,0.0000,400.0000,20,20
16161,138,104,7,0,301,326,204,333,0,0,0,0,1,1,283,222,246,115,6,-12.8538,250,0,0,83,0,0,280,1,1,222,222,222,222,222,230,222,230,0.0000,0.0000,544.2277,20,20
16162,0,0,1,12,0,0,0,0,0,181,0,0,1,181,169,80,78,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16163,18,-100,9,0,104,713,71,110,0,0,0,0,1,1,388,149,156,38,1,0.0000,0,0,0,0,0,0,90,1,1,86,86,86,86,86,86,86,86,0.0000,0.0000,400.0000,20,20
16164,14,-100,1,11,35,198,68,13,0,930,0,0,86,930,508,147,135,19,0,0.0000,0,0,0,0,0,0,29,1,86,29,29,29,29,29,29,29,29,0.0000,0.0000,400.0000,20,35
16166,160,105,1,11,428,889,443,421,0,980,0,0,322,980,667,208,205,39,1,-5.0543,306,0,0,48,0,0,443,322,185,337,306,306,306,306,306,306,306,0.0000,0.0000,586.9058,20,40
16167,164,105,1,12,168,378,173,168,0,0,0,0,272,1,311,170,169,12,0,-0.1167,0,0,0,0,0,0,138,272,134,138,138,138,138,138,138,138,138,0.0000,0.0000,610.4058,20,20
16169,0,0,3,12,167,269,106,188,0,0,0,0,1,1,111,160,174,2,0,0.0000,0,0,0,0,0,0,137,1,1,137,137,137,137,137,137,137,137,0.0000,0.0000,0.0000,20,20
16170,23,-100,1,11,142,554,159,137,0,248,0,0,1,248,244,171,167,24,0,0.0000,0,0,0,0,0,0,117,1,1,117,117,117,117,117,117,117,117,0.0000,0.0000,400.0000,20,20
16171,23,-100,1,11,1,237,0,1,0,0,0,0,4,206,105,83,90,16,0,0.0000,0,0,0,0,0,0,1,1,4,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16177,0,0,1,12,0,132,0,0,0,0,0,0,35,133,84,82,80,16,0,0.0000,0,0,0,0,0,0,0,1,35,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16180,0,0,1,11,139,194,169,129,1043,1128,1173,1269,972,1128,889,160,154,31,1,-3.4993,468,433,433,11,14,17,1043,972,718,164,164,164,164,164,164,164,164,0.0000,0.0000,0.0000,39,39
16182,20,-100,8,0,315,752,328,310,0,0,0,0,1,1,547,239,235,97,3,0.0000,0,0,0,0,0,0,315,1,1,258,258,258,258,258,265,274,260,0.0000,0.0000,400.0000,20,25
16183,0,0,1,12,151,173,164,141,0,0,0,0,1,11,72,153,152,7,0,0.0000,0,0,0,0,0,0,124,1,1,124,124,124,124,124,124,124,124,0.0000,0.0000,0.0000,20,20
16185,123,104,4,0,483,737,500,481,0,0,0,0,1,1,591,379,375,122,14,-1.1873,386,471,0,94,100,0,496,1,1,354,354,393,354,354,354,354,354,0.0000,0.0000,604.4186,20,24
16188,20,-100,8,0,25,744,5,35,0,0,0,0,1,1,400,187,210,155,21,0.0000,0,0,0,0,0,0,21,1,1,21,21,21,21,21,21,21,21,0.0000,0.0000,400.0000,20,24
16189,126,104,9,0,590,640,457,637,0,0,0,0,1,1,591,360,456,101,9,-2.4727,480,310,455,100,25,17,572,1,1,420,420,420,427,420,420,420,461,0.0000,0.0000,400.0000,20,20
16191,0,0,1,12,266,270,281,259,0,0,0,0,150,239,195,203,198,20,0,0.0000,0,0,0,0,0,0,218,1,150,218,218,218,218,218,218,218,218,0.0000,0.0000,0.0000,20,20
16192,153,105,9,0,429,711,436,426,0,0,0,0,1,1,530,274,272,78,1,-2.7029,388,0,0,25,0,0,402,1,1,342,342,342,342,342,351,342,361,0.0000,0.0000,591.8754,20,20
16194,29,-100,1,11,1,202,1,1,0,0,0,0,24,282,153,97,102,28,0,0.0000,0,0,0,0,0,0,1,1,24,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16197,6,-100,1,11,159,314,164,159,0,367,0,0,107,498,303,171,170,5,0,0.0000,0,0,0,0,0,0,131,1,107,131,131,131,131,131,131,131,131,0.0000,0.0000,400.0000,20,20
16198,7,-100,1,11,82,246,59,87,0,125,0,0,93,319,206,146,150,9,0,0.0000,0,0,0,0,0,0,68,1,93,68,68,68,68,68,68,68,68,0.0000,0.0000,400.0000,20,20
16199,8,-100,1,11,7,409,19,2,0,244,0,0,37,413,225,144,140,14,0,0.0000,0,0,0,0,0,0,6,1,37,6,6,6,6,6,6,6,6,0.0000,0.0000,400.0000,20,20
16202,22,-100,9,0,218,469,182,228,0,0,0,0,1,1,304,187,194,84,2,0.0000,0,0,0,0,0,0,188,1,1,179,179,179,179,179,179,179,180,0.0000,0.0000,400.0000,20,20
16203,0,0,8,0,641,618,433,726,0,0,0,0,1,1,631,389,485,158,23,3.2293,530,463,326,96,92,100,731,1,1,446,446,446,446,446,524,548,496,0.0000,0.0000,0.0000,20,20
16204,0,0,1,12,136,266,192,104,0,0,0,0,1,1,110,175,155,24,0,0.0000,0,0,0,0,0,0,112,1,1,112,112,112,112,112,112,112,112,0.0000,0.0000,0.0000,20,20
16207,163,105,2,0,333,560,348,331,0,0,0,0,1,1,453,215,212,17,0,-1.1256,0,0,0,0,0,0,356,1,1,298,273,273,273,273,273,273,273,0.0000,0.0000,398.9926,20,20
16209,0,0,2,0,44,411,44,44,0,0,0,0,1,1,225,117,117,4,0,0.0000,0,0,0,0,0,0,36,1,1,36,36,36,36,36,36,36,36,0.0000,0.0000,0.0000,20,20
16213,0,0,1,12,163,188,124,179,0,0,0,0,1,1,78,163,171,38,2,0.0000,0,0,0,0,0,0,134,1,1,134,134,134,134,134,134,134,134,0.0000,0.0000,0.0000,20,20
16215,24,-100,1,11,203,451,162,217,0,0,0,0,26,239,213,187,200,26,0,0.0000,0,0,0,0,0,0,167,1,26,167,167,167,167,167,167,167,167,0.0000,0.0000,400.0000,20,20
16216,0,0,7,0,308,649,241,333,0,0,0,0,1,1,439,329,363,126,27,0.0000,0,0,0,0,0,0,266,1,1,252,252,252,252,252,255,252,252,0.0000,0.0000,0.0000,20,20
16220,4,-100,2,0,63,402,109,57,0,0,0,0,1,1,244,159,149,31,0,0.0000,0,0,0,0,0,0,67,1,1,52,52,52,52,52,52,52,52,0.0000,0.0000,400.0000,20,20
16221,157,105,1,12,0,56,0,0,0,126,0,0,282,354,318,86,92,3,0,-15.4997,0,0,0,0,0,0,0,282,167,1,1,1,1,1,1,1,1,0.0000,0.0000,611.1783,20,20
16222,7,-100,1,11,1,291,1,1,0,0,0,0,1,189,124,105,100,42,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16225,20,100,1,12,0,0,0,0,1028,1077,1183,1172,955,1077,1016,98,105,5,0,3.0465,0,0,0,0,0,0,1028,955,731,1,1,1,1,1,1,1,1,0.0000,0.0000,630.4611,57,58
16227,21,-100,6,0,39,643,3,50,0,0,0,0,1,1,357,171,191,141,8,0.0000,0,0,0,0,0,0,32,1,1,32,32,32,32,32,32,32,32,0.0000,0.0000,400.0000,20,20
16228,11,-100,1,11,0,141,0,0,0,0,0,0,1,113,62,79,88,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16231,20,-100,1,11,1,397,1,1,0,981,0,0,106,981,544,132,126,13,0,0.0000,0,0,0,0,0,0,1,1,106,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,40
16232,8,-100,1,11,0,67,0,0,0,0,0,0,109,134,122,76,76,19,0,0.0000,0,0,0,0,0,0,0,1,109,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16233,0,0,1,12,1,1,1,1,0,0,0,0,1,46,24,93,93,22,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16240,36,101,8,0,716,772,784,689,0,0,0,0,1,1,779,561,530,197,41,-7.9071,650,765,645,100,100,100,800,1,1,563,563,563,563,563,563,696,563,0.0000,0.0000,776.3534,20,23
16244,14,-100,1,11,1,219,1,1,0,13,0,0,34,271,153,89,88,37,0,0.0000,0,0,0,0,0,0,1,1,34,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16248,11,-100,1,11,0,0,0,0,0,0,0,0,1,155,78,45,46,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16249,23,100,1,11,0,0,0,0,1467,1596,1428,1486,1273,1596,1435,71,70,3,0,4.6390,433,433,433,13,19,18,1467,1273,925,355,355,355,355,355,355,355,355,0.0000,0.0000,601.1195,63,71
16250,18,-100,1,11,0,339,0,0,0,650,0,0,128,650,389,108,103,3,0,0.0000,0,0,0,0,0,0,0,1,128,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16251,0,0,1,12,0,136,0,0,0,0,0,0,1,1,57,83,83,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16254,0,0,4,0,79,416,115,59,0,0,0,0,1,1,194,196,183,150,20,0.0000,0,0,0,0,0,0,65,1,1,65,65,65,65,65,65,65,65,0.0000,0.0000,0.0000,20,20
16257,5,-100,1,11,1,223,1,1,0,787,0,0,80,787,434,96,96,14,0,0.0000,0,0,0,0,0,0,1,1,80,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
16258,0,0,2,0,334,459,349,327,0,0,0,0,1,1,247,334,330,146,10,0.0000,0,0,0,0,0,0,274,1,1,274,274,274,274,274,274,274,274,0.0000,0.0000,0.0000,20,20
16260,28,-100,6,0,2,587,2,2,0,0,0,0,1,1,323,128,140,145,20,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16261,159,105,1,12,380,371,402,371,634,392,546,662,652,475,564,294,285,76,4,1.0925,0,0,0,0,0,0,634,652,485,311,311,311,311,311,311,311,311,0.0000,0.0000,400.0000,22,21
16264,0,0,1,12,0,0,0,0,0,0,0,0,29,63,46,72,79,13,0,0.0000,0,0,0,0,0,0,0,1,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16265,13,-100,8,0,47,1030,0,58,0,0,0,0,1,1,526,128,139,53,1,0.0000,0,0,0,0,0,0,39,1,1,39,39,39,39,39,39,39,39,0.0000,0.0000,400.0000,20,45
16267,0,0,2,0,3,493,10,0,0,0,0,0,1,1,280,117,115,1,0,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,0.0000,20,20
16270,15,-100,1,11,37,293,42,37,0,84,0,0,10,84,142,152,152,8,0,0.0000,0,0,0,0,0,0,31,1,10,31,31,31,31,31,31,31,31,0.0000,0.0000,400.0000,20,20
16274,0,0,1,12,0,0,0,0,0,0,0,0,1,60,31,67,65,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
