235,2029,106,1,1,11,1,1417,369,1586,448,322,155,168,139,139,117,489,428,5471,2,40,40,33,7,20,240,54,6,17,12,16,2,0,5,10,7,40,24,14,29,3,99,0,6,14,2,15,11.3940,0.2272,0.2962,0.3162,0.6124,7.8395,3.7737,0.3895,3.3841,0.0000,0.0000,0.3500,0.8250,4.2000,0.8696,0.1034,0.4040,2.8485,127.2326,0.0000,1.2471,0.5333,1.1151,0.2423
235,2030,106,1,1,11,1,1429,350,1616,541,388,179,124,165,225,181,491,341,5643,0,40,40,18,22,6,283,74,5,15,14,17,1,0,5,15,2,30,19,12,8,2,69,10,1,12,3,4,14.2714,0.2715,0.3445,0.3786,0.7231,9.9771,4.6029,0.4371,4.2429,0.2500,0.0000,0.3000,0.4500,3.1000,0.7500,0.2500,0.4348,4.6543,134.3571,0.0000,1.5800,0.5901,1.0848,0.2973
235,2031,106,1,1,11,1,1399,356,1592,480,341,144,149,169,177,136,503,379,5567,0,40,40,25,15,10,251,59,4,16,13,18,2,0,3,13,4,35,24,18,15,5,86,5,3,10,6,11,12.9944,0.2437,0.3237,0.3431,0.6668,8.6208,3.6404,0.4551,4.2725,0.1250,0.0000,0.4500,0.6250,3.7250,0.6667,0.3333,0.4070,3.4382,139.1750,0.0000,1.4326,0.5703,0.8521,0.2578
235,2032,106,1,1,11,1,1480,363,1641,558,396,138,122,146,192,151,538,360,5624,1,40,40,21,19,8,289,72,6,5,15,20,0,0,11,12,4,40,32,10,16,8,121,0,1,13,7,8,13.5248,0.2676,0.3339,0.3770,0.7110,9.8092,3.4183,0.4954,3.6165,0.0000,0.0000,0.2500,0.5250,3.0500,0.5000,0.5000,0.3306,3.7404,137.1707,0.0000,1.4917,0.5991,0.9452,0.2833
235,2033,106,1,1,11,1,1414,356,1563,483,359,161,172,127,159,128,536,320,5211,1,40,40,27,13,13,276,56,2,14,13,14,1,0,3,17,6,40,29,15,22,8,100,0,3,10,4,11,12.4266,0.2539,0.3152,0.3416,0.6568,9.0674,4.0664,0.3536,3.2077,0.0000,0.0000,0.3750,0.6750,4.3000,0.6190,0.3636,0.4000,3.2329,124.0714,0.0000,1.3639,0.6262,1.2677,0.2753
235,2034,106,1,1,11,1,1398,355,1544,475,343,174,118,130,153,128,528,321,5155,2,40,40,23,17,12,253,64,7,6,10,16,2,0,8,13,3,40,30,19,20,7,97,0,4,10,3,10,12.0450,0.2454,0.3097,0.3398,0.6495,8.6795,4.4030,0.4049,3.2896,0.0000,0.0000,0.4750,0.5750,2.9500,0.6316,0.3500,0.4124,3.2390,122.7381,0.0000,1.3299,0.6219,1.3385,0.2694
236,2018,106,1,0,11,1,1555,354,1924,889,536,299,159,328,450,414,340,362,7452,1,40,40,15,25,4,339,115,2,14,8,74,2,0,2,19,25,40,44,0,13,9,165,0,0,13,5,15,22.5804,0.3447,0.4625,0.5717,1.0342,13.6143,7.5945,1.8796,8.3311,0.0000,0.0000,0.0000,0.3750,3.9750,0.3077,0.6923,0.2424,10.5155,162.0000,0.0000,2.4384,0.4843,0.9116,0.3863
236,2019,106,1,0,11,1,1466,358,1776,670,448,347,170,264,283,262,325,340,6802,1,40,40,28,12,14,322,73,3,14,10,43,2,0,5,23,29,40,36,2,26,10,144,0,1,20,10,13,18.6112,0.3056,0.4179,0.4570,0.8750,11.2521,8.7153,1.0800,6.6307,0.0000,0.0000,0.0500,0.7000,4.2500,0.5833,0.3846,0.2778,6.5805,161.9524,0.0000,1.9870,0.4887,1.3144,0.3716
236,2020,106,1,0,11,1,1479,366,1721,637,420,384,212,209,275,255,321,341,6493,2,40,40,27,13,13,280,97,3,11,9,34,1,0,8,17,19,40,33,5,22,9,147,0,0,16,7,21,15.9055,0.2840,0.3772,0.4307,0.8079,10.3091,9.4255,0.8345,5.1300,0.0000,0.0000,0.1250,0.6750,5.3000,0.5909,0.4091,0.2721,6.2591,144.2889,0.0000,1.7155,0.4849,1.8373,0.3601
236,2021,106,1,0,11,1,1422,357,1639,569,380,362,200,182,226,211,340,327,6167,1,40,40,25,15,8,267,70,0,11,10,33,2,2,11,18,22,40,33,13,12,3,118,0,3,3,4,6,14.7090,0.2672,0.3568,0.4001,0.7569,9.5709,9.1175,0.8312,4.5840,0.0000,0.0000,0.3250,0.6250,5.0000,0.7273,0.2500,0.3390,5.3144,140.1591,0.0000,1.5728,0.5097,1.9890,0.3343
236,2022,106,1,0,11,1,1578,349,1986,755,531,359,162,360,506,413,298,340,7626,2,40,40,20,20,3,398,82,2,18,11,40,3,0,6,17,28,33,34,8,10,7,81,7,1,23,4,0,23.6540,0.3365,0.4632,0.4785,0.9417,13.6673,9.2402,1.0296,9.2660,0.1750,0.0000,0.2000,0.5000,4.0500,0.3000,0.7000,0.4074,10.6301,177.3488,0.0000,2.5481,0.4671,0.9972,0.4102
236,2023,106,1,0,11,1,1553,350,1945,816,546,304,223,344,471,423,309,374,7409,1,40,40,19,21,1,395,87,2,14,9,55,9,0,10,28,32,36,40,7,8,7,97,4,1,20,7,3,23.6860,0.3516,0.4745,0.5254,1.0000,14.0266,7.8097,1.4129,8.8373,0.1000,0.0000,0.1750,0.4750,5.5750,0.1250,0.8750,0.3711,10.8668,168.3864,0.0000,2.5404,0.4524,0.8837,0.4065
236,2024,106,1,0,11,1,1482,354,1764,713,459,327,221,233,329,306,322,371,6452,2,40,40,17,23,4,315,86,6,14,6,52,3,0,8,26,29,34,25,9,15,11,110,6,2,17,8,6,18.2961,0.3097,0.4101,0.4811,0.8912,11.6476,8.2979,1.3195,5.9126,0.1500,0.0000,0.2250,0.4250,5.5250,0.2667,0.7333,0.3091,7.7650,150.0465,0.0000,1.9511,0.4646,1.4034,0.3644
236,2025,106,1,0,11,1,1531,354,1855,741,520,329,102,291,389,344,347,324,6966,2,40,40,13,27,3,386,88,5,15,5,41,2,0,5,29,13,40,47,5,16,13,129,0,0,19,6,8,20.9098,0.3396,0.4454,0.4840,0.9294,13.1955,8.3487,1.0404,7.3844,0.0000,0.0000,0.1250,0.3250,2.5500,0.1875,0.8125,0.3101,8.7293,165.8571,0.0000,2.2867,0.5171,1.1306,0.4073
236,2026,106,1,0,11,1,1457,349,1798,672,457,281,121,307,388,326,367,334,6642,0,40,40,13,27,5,320,93,2,14,10,34,0,0,9,30,18,39,45,6,11,5,127,1,2,21,7,3,20.1662,0.3137,0.4354,0.4612,0.8966,11.7851,7.2464,0.8768,7.9169,0.0250,0.0000,0.1500,0.3250,3.0250,0.5000,0.4545,0.3071,8.4069,147.6000,0.0000,2.1891,0.5235,0.9153,0.3659
236,2027,106,1,0,11,1,1489,353,1815,700,475,334,104,276,328,288,294,363,6926,0,40,40,15,25,5,340,85,3,21,10,40,3,0,5,19,26,40,42,1,14,8,155,0,0,7,7,14,19.8102,0.3190,0.4288,0.4701,0.8989,12.1105,8.5156,1.0198,7.0368,0.0000,0.0000,0.0250,0.3750,2.6000,0.3846,0.5714,0.2581,7.3428,161.0698,0.0000,2.1275,0.4475,1.2101,0.3829
236,2028,106,1,0,11,1,1493,360,1682,582,434,172,147,162,226,180,460,399,5671,1,40,40,23,17,12,325,81,6,16,17,11,1,0,14,10,5,40,35,7,18,6,119,0,2,14,3,20,15.0111,0.2907,0.3586,0.3898,0.7484,10.8400,4.2960,0.2747,4.0463,0.0000,0.0000,0.1750,0.5750,3.6750,0.6667,0.3333,0.3361,4.4958,135.0238,0.0000,1.6540,0.5355,1.0617,0.3190
236,2029,106,1,0,11,1,1462,359,1634,544,368,146,129,156,213,168,509,381,5432,0,40,40,20,20,15,259,66,3,9,19,24,1,0,6,14,4,40,26,13,25,7,96,0,2,9,5,10,13.2368,0.2517,0.3237,0.3721,0.6958,9.2256,3.6602,0.6017,3.9109,0.0000,0.0000,0.3250,0.5000,3.2250,0.6818,0.2800,0.4167,4.2117,132.4878,0.0000,1.4596,0.5719,0.9359,0.2644
236,2030,106,1,0,11,1,1412,359,1558,499,346,164,124,125,167,134,494,369,5309,2,40,40,24,16,12,242,69,2,14,21,14,2,0,10,12,5,39,29,13,18,5,98,1,2,10,5,7,11.9110,0.2450,0.3059,0.3534,0.6593,8.6580,4.1038,0.3503,3.1279,0.0250,0.0000,0.3250,0.6000,3.1000,0.7059,0.2778,0.3980,3.3531,129.4878,0.0000,1.3095,0.5724,1.3120,0.2660
236,2031,106,1,0,11,1,1359,353,1530,432,305,184,92,152,169,133,505,336,5387,0,40,40,19,21,13,217,65,3,14,7,16,0,1,10,15,1,40,19,13,22,8,106,0,1,13,3,9,11.6771,0.2244,0.3001,0.3179,0.6180,7.7762,4.6912,0.4079,3.8754,0.0000,0.0000,0.3250,0.4750,2.3000,0.6190,0.3636,0.3774,3.3909,125.2791,0.0000,1.2946,0.6005,1.2105,0.2464
236,2032,106,1,0,11,1,1428,361,1648,509,371,170,109,191,213,177,527,344,5748,1,40,40,20,20,11,277,65,7,22,14,15,0,0,14,11,0,37,19,15,18,6,104,3,3,17,8,12,13.9982,0.2598,0.3425,0.3564,0.6989,9.2408,4.2343,0.3736,4.7574,0.0750,0.0000,0.3750,0.5000,2.7250,0.6471,0.3333,0.3558,4.4087,140.1951,0.0000,1.5554,0.6051,0.8901,0.2814
236,2033,106,1,0,11,1,1403,355,1572,518,370,148,109,142,180,153,554,317,5505,1,40,40,24,16,8,282,51,10,10,14,23,3,1,10,14,6,37,25,13,12,4,110,3,3,11,3,12,13.1201,0.2637,0.3318,0.3692,0.7010,9.3715,3.7486,0.5826,3.5966,0.0750,0.0000,0.3250,0.6000,2.7250,0.6667,0.3333,0.3364,3.8752,134.2683,0.0000,1.4409,0.6361,1.0423,0.2794
236,2034,106,1,0,11,1,1437,360,1624,537,388,126,132,169,214,181,551,348,5622,0,40,40,17,23,6,284,72,3,12,19,13,1,0,6,19,3,36,37,16,16,9,109,4,2,7,3,10,14.0000,0.2700,0.3455,0.3737,0.7192,9.7000,3.1500,0.3250,4.2250,0.1000,0.0000,0.4000,0.4250,3.3000,0.4000,0.5625,0.3303,4.5250,130.7442,0.0000,1.5472,0.6129,0.7456,0.2863
237,2018,106,1,0,11,1,1484,351,1804,710,474,319,239,289,341,320,341,349,6973,2,40,40,18,22,2,335,85,3,13,11,43,5,0,5,24,15,35,28,4,13,11,86,5,1,18,4,2,19.9109,0.3194,0.4320,0.4784,0.9104,12.1308,8.1640,1.1005,7.3962,0.1250,0.0000,0.1000,0.4500,5.9750,0.1538,0.8462,0.4070,8.1896,174.3250,0.0000,2.1697,0.4942,1.1038,0.3797
237,2019,106,1,0,11,1,1551,349,1928,791,542,337,120,322,453,398,300,355,7347,2,40,40,13,27,2,397,89,4,19,8,48,1,1,2,24,31,39,36,5,5,3,163,1,0,21,5,0,23.0362,0.3495,0.4654,0.5100,0.9754,13.9504,8.6740,1.2355,8.2879,0.0250,0.0000,0.1250,0.3250,3.0000,0.4000,0.6000,0.2393,10.2440,166.9773,0.0000,2.4709,0.4580,1.0466,0.4169
237,2020,106,1,0,11,1,1491,359,1738,703,457,340,141,203,285,253,341,338,6384,0,40,40,22,18,13,313,88,4,16,10,46,2,0,6,28,24,40,42,5,20,6,129,0,0,15,6,18,17.1476,0.3065,0.3945,0.4715,0.8660,11.4568,8.5237,1.1532,5.0891,0.0000,0.0000,0.1250,0.5500,3.5250,0.6842,0.3000,0.3101,6.3426,148.4651,0.0000,1.8384,0.5022,1.6749,0.3666
237,2021,106,1,0,11,1,1494,371,1764,573,402,425,159,240,245,215,306,334,6928,0,41,41,27,14,16,278,98,1,10,5,21,0,0,3,14,19,41,22,2,27,10,161,0,5,16,12,25,16.0350,0.2691,0.3749,0.3835,0.7585,9.7520,10.3100,0.5094,5.8221,0.0000,0.0000,0.0488,0.6585,3.8780,0.6154,0.3704,0.2547,5.2156,157.4545,0.0000,1.7305,0.4781,1.7708,0.3601
237,2022,106,1,0,11,1,1438,351,1754,641,439,308,288,264,341,329,339,345,6584,2,40,40,22,18,6,312,87,0,18,5,35,6,1,7,20,33,37,39,13,15,8,73,3,2,20,10,7,18.8360,0.3053,0.4199,0.4458,0.8656,11.2351,7.8825,0.8957,6.7564,0.0750,0.0000,0.3250,0.5500,7.2000,0.4286,0.5333,0.5068,8.4199,160.5854,0.0000,1.9991,0.4956,1.1667,0.3630
237,2023,106,1,0,11,1,1476,352,1768,697,454,336,119,239,330,277,320,338,6663,0,40,40,17,23,8,309,90,4,16,12,43,3,0,15,17,33,40,41,5,22,13,131,0,1,17,8,16,18.5625,0.3076,0.4116,0.4722,0.8838,11.6080,8.5909,1.0994,6.1108,0.0000,0.0000,0.1250,0.4250,2.9750,0.3810,0.5909,0.3053,7.0824,148.0667,0.0000,1.9688,0.4863,1.4059,0.3693
237,2024,106,1,0,11,1,1498,348,1812,742,477,358,113,270,362,299,286,347,6918,2,40,40,15,25,4,326,89,4,15,10,52,2,0,8,22,25,39,38,6,10,6,131,1,0,17,5,7,19.9273,0.3184,0.4270,0.4953,0.9223,12.3126,9.2409,1.3423,6.9694,0.0250,0.0000,0.1500,0.3750,2.8250,0.4000,0.6000,0.2977,7.7180,164.7143,0.0000,2.1424,0.4518,1.3259,0.3853
237,2025,106,1,0,11,1,1489,359,1781,650,436,377,133,248,315,254,320,329,6654,1,40,40,20,20,10,307,84,3,13,5,40,2,1,11,27,27,39,30,6,17,7,138,1,1,18,11,16,17.8080,0.2928,0.4001,0.4365,0.8366,10.9202,9.4425,1.0019,6.2115,0.0250,0.0000,0.1500,0.5000,3.3250,0.5882,0.4118,0.2826,6.3618,158.4286,0.0000,1.9035,0.4931,1.5202,0.3650
237,2026,106,1,0,11,1,1563,350,1912,842,570,269,241,306,432,390,350,361,7071,2,40,40,16,24,3,404,105,4,16,16,45,10,1,8,37,22,35,43,6,11,8,72,5,1,16,11,0,23.0475,0.3647,0.4709,0.5387,1.0096,14.6293,6.9040,1.1549,7.8536,0.1250,0.0000,0.1500,0.4000,6.0250,0.2727,0.7273,0.4861,10.0095,164.4419,0.0000,2.4981,0.4923,0.8791,0.4150
237,2027,106,1,0,11,1,1466,345,1778,701,470,275,161,273,352,314,329,371,6387,2,40,40,17,23,6,334,85,3,13,7,44,1,0,11,30,23,40,42,5,19,12,129,0,2,20,5,12,19.9441,0.3206,0.4315,0.4782,0.9097,12.2372,7.1601,1.1456,7.1080,0.0000,0.0000,0.1250,0.4250,4.0250,0.3333,0.6316,0.3101,8.1755,152.0714,0.0000,2.1495,0.4700,1.0073,0.3672
237,2028,106,1,0,11,1,1411,353,1624,505,383,112,96,180,209,175,498,404,5611,0,40,40,15,25,11,293,65,2,26,18,7,0,0,17,10,5,40,31,8,15,4,106,0,1,30,3,10,14.4816,0.2714,0.3502,0.3579,0.7081,9.7649,2.8555,0.1785,4.5892,0.0000,0.0000,0.2000,0.3750,2.4000,0.7333,0.2667,0.3774,4.4618,130.4884,0.0000,1.5949,0.5521,0.6222,0.2853
237,2029,106,1,0,11,1,1484,361,1677,534,399,162,127,171,206,159,494,391,5711,0,40,40,19,21,13,310,59,5,12,14,16,2,0,15,17,5,40,20,8,19,5,101,0,1,14,2,11,14.3352,0.2689,0.3439,0.3598,0.7037,9.9474,4.0388,0.3989,4.2632,0.0000,0.0000,0.2000,0.4750,3.1750,0.7222,0.2632,0.3960,3.9640,132.8140,0.0000,1.5789,0.5582,0.9474,0.2906
237,2030,106,1,0,11,1,1462,350,1646,597,422,141,124,154,258,195,522,340,5625,0,40,40,14,26,11,316,63,5,21,17,26,0,0,14,17,4,35,30,12,20,9,98,5,0,19,3,12,14.9143,0.2886,0.3534,0.4083,0.7618,10.8514,3.6257,0.6686,3.9600,0.1250,0.0000,0.3000,0.3500,3.1000,0.5500,0.4500,0.3571,5.0143,133.9286,0.0000,1.6457,0.6056,0.9156,0.3009
237,2031,106,1,0,11,1,1501,361,1693,561,425,148,142,169,213,175,531,351,5774,2,40,40,19,21,8,337,50,5,16,28,10,0,0,8,10,2,33,34,10,12,4,68,7,0,9,9,4,14.8313,0.2831,0.3531,0.3738,0.7268,10.5760,3.6829,0.2488,4.2055,0.1750,0.0000,0.2500,0.4750,3.5500,0.6667,0.3333,0.4853,4.3548,137.4762,0.0000,1.6424,0.6020,0.8757,0.3054
237,2032,106,1,0,11,1,1453,370,1631,497,347,137,122,153,185,156,584,359,5566,2,40,40,23,17,13,246,66,8,10,21,14,0,0,9,20,7,40,18,14,19,4,99,0,2,8,3,8,12.3103,0.2388,0.3124,0.3421,0.6544,8.4254,3.3264,0.3399,3.7149,0.0000,0.0000,0.3500,0.5750,3.0500,0.7647,0.2105,0.4040,3.7878,135.7561,0.0000,1.3489,0.6193,0.8954,0.2538
237,2033,106,1,0,11,1,1380,360,1542,450,336,182,160,142,140,116,549,298,5363,0,40,40,29,11,19,259,49,5,11,19,9,2,1,3,7,3,40,24,14,29,6,92,0,3,16,5,19,12.0250,0.2435,0.3132,0.3261,0.6392,8.4000,4.5500,0.2250,3.5500,0.0000,0.0000,0.3500,0.7250,4.0000,0.7600,0.2069,0.4348,2.9000,127.6905,0.0000,1.3278,0.6482,1.2817,0.2725
237,2034,106,1,0,11,1,1407,351,1593,521,371,150,110,163,187,146,523,332,5505,0,40,40,22,18,17,275,63,3,15,12,21,0,0,12,14,5,40,25,10,23,4,103,0,4,13,7,11,13.8205,0.2637,0.3390,0.3703,0.7093,9.5128,3.8462,0.5385,4.1795,0.0000,0.0000,0.2500,0.5500,2.7500,0.8095,0.1739,0.3883,3.7436,128.0233,0.0000,1.5214,0.6117,0.9202,0.2798
238,2018,106,1,0,11,1,1476,351,1772,716,461,306,177,249,330,294,339,356,6784,0,40,40,20,20,4,307,99,0,17,9,46,3,1,5,28,29,39,36,5,9,5,124,1,0,8,7,3,18.9487,0.3123,0.4173,0.4851,0.9024,11.8205,7.8462,1.1795,6.3846,0.0250,0.0000,0.1250,0.5000,4.4250,0.4444,0.5556,0.3145,7.5385,154.1818,0.0000,2.0228,0.4878,1.2289,0.3637
238,2019,106,1,0,11,1,1583,349,1936,771,542,322,129,304,471,400,325,374,7376,2,40,40,12,28,5,397,97,6,20,12,36,3,0,7,23,23,38,17,4,13,8,176,2,0,20,0,11,22.3670,0.3424,0.4503,0.4870,0.9373,13.9504,8.2879,0.9266,7.8246,0.0500,0.0000,0.1000,0.3000,3.2250,0.3846,0.6154,0.2159,10.2955,179.9024,0.0000,2.4194,0.4649,1.0592,0.4064
238,2020,106,1,0,11,1,1563,364,1829,761,491,421,175,218,340,289,289,326,7050,0,40,40,20,20,6,327,104,6,19,14,46,3,0,8,14,23,40,36,2,15,9,144,0,0,18,5,16,18.0989,0.3141,0.4015,0.4869,0.8884,12.1401,10.4093,1.1374,5.3901,0.0000,0.0000,0.0500,0.5000,4.3750,0.4000,0.6000,0.2778,7.1456,167.8571,0.0000,1.9478,0.4699,1.9312,0.3991
238,2021,106,1,0,11,1,1490,358,1689,636,444,396,175,167,241,213,303,326,6246,0,40,40,32,8,14,322,83,1,13,8,31,1,0,4,15,18,40,33,5,23,8,122,0,0,9,5,15,15.8128,0.2980,0.3726,0.4268,0.7995,11.1620,9.9553,0.7793,4.1983,0.0000,0.0000,0.1250,0.8000,4.3750,0.6364,0.3478,0.3279,5.3547,145.2558,0.0000,1.7067,0.4817,2.3713,0.3838
238,2022,106,1,0,11,1,1529,363,1817,725,472,323,247,251,361,317,325,389,6917,1,40,40,27,13,4,327,86,4,12,10,49,7,1,7,36,20,35,27,8,12,8,103,5,1,11,12,9,18.4046,0.3087,0.4100,0.4742,0.8842,11.6917,8.0009,1.2138,6.2174,0.1250,0.0000,0.2000,0.6750,6.1750,0.3333,0.6667,0.3398,7.8523,168.7073,0.0000,1.9899,0.4552,1.2869,0.3618
238,2023,106,1,0,11,1,1573,346,1932,831,584,286,170,314,475,419,326,354,7319,2,40,40,13,27,5,432,98,2,15,13,41,7,0,9,23,28,36,38,8,13,8,90,4,2,18,12,3,24.0404,0.3713,0.4798,0.5283,1.0081,15.1615,7.4250,1.0644,8.1519,0.1000,0.0000,0.2000,0.3250,4.2500,0.3846,0.6154,0.4000,10.8779,170.2093,0.0000,2.5904,0.4794,0.9108,0.4306
238,2024,106,1,0,11,1,1509,350,1860,706,509,285,137,297,386,354,315,389,6967,2,40,40,15,25,6,383,87,4,16,7,32,3,0,2,21,34,40,48,3,11,5,148,0,1,14,7,6,21.5589,0.3373,0.4526,0.4679,0.9204,13.0637,7.3146,0.8213,7.6226,0.0000,0.0000,0.0750,0.3750,3.4250,0.5455,0.4545,0.2703,9.0856,162.0233,0.0000,2.2985,0.4474,0.9596,0.3949
238,2025,106,1,0,11,1,1562,359,1846,785,536,294,132,246,356,320,324,391,6754,2,40,40,15,25,2,384,101,3,16,5,46,0,0,8,22,19,40,47,2,19,17,138,0,1,16,4,7,20.0436,0.3431,0.4346,0.5026,0.9372,13.4124,7.3568,1.1511,6.1557,0.0000,0.0000,0.0500,0.3750,3.3000,0.1053,0.8947,0.2899,8.0074,150.0889,0.0000,2.1742,0.4531,1.1951,0.3958
238,2026,106,1,0,11,1,1476,362,1742,620,423,379,288,219,256,225,302,352,6498,0,40,40,33,7,11,308,70,0,19,8,37,1,0,3,13,28,40,32,6,18,6,122,0,3,9,4,10,16.6575,0.2866,0.3846,0.4201,0.8047,10.5166,9.4227,0.9199,5.4448,0.0000,0.0000,0.1500,0.8250,7.2000,0.6471,0.3333,0.3279,5.5939,141.2609,0.0000,1.7735,0.4618,1.7306,0.3577
238,2027,106,1,0,11,1,1486,352,1822,713,469,331,145,278,343,315,316,362,6758,1,40,40,22,18,10,329,82,2,23,12,46,2,0,4,11,33,39,31,4,12,2,123,1,0,21,6,12,19.9243,0.3156,0.4286,0.4798,0.9084,11.9801,8.4551,1.1750,7.1012,0.0250,0.0000,0.1000,0.5500,3.6250,0.8333,0.1667,0.3171,8.0464,157.1628,0.0000,2.1202,0.4661,1.1906,0.3737
238,2028,106,1,0,11,1,1481,349,1710,595,451,140,103,201,292,243,490,366,5942,2,40,40,10,30,7,352,69,5,19,15,15,0,0,3,6,4,37,36,11,15,8,80,3,2,24,5,3,16.8847,0.3045,0.3848,0.4018,0.7865,11.6082,3.6034,0.3861,5.1735,0.0750,0.0000,0.2750,0.2500,2.5750,0.4667,0.5333,0.4625,6.2545,135.0455,0.0000,1.8646,0.5724,0.6965,0.3242
238,2029,106,1,0,11,1,1553,362,1788,695,494,119,156,197,316,250,506,410,6222,2,40,40,19,21,7,366,82,12,16,19,27,3,0,9,20,10,34,30,10,14,6,66,6,0,14,4,4,17.3961,0.3181,0.3947,0.4475,0.8422,12.2592,2.9531,0.6700,4.8888,0.1500,0.0000,0.2500,0.4750,3.9000,0.5385,0.4286,0.5152,6.2040,148.1429,0.0000,1.9053,0.5524,0.6041,0.3282
238,2030,106,1,0,11,1,1415,357,1583,535,376,132,118,150,170,141,524,358,5399,1,40,40,25,15,14,277,61,3,12,16,22,1,0,7,14,3,40,31,9,20,5,130,0,0,13,10,12,13.3237,0.2657,0.3348,0.3781,0.7129,9.4701,3.3246,0.5541,3.7780,0.0000,0.0000,0.2250,0.6250,2.9500,0.7368,0.2500,0.3077,3.5513,119.9778,0.0000,1.4720,0.5941,0.8800,0.2781
238,2031,106,1,0,11,1,1491,353,1698,639,429,149,63,181,291,199,506,351,5891,0,40,40,13,27,7,301,75,5,18,24,29,4,0,4,15,3,40,28,4,12,5,130,0,0,17,3,12,15.6289,0.2877,0.3621,0.4286,0.7907,10.9377,3.7989,0.7394,4.6147,0.0000,0.0000,0.1000,0.3250,1.5750,0.5833,0.4167,0.3077,5.0737,137.0000,0.0000,1.7280,0.5904,0.8232,0.3005
238,2032,106,1,0,11,1,1536,349,1813,638,476,135,87,240,348,248,499,359,6337,0,40,40,7,33,5,370,70,5,23,16,20,0,0,25,18,9,38,20,7,11,5,96,2,0,30,4,5,18.6963,0.3099,0.4010,0.4154,0.8164,12.2751,3.4814,0.5158,6.1891,0.0500,0.0000,0.1750,0.1750,2.1750,0.5000,0.4545,0.3958,6.3954,154.5610,0.0000,2.0516,0.5816,0.5625,0.3248
238,2033,106,1,0,11,1,1481,353,1681,576,403,178,108,165,249,189,499,344,5742,2,40,40,17,23,8,296,67,6,22,14,26,1,0,16,20,7,39,24,13,20,12,105,1,0,13,3,11,14.6324,0.2721,0.3433,0.3889,0.7322,10.2554,4.5297,0.6616,4.1989,0.0250,0.0000,0.3250,0.4250,2.7000,0.4000,0.6000,0.3714,4.8096,140.0488,0.0000,1.6060,0.5919,1.0788,0.2902
238,2034,106,1,0,11,1,1448,367,1617,504,363,215,103,146,164,143,547,302,5679,1,40,40,23,17,12,272,56,5,11,20,15,1,0,14,14,7,39,17,10,20,7,119,1,1,17,6,19,12.6425,0.2507,0.3201,0.3481,0.6682,8.8938,5.2677,0.3675,3.5771,0.0250,0.0000,0.2500,0.5750,2.5750,0.6316,0.3500,0.3277,3.5036,129.0682,0.0000,1.3857,0.6443,1.4726,0.2832
239,2018,106,1,0,11,1,1558,357,1981,802,532,344,203,354,460,396,318,347,7692,1,40,40,22,18,4,385,80,6,22,11,56,3,1,6,27,40,39,39,2,10,6,136,1,0,20,8,11,23.3228,0.3415,0.4691,0.5148,0.9839,13.3993,8.6642,1.4104,8.9160,0.0250,0.0000,0.0500,0.5500,5.0750,0.4000,0.6000,0.2868,9.9739,178.8837,0.0000,2.4795,0.4782,0.9718,0.4034
239,2019,106,1,0,11,1,1551,355,1899,826,527,339,225,306,417,382,338,328,7200,1,40,40,19,21,4,363,93,3,14,7,64,7,0,8,30,25,38,37,9,13,9,131,2,1,16,4,6,21.7317,0.3398,0.4525,0.5326,0.9851,13.3480,8.5863,1.6210,7.7505,0.0500,0.0000,0.2250,0.4750,5.6250,0.3077,0.6923,0.2901,9.6754,153.1915,0.0000,2.3443,0.5075,1.1078,0.3985
239,2020,106,1,0,11,1,1492,354,1791,721,474,335,191,259,318,287,347,327,6725,1,40,40,22,18,7,322,100,6,14,9,43,3,0,9,30,20,38,34,6,14,7,146,2,1,17,6,19,19.1261,0.3177,0.4218,0.4832,0.9051,12.0395,8.5089,1.0922,6.5786,0.0500,0.0000,0.1500,0.5500,4.7750,0.5000,0.5000,0.2603,7.2897,156.3953,0.0000,2.0687,0.5148,1.2934,0.3821
239,2021,106,1,0,11,1,1598,348,1878,775,542,344,133,239,404,333,314,336,7038,1,40,40,9,31,5,393,102,2,15,10,37,1,0,11,25,24,39,20,5,16,11,151,1,0,13,9,14,20.7990,0.3392,0.4291,0.4850,0.9141,14.0038,8.8880,0.9560,6.1751,0.0250,0.0000,0.1250,0.2250,3.3250,0.3125,0.6875,0.2583,8.6038,167.5714,0.0000,2.2421,0.4831,1.4393,0.4099
239,2022,106,1,0,11,1,1442,360,1646,556,382,363,205,174,220,190,335,339,6064,0,40,40,33,7,5,280,62,3,5,8,32,4,0,6,19,22,40,35,9,8,3,123,0,2,15,4,16,14.4500,0.2649,0.3518,0.3856,0.7374,9.5500,9.0750,0.8000,4.3500,0.0000,0.0000,0.2250,0.8250,5.1250,0.6250,0.3750,0.3252,4.7500,134.7556,0.0000,1.5444,0.4970,2.0862,0.3327
239,2023,106,1,0,11,1,1483,352,1789,691,466,348,209,261,343,308,293,369,6710,2,40,40,22,18,5,322,101,3,14,5,38,6,0,14,30,28,38,28,7,15,10,130,2,1,17,7,15,19.2675,0.3142,0.4227,0.4659,0.8887,11.8922,8.8809,0.9698,6.6607,0.0500,0.0000,0.1750,0.5500,5.2250,0.3333,0.6667,0.2923,7.8601,149.1111,0.0000,2.0614,0.4426,1.3333,0.3852
